Datetime,SAUXX,TURXX,INDXX
25/06/2015 21:00,0.373471524,0.218072054,0.340731966
25/06/2015 22:00,0.380530468,0.19789874,0.27795859
25/06/2015 23:00,0.372678514,0.182668324,0.279418335
26/06/2015 00:00,0.366860837,0.17189811,0.276274483
26/06/2015 01:00,0.354732928,0.15838972,0.269700644
26/06/2015 02:00,0.345061861,0.145301301,0.280377802
26/06/2015 03:00,0.335390775,0.136562234,0.307674595
26/06/2015 04:00,0.31685244,0.121198148,0.318934913
26/06/2015 05:00,0.25888201,0.11217811,0.314624298
26/06/2015 06:00,0.239682906,0.120549627,0.307459302
26/06/2015 07:00,0.262271485,0.132148414,0.303012253
26/06/2015 08:00,0.276449685,0.156167986,0.295465598
26/06/2015 09:00,0.283280302,0.184155944,0.286744375
26/06/2015 10:00,0.299964666,0.203689034,0.239967925
26/06/2015 11:00,0.326321953,0.22648407,0.232829182
26/06/2015 12:00,0.362113684,0.250104504,0.231131681
26/06/2015 13:00,0.386707688,0.271146174,0.236685702
26/06/2015 14:00,0.405947064,0.283055291,0.245484253
26/06/2015 15:00,0.405304524,0.279919493,0.252537217
26/06/2015 16:00,0.401780614,0.26069113,0.261300784
26/06/2015 17:00,0.41076175,0.241456806,0.271754957
26/06/2015 18:00,0.428470768,0.212831465,0.280302174
26/06/2015 19:00,0.443871596,0.174720154,0.283066932
26/06/2015 20:00,0.448928252,0.147881159,0.285569185
26/06/2015 21:00,0.443860998,0.127358613,0.284080107
26/06/2015 22:00,0.448100164,0.124282839,0.241801842
26/06/2015 23:00,0.44499453,0.105469841,0.243642373
27/06/2015 00:00,0.451651232,0.082873861,0.23864616
27/06/2015 01:00,0.46090453,0.067818574,0.228466296
27/06/2015 02:00,0.466784859,0.060158243,0.236914324
27/06/2015 03:00,0.469004365,0.05890731,0.261500485
27/06/2015 04:00,0.458249919,0.057459646,0.27045507
27/06/2015 05:00,0.380847797,0.048375386,0.269844217
27/06/2015 06:00,0.370316206,0.04560719,0.267180563
27/06/2015 07:00,0.394938446,0.062347655,0.257133819
27/06/2015 08:00,0.401601759,0.100824078,0.247285173
27/06/2015 09:00,0.4015662,0.162516145,0.244157874
27/06/2015 10:00,0.422880754,0.183123421,0.234017493
27/06/2015 11:00,0.451532972,0.221478412,0.233406188
27/06/2015 12:00,0.489018806,0.247288447,0.229242053
27/06/2015 13:00,0.521314314,0.270044351,0.227550128
27/06/2015 14:00,0.539060791,0.283061876,0.22751481
27/06/2015 15:00,0.531686224,0.284057063,0.230976522
27/06/2015 16:00,0.512545991,0.279489674,0.237186108
27/06/2015 17:00,0.504392271,0.269113354,0.248600194
27/06/2015 18:00,0.495449266,0.242160526,0.262625177
27/06/2015 19:00,0.489971527,0.213872194,0.277425844
27/06/2015 20:00,0.481970499,0.191897096,0.289091742
27/06/2015 21:00,0.476555576,0.169848927,0.299127199
27/06/2015 22:00,0.458226245,0.173953184,0.267780856
27/06/2015 23:00,0.449331459,0.155298417,0.260067667
28/06/2015 00:00,0.445057789,0.136535264,0.249849526
28/06/2015 01:00,0.434865142,0.129999315,0.239736135
28/06/2015 02:00,0.428034493,0.1273484,0.23647811
28/06/2015 03:00,0.417756945,0.125846388,0.247354128
28/06/2015 04:00,0.38621747,0.123745533,0.255355592
28/06/2015 05:00,0.294786896,0.098809657,0.260777397
28/06/2015 06:00,0.265185135,0.12689987,0.26295012
28/06/2015 07:00,0.289760742,0.187784168,0.264476333
28/06/2015 08:00,0.319091308,0.244409896,0.269716527
28/06/2015 09:00,0.341950093,0.298802205,0.272604949
28/06/2015 10:00,0.364731483,0.32975037,0.234314602
28/06/2015 11:00,0.382832146,0.377187672,0.235860424
28/06/2015 12:00,0.410021685,0.398356706,0.230641779
28/06/2015 13:00,0.437301464,0.417904201,0.232024605
28/06/2015 14:00,0.455142739,0.42104532,0.238101703
28/06/2015 15:00,0.446381015,0.417725666,0.24658073
28/06/2015 16:00,0.434966852,0.400926298,0.254536331
28/06/2015 17:00,0.438076658,0.375397035,0.257741946
28/06/2015 18:00,0.444695376,0.332410839,0.26108495
28/06/2015 19:00,0.452612582,0.286755426,0.265241782
28/06/2015 20:00,0.454961785,0.254115013,0.264268039
28/06/2015 21:00,0.457782652,0.229052641,0.259253344
28/06/2015 22:00,0.493179581,0.254402521,0.215150107
28/06/2015 23:00,0.491540799,0.220537036,0.206013967
29/06/2015 00:00,0.487570254,0.192858078,0.20126019
29/06/2015 01:00,0.467938893,0.172283026,0.19069053
29/06/2015 02:00,0.440463337,0.156061686,0.184984802
29/06/2015 03:00,0.413257021,0.139867001,0.208464581
29/06/2015 04:00,0.368693428,0.126878358,0.214973258
29/06/2015 05:00,0.286300448,0.117358791,0.206086818
29/06/2015 06:00,0.26081623,0.134657097,0.198388565
29/06/2015 07:00,0.299116283,0.16797294,0.193442666
29/06/2015 08:00,0.321366665,0.221799552,0.192028483
29/06/2015 09:00,0.308773554,0.299948479,0.191304319
29/06/2015 10:00,0.316124053,0.34288704,0.190001973
29/06/2015 11:00,0.316864732,0.416068596,0.190626591
29/06/2015 12:00,0.334164405,0.456545529,0.187788443
29/06/2015 13:00,0.360840319,0.47213681,0.185527166
29/06/2015 14:00,0.386448905,0.473160483,0.187995895
29/06/2015 15:00,0.396857164,0.447673931,0.192621983
29/06/2015 16:00,0.425591052,0.40829039,0.194974612
29/06/2015 17:00,0.464955638,0.363099761,0.198434408
29/06/2015 18:00,0.49933247,0.314615132,0.202256521
29/06/2015 19:00,0.511241718,0.259539757,0.203166421
29/06/2015 20:00,0.507088232,0.21444281,0.200199865
29/06/2015 21:00,0.497272483,0.17865034,0.195286751
29/06/2015 22:00,0.479427948,0.149339451,0.160711907
29/06/2015 23:00,0.472910235,0.138888552,0.154963265
30/06/2015 00:00,0.463484274,0.126901606,0.149017759
30/06/2015 01:00,0.452862877,0.11344739,0.139742175
30/06/2015 02:00,0.444234628,0.102794363,0.128620521
30/06/2015 03:00,0.439245929,0.093826844,0.157290585
30/06/2015 04:00,0.412784767,0.087010463,0.160850651
30/06/2015 05:00,0.330370924,0.074942376,0.154223015
30/06/2015 06:00,0.333656849,0.104549067,0.151201792
30/06/2015 07:00,0.367449228,0.158065874,0.149939821
30/06/2015 08:00,0.37222231,0.233167428,0.15266442
30/06/2015 09:00,0.358383571,0.30874267,0.153402471
30/06/2015 10:00,0.356921737,0.320405122,0.135758263
30/06/2015 11:00,0.357037296,0.39675589,0.141655318
30/06/2015 12:00,0.37429108,0.439325865,0.151636194
30/06/2015 13:00,0.40813005,0.461726299,0.163399975
30/06/2015 14:00,0.442548217,0.465002447,0.183096247
30/06/2015 15:00,0.455691297,0.450163955,0.200285248
30/06/2015 16:00,0.466891268,0.408093077,0.208012485
30/06/2015 17:00,0.49371788,0.365594108,0.215253026
30/06/2015 18:00,0.519936129,0.312250022,0.225820576
30/06/2015 19:00,0.532130726,0.25683589,0.23224981
30/06/2015 20:00,0.527682476,0.204452158,0.236081999
30/06/2015 21:00,0.517602345,0.158383555,0.237759286
30/06/2015 22:00,0.479190656,0.140316154,0.193849361
30/06/2015 23:00,0.471400578,0.106144521,0.192655729
01/07/2015 00:00,0.461263213,0.083710399,0.188360519
01/07/2015 01:00,0.445127872,0.0686477,0.182092985
01/07/2015 02:00,0.428351633,0.05940246,0.174429854
01/07/2015 03:00,0.412020363,0.053075239,0.193384835
01/07/2015 04:00,0.367918184,0.045363278,0.204608001
01/07/2015 05:00,0.27840955,0.036282931,0.203523378
01/07/2015 06:00,0.268118021,0.048277189,0.199926186
01/07/2015 07:00,0.297346116,0.065769175,0.1951454
01/07/2015 08:00,0.311073364,0.077249264,0.194866214
01/07/2015 09:00,0.314534712,0.085637054,0.197060523
01/07/2015 10:00,0.352986064,0.076587648,0.171028349
01/07/2015 11:00,0.36002701,0.094110868,0.178002706
01/07/2015 12:00,0.375618999,0.11601866,0.176524031
01/07/2015 13:00,0.39772442,0.142363817,0.182505481
01/07/2015 14:00,0.421690644,0.174119238,0.196302484
01/07/2015 15:00,0.430780594,0.208722583,0.21578555
01/07/2015 16:00,0.437607296,0.246200493,0.233470814
01/07/2015 17:00,0.464629114,0.278608919,0.250773457
01/07/2015 18:00,0.493023671,0.286118574,0.26566914
01/07/2015 19:00,0.509732025,0.267988651,0.279796909
01/07/2015 20:00,0.507635462,0.247158942,0.289846362
01/07/2015 21:00,0.485150394,0.225845905,0.293728812
01/07/2015 22:00,0.484406837,0.198307008,0.260535091
01/07/2015 23:00,0.466576873,0.190156881,0.26190807
02/07/2015 00:00,0.449454647,0.17737268,0.257491029
02/07/2015 01:00,0.432607693,0.164755134,0.256064143
02/07/2015 02:00,0.415927996,0.148861491,0.263105112
02/07/2015 03:00,0.39247074,0.145604076,0.286428865
02/07/2015 04:00,0.345386508,0.13849245,0.296525811
02/07/2015 05:00,0.251082368,0.12612998,0.296258315
02/07/2015 06:00,0.231829605,0.125257761,0.290938434
02/07/2015 07:00,0.264976661,0.153280384,0.283390093
02/07/2015 08:00,0.271379728,0.182500282,0.282973116
02/07/2015 09:00,0.284556334,0.217857215,0.283444765
02/07/2015 10:00,0.343206143,0.18077014,0.268784937
02/07/2015 11:00,0.376647074,0.2121329,0.264375213
02/07/2015 12:00,0.408838907,0.239623304,0.258297783
02/07/2015 13:00,0.43477449,0.256736016,0.259511199
02/07/2015 14:00,0.450468516,0.289370561,0.270010775
02/07/2015 15:00,0.448534107,0.335963372,0.287010804
02/07/2015 16:00,0.430262299,0.379404459,0.299588281
02/07/2015 17:00,0.436990642,0.407433529,0.315114452
02/07/2015 18:00,0.447013998,0.409044064,0.328789307
02/07/2015 19:00,0.463110259,0.377968196,0.339746914
02/07/2015 20:00,0.466597717,0.343213156,0.35021349
02/07/2015 21:00,0.458442251,0.314718065,0.355576299
02/07/2015 22:00,0.487208256,0.283569844,0.303285444
02/07/2015 23:00,0.458843955,0.260180035,0.312180911
03/07/2015 00:00,0.433975593,0.237315354,0.318838839
03/07/2015 01:00,0.413203584,0.220528455,0.322323055
03/07/2015 02:00,0.394070919,0.203754873,0.334871312
03/07/2015 03:00,0.384784448,0.202704148,0.378575236
03/07/2015 04:00,0.369683475,0.184503503,0.394700592
03/07/2015 05:00,0.314963893,0.17779291,0.394782712
03/07/2015 06:00,0.302343708,0.180328917,0.396931741
03/07/2015 07:00,0.324132026,0.212548504,0.395538536
03/07/2015 08:00,0.320620421,0.246963375,0.393539333
03/07/2015 09:00,0.332576535,0.272502361,0.38854625
03/07/2015 10:00,0.360947445,0.24398132,0.358076791
03/07/2015 11:00,0.3935139,0.271024201,0.357353677
03/07/2015 12:00,0.4298936,0.303760083,0.347400114
03/07/2015 13:00,0.464342497,0.325725509,0.353637411
03/07/2015 14:00,0.490110349,0.35545546,0.369203404
03/07/2015 15:00,0.493093785,0.381803586,0.379591256
03/07/2015 16:00,0.463353041,0.401394651,0.384155153
03/07/2015 17:00,0.442176166,0.421293574,0.38627732
03/07/2015 18:00,0.433881876,0.419663498,0.390340172
03/07/2015 19:00,0.432744303,0.389530611,0.395533983
03/07/2015 20:00,0.430721497,0.351215583,0.40026044
03/07/2015 21:00,0.440544577,0.316585831,0.401619529
03/07/2015 22:00,0.439136695,0.265170707,0.358643463
03/07/2015 23:00,0.449299981,0.258379876,0.362063585
04/07/2015 00:00,0.46666133,0.247416596,0.356510003
04/07/2015 01:00,0.482394097,0.244613773,0.344598908
04/07/2015 02:00,0.501065852,0.24142288,0.34504229
04/07/2015 03:00,0.515617559,0.235733054,0.398728308
04/07/2015 04:00,0.501750038,0.222980451,0.423862677
04/07/2015 05:00,0.423698415,0.219672883,0.424980127
04/07/2015 06:00,0.388633877,0.242044833,0.409864357
04/07/2015 07:00,0.430387063,0.287251549,0.390423185
04/07/2015 08:00,0.448460913,0.325695829,0.379467188
04/07/2015 09:00,0.43872805,0.351100627,0.367236166
04/07/2015 10:00,0.442067398,0.311080534,0.331461736
04/07/2015 11:00,0.447728457,0.348915755,0.316880327
04/07/2015 12:00,0.458716483,0.398368275,0.313456234
04/07/2015 13:00,0.464577817,0.433361773,0.324571124
04/07/2015 14:00,0.470786661,0.470745318,0.336085119
04/07/2015 15:00,0.457252358,0.49213033,0.349209769
04/07/2015 16:00,0.428984344,0.496157023,0.354564257
04/07/2015 17:00,0.420580341,0.481421327,0.357157497
04/07/2015 18:00,0.42570311,0.461575319,0.361433119
04/07/2015 19:00,0.428782188,0.435647245,0.362019646
04/07/2015 20:00,0.439142078,0.391900301,0.358960942
04/07/2015 21:00,0.455306701,0.347952348,0.356065537
04/07/2015 22:00,0.42363403,0.288696138,0.309192038
04/07/2015 23:00,0.445825154,0.257829428,0.299011302
05/07/2015 00:00,0.465155566,0.233796421,0.284949283
05/07/2015 01:00,0.480213677,0.226419611,0.266694656
05/07/2015 02:00,0.491869598,0.21763368,0.26103851
05/07/2015 03:00,0.502570439,0.213660603,0.288587831
05/07/2015 04:00,0.48670668,0.208662661,0.301817728
05/07/2015 05:00,0.404814173,0.217056147,0.303844615
05/07/2015 06:00,0.354401468,0.251839398,0.304258769
05/07/2015 07:00,0.353958847,0.298172133,0.300412956
05/07/2015 08:00,0.330651428,0.337626468,0.296961286
05/07/2015 09:00,0.314164001,0.363307478,0.287605207
05/07/2015 10:00,0.324412269,0.373050472,0.261266185
05/07/2015 11:00,0.353784715,0.41384601,0.252678605
05/07/2015 12:00,0.384392414,0.446997002,0.24280474
05/07/2015 13:00,0.411925002,0.470793203,0.241478268
05/07/2015 14:00,0.43342681,0.495786954,0.253223999
05/07/2015 15:00,0.447951301,0.507504052,0.263086757
05/07/2015 16:00,0.454885697,0.508926821,0.26861214
05/07/2015 17:00,0.482040054,0.490543457,0.273926133
05/07/2015 18:00,0.511328972,0.471614754,0.280531496
05/07/2015 19:00,0.533821055,0.430491833,0.28437927
05/07/2015 20:00,0.538271918,0.384627792,0.286869664
05/07/2015 21:00,0.527717453,0.33730915,0.28571564
05/07/2015 22:00,0.492341995,0.289221269,0.237196056
05/07/2015 23:00,0.48264334,0.262102992,0.232375255
06/07/2015 00:00,0.476356731,0.250599287,0.227563407
06/07/2015 01:00,0.468677298,0.234653033,0.217507585
06/07/2015 02:00,0.46820921,0.223884538,0.20557654
06/07/2015 03:00,0.461853172,0.213884405,0.231116286
06/07/2015 04:00,0.441201319,0.203055991,0.239103097
06/07/2015 05:00,0.36740136,0.201711828,0.237594313
06/07/2015 06:00,0.340783043,0.237902195,0.236440857
06/07/2015 07:00,0.329517996,0.277241539,0.238024219
06/07/2015 08:00,0.30074438,0.291203213,0.23813049
06/07/2015 09:00,0.274899224,0.304570183,0.244152247
06/07/2015 10:00,0.256909512,0.332623982,0.211829203
06/07/2015 11:00,0.270799054,0.361442515,0.212212025
06/07/2015 12:00,0.297978378,0.390391194,0.21173703
06/07/2015 13:00,0.332639419,0.398370208,0.206733357
06/07/2015 14:00,0.373029738,0.419543555,0.211317459
06/07/2015 15:00,0.408759511,0.425636702,0.216075514
06/07/2015 16:00,0.447067895,0.431647835,0.225267287
06/07/2015 17:00,0.48860787,0.42280938,0.234312011
06/07/2015 18:00,0.522470871,0.411039673,0.250658216
06/07/2015 19:00,0.546640035,0.373733698,0.264550989
06/07/2015 20:00,0.553504301,0.329052051,0.273765908
06/07/2015 21:00,0.553901008,0.279568956,0.280046045
06/07/2015 22:00,0.562158931,0.241904444,0.254486036
06/07/2015 23:00,0.550822778,0.223215464,0.252532787
07/07/2015 00:00,0.543406812,0.200577841,0.244957967
07/07/2015 01:00,0.528683802,0.183934397,0.234190642
07/07/2015 02:00,0.513517281,0.174541457,0.223308234
07/07/2015 03:00,0.497116045,0.174057995,0.228081926
07/07/2015 04:00,0.467164878,0.160538222,0.229052171
07/07/2015 05:00,0.383923527,0.145134237,0.222681041
07/07/2015 06:00,0.364397545,0.158594402,0.222364486
07/07/2015 07:00,0.348686557,0.171717946,0.222553459
07/07/2015 08:00,0.311836521,0.173771251,0.225364074
07/07/2015 09:00,0.266400537,0.182734887,0.228414042
07/07/2015 10:00,0.247111111,0.167342092,0.212702358
07/07/2015 11:00,0.243968102,0.178633531,0.219707218
07/07/2015 12:00,0.261244594,0.20715054,0.220356822
07/07/2015 13:00,0.286079712,0.240580107,0.229452278
07/07/2015 14:00,0.309426742,0.270373971,0.239063994
07/07/2015 15:00,0.334148569,0.294813362,0.251985923
07/07/2015 16:00,0.366189831,0.299683405,0.266367662
07/07/2015 17:00,0.403289954,0.314638298,0.276363279
07/07/2015 18:00,0.434266705,0.312101354,0.283589235
07/07/2015 19:00,0.453694846,0.28269344,0.288800626
07/07/2015 20:00,0.458441691,0.247228531,0.288545259
07/07/2015 21:00,0.458974215,0.208949733,0.288437014
07/07/2015 22:00,0.495949723,0.139148584,0.276083508
07/07/2015 23:00,0.469536597,0.119459307,0.271757343
08/07/2015 00:00,0.447450426,0.09941294,0.266201223
08/07/2015 01:00,0.416557214,0.09132319,0.252102947
08/07/2015 02:00,0.38710838,0.085555386,0.240590201
08/07/2015 03:00,0.358846893,0.083937337,0.25020904
08/07/2015 04:00,0.318751329,0.08105956,0.253580173
08/07/2015 05:00,0.241257397,0.067176035,0.252944765
08/07/2015 06:00,0.220577653,0.072131345,0.251211407
08/07/2015 07:00,0.216101351,0.088488802,0.249413167
08/07/2015 08:00,0.199627341,0.122084743,0.252486125
08/07/2015 09:00,0.196435349,0.167607616,0.250264533
08/07/2015 10:00,0.26229888,0.191863342,0.227140767
08/07/2015 11:00,0.300846152,0.23244637,0.234905657
08/07/2015 12:00,0.325809733,0.266761061,0.242896733
08/07/2015 13:00,0.345685422,0.296024986,0.262998656
08/07/2015 14:00,0.366748272,0.316793225,0.287808941
08/07/2015 15:00,0.381149185,0.322076999,0.312691122
08/07/2015 16:00,0.391905334,0.320755396,0.327582166
08/07/2015 17:00,0.414530602,0.316245006,0.339041761
08/07/2015 18:00,0.435773307,0.291970883,0.345031124
08/07/2015 19:00,0.441923953,0.24377153,0.345783419
08/07/2015 20:00,0.438736098,0.204717524,0.341279398
08/07/2015 21:00,0.429618294,0.17217048,0.340454494
08/07/2015 22:00,0.466634848,0.144665932,0.273968562
08/07/2015 23:00,0.441658857,0.126475855,0.272015866
09/07/2015 00:00,0.434939675,0.107069452,0.270534493
09/07/2015 01:00,0.418944196,0.091839083,0.266216198
09/07/2015 02:00,0.401699155,0.081677165,0.261026783
09/07/2015 03:00,0.378597968,0.074432757,0.276349556
09/07/2015 04:00,0.339470629,0.064758334,0.280605734
09/07/2015 05:00,0.260520628,0.048378284,0.282595443
09/07/2015 06:00,0.226770853,0.051165824,0.285622411
09/07/2015 07:00,0.235276878,0.066776301,0.28836759
09/07/2015 08:00,0.240648529,0.100372804,0.287308137
09/07/2015 09:00,0.26323553,0.142972747,0.28733676
09/07/2015 10:00,0.338784073,0.150318812,0.221804863
09/07/2015 11:00,0.377821957,0.19257906,0.234505152
09/07/2015 12:00,0.407107267,0.224275608,0.248601856
09/07/2015 13:00,0.432273314,0.247241619,0.271911528
09/07/2015 14:00,0.451892253,0.264810601,0.297867784
09/07/2015 15:00,0.445086471,0.274338483,0.316393968
09/07/2015 16:00,0.433615222,0.285705252,0.331794128
09/07/2015 17:00,0.439319441,0.287746303,0.342769265
09/07/2015 18:00,0.447013177,0.261011509,0.351218595
09/07/2015 19:00,0.452068995,0.219899492,0.354588699
09/07/2015 20:00,0.450466131,0.185062273,0.355678829
09/07/2015 21:00,0.450883548,0.157123406,0.349111591
09/07/2015 22:00,0.467651595,0.129969178,0.302505046
09/07/2015 23:00,0.465347786,0.109844476,0.291947667
10/07/2015 00:00,0.45967533,0.097583156,0.279656495
10/07/2015 01:00,0.45092518,0.086226606,0.266503433
10/07/2015 02:00,0.435469585,0.074473953,0.263761092
10/07/2015 03:00,0.419867934,0.069918503,0.276867894
10/07/2015 04:00,0.38955111,0.059632069,0.284840944
10/07/2015 05:00,0.320758567,0.041190692,0.291102173
10/07/2015 06:00,0.303116591,0.042010894,0.285737436
10/07/2015 07:00,0.342052948,0.051932733,0.278995554
10/07/2015 08:00,0.363040736,0.064387721,0.28023402
10/07/2015 09:00,0.373797471,0.081529347,0.283953725
10/07/2015 10:00,0.375467773,0.084367172,0.231408179
10/07/2015 11:00,0.394440144,0.107096159,0.24195097
10/07/2015 12:00,0.425506519,0.135065611,0.25369942
10/07/2015 13:00,0.458257419,0.164672619,0.268765565
10/07/2015 14:00,0.486766261,0.199073517,0.28478778
10/07/2015 15:00,0.488166074,0.223152369,0.301709142
10/07/2015 16:00,0.490157562,0.255448176,0.317660107
10/07/2015 17:00,0.498905398,0.279813736,0.32775755
