Datetime,SAUXX,TURXX
27/03/2015 14:00,0.288712023,0.603791357
27/03/2015 15:00,0.297277978,0.483536483
27/03/2015 16:00,0.324447226,0.390785988
27/03/2015 17:00,0.378402393,0.326139491
27/03/2015 18:00,0.424786861,0.299687059
27/03/2015 19:00,0.450170073,0.277201515
27/03/2015 20:00,0.466418566,0.257799188
27/03/2015 21:00,0.4727437,0.229751469
27/03/2015 22:00,0.479211125,0.234950655
27/03/2015 23:00,0.461511867,0.192034307
28/03/2015 00:00,0.446773056,0.152652196
28/03/2015 01:00,0.432495782,0.127769361
28/03/2015 02:00,0.426352277,0.107545075
28/03/2015 03:00,0.429672136,0.100892894
28/03/2015 04:00,0.43295955,0.099442595
28/03/2015 05:00,0.397529008,0.110188166
28/03/2015 06:00,0.351337096,0.111316755
28/03/2015 07:00,0.400778213,0.124792202
28/03/2015 08:00,0.447855484,0.193226993
28/03/2015 09:00,0.461655391,0.283133697
28/03/2015 10:00,0.466931624,0.340095062
28/03/2015 11:00,0.472996153,0.431349527
28/03/2015 12:00,0.474898905,0.4936069
28/03/2015 13:00,0.474026826,0.514964209
28/03/2015 14:00,0.479407184,0.505803171
28/03/2015 15:00,0.493297919,0.507440849
28/03/2015 16:00,0.526557493,0.517359789
28/03/2015 17:00,0.58195714,0.520941292
28/03/2015 18:00,0.632794915,0.516390011
28/03/2015 19:00,0.661028258,0.50044129
28/03/2015 20:00,0.668821864,0.475876629
28/03/2015 21:00,0.661754242,0.452225349
28/03/2015 22:00,0.631001989,0.390644537
28/03/2015 23:00,0.6233913,0.406189531
29/03/2015 00:00,0.616732893,0.430397881
29/03/2015 01:00,0.609642671,0.459370651
29/03/2015 02:00,0.608249283,0.487461383
29/03/2015 03:00,0.607086472,0.508962441
29/03/2015 04:00,0.607997304,0.522942493
29/03/2015 05:00,0.566891319,0.516051123
29/03/2015 06:00,0.536580244,0.498077861
29/03/2015 07:00,0.602848011,0.529785945
29/03/2015 08:00,0.657124419,0.578352126
29/03/2015 09:00,0.673338761,0.619476386
29/03/2015 10:00,0.650126899,0.628039994
29/03/2015 11:00,0.624032009,0.649101044
29/03/2015 12:00,0.596354732,0.645633775
29/03/2015 13:00,0.579854104,0.615103276
29/03/2015 14:00,0.578745954,0.556919974
29/03/2015 15:00,0.590502669,0.482551169
29/03/2015 16:00,0.629662433,0.409707597
29/03/2015 17:00,0.677285328,0.355877051
29/03/2015 18:00,0.701630482,0.327051392
29/03/2015 19:00,0.71095266,0.300610255
29/03/2015 20:00,0.70541097,0.268996532
29/03/2015 21:00,0.692633589,0.241110536
29/03/2015 22:00,0.666164127,0.25181591
29/03/2015 23:00,0.646209685,0.211227539
30/03/2015 00:00,0.620298051,0.200766416
30/03/2015 01:00,0.59529922,0.201708603
30/03/2015 02:00,0.564797086,0.200576967
30/03/2015 03:00,0.542366307,0.202107294
30/03/2015 04:00,0.522311253,0.201046566
30/03/2015 05:00,0.457822537,0.194003398
30/03/2015 06:00,0.401535194,0.209959235
30/03/2015 07:00,0.404181463,0.218414035
30/03/2015 08:00,0.394432282,0.223913943
30/03/2015 09:00,0.393010031,0.220713341
30/03/2015 10:00,0.387851757,0.211392081
30/03/2015 11:00,0.382628573,0.224941024
30/03/2015 12:00,0.37211584,0.249661164
30/03/2015 13:00,0.364654664,0.264216075
30/03/2015 14:00,0.364433662,0.26334211
30/03/2015 15:00,0.385593206,0.239216163
30/03/2015 16:00,0.416831746,0.220178041
30/03/2015 17:00,0.440887754,0.193722709
30/03/2015 18:00,0.47156897,0.163250686
30/03/2015 19:00,0.496557829,0.136889183
30/03/2015 20:00,0.521616083,0.119357248
30/03/2015 21:00,0.534486566,0.111206764
30/03/2015 22:00,0.545970661,0.109957213
30/03/2015 23:00,0.557658512,0.113463401
31/03/2015 00:00,0.567804505,0.109935477
31/03/2015 01:00,0.571753515,0.108893629
31/03/2015 02:00,0.584277903,0.105529417
31/03/2015 03:00,0.590802522,0.103536879
31/03/2015 04:00,0.585222862,0.102347068
31/03/2015 05:00,0.530983765,0.109452717
31/03/2015 06:00,0.518328148,0.108951685
31/03/2015 07:00,0.539455867,0.089511652
31/03/2015 08:00,0.510581978,0.088705557
31/03/2015 09:00,0.463736084,0.095911795
31/03/2015 10:00,0.423984555,0.101374325
31/03/2015 11:00,0.398473984,0.126362723
31/03/2015 12:00,0.38226262,0.144115599
31/03/2015 13:00,0.381157504,0.153634033
31/03/2015 14:00,0.397074926,0.14682853
31/03/2015 15:00,0.421447624,0.139660614
31/03/2015 16:00,0.473977542,0.150245668
31/03/2015 17:00,0.525844622,0.140527637
31/03/2015 18:00,0.558822272,0.128060096
31/03/2015 19:00,0.583962183,0.122739384
31/03/2015 20:00,0.576893855,0.128419715
31/03/2015 21:00,0.569441735,0.14120079
31/03/2015 22:00,0.537859079,0.147626116
31/03/2015 23:00,0.535445691,0.163487079
01/04/2015 00:00,0.532913668,0.176233781
01/04/2015 01:00,0.525156124,0.187316308
01/04/2015 02:00,0.52261732,0.196074917
01/04/2015 03:00,0.523678899,0.210415956
01/04/2015 04:00,0.504538866,0.227810419
01/04/2015 05:00,0.426269701,0.258702483
01/04/2015 06:00,0.440586253,0.248478024
01/04/2015 07:00,0.476863341,0.263112239
01/04/2015 08:00,0.481841706,0.333799658
01/04/2015 09:00,0.474762678,0.391572848
01/04/2015 10:00,0.435790364,0.398451968
01/04/2015 11:00,0.428698896,0.438503
01/04/2015 12:00,0.4345013,0.460048852
01/04/2015 13:00,0.450550303,0.469639197
01/04/2015 14:00,0.472628397,0.470570692
01/04/2015 15:00,0.482106398,0.447227051
01/04/2015 16:00,0.483547447,0.451604097
01/04/2015 17:00,0.485856592,0.436113413
01/04/2015 18:00,0.499231441,0.424803534
01/04/2015 19:00,0.50366269,0.421003429
01/04/2015 20:00,0.499856102,0.419218258
01/04/2015 21:00,0.495698381,0.409224467
01/04/2015 22:00,0.454297539,0.388834862
01/04/2015 23:00,0.448273829,0.372657853
02/04/2015 00:00,0.44801298,0.358060337
02/04/2015 01:00,0.437068156,0.353692779
02/04/2015 02:00,0.429373282,0.342592191
02/04/2015 03:00,0.420421058,0.336236592
02/04/2015 04:00,0.405026425,0.332669963
02/04/2015 05:00,0.3443942,0.33119254
02/04/2015 06:00,0.344656522,0.312187933
02/04/2015 07:00,0.381002083,0.413723275
02/04/2015 08:00,0.393935825,0.518025002
02/04/2015 09:00,0.398072087,0.572932979
02/04/2015 10:00,0.366063862,0.526938304
02/04/2015 11:00,0.349120218,0.554643867
02/04/2015 12:00,0.345324364,0.553091913
02/04/2015 13:00,0.357806015,0.537440347
02/04/2015 14:00,0.38404561,0.499898368
02/04/2015 15:00,0.415717779,0.426652238
02/04/2015 16:00,0.445649941,0.355681396
02/04/2015 17:00,0.475183235,0.305810946
02/04/2015 18:00,0.514532727,0.256442256
02/04/2015 19:00,0.529046468,0.218064731
02/04/2015 20:00,0.519092964,0.190936503
02/04/2015 21:00,0.506114461,0.170262045
02/04/2015 22:00,0.51102911,0.215748453
02/04/2015 23:00,0.485670951,0.188233817
03/04/2015 00:00,0.464501928,0.183229134
03/04/2015 01:00,0.447314436,0.177492856
03/04/2015 02:00,0.426207318,0.180482366
03/04/2015 03:00,0.409939525,0.18779752
03/04/2015 04:00,0.39475281,0.196777432
03/04/2015 05:00,0.316497319,0.1880507
03/04/2015 06:00,0.311543013,0.196262538
03/04/2015 07:00,0.366367235,0.244598466
03/04/2015 08:00,0.398649281,0.305751907
03/04/2015 09:00,0.403332377,0.345039398
03/04/2015 10:00,0.407723622,0.370894
03/04/2015 11:00,0.393537513,0.395252774
03/04/2015 12:00,0.37872109,0.410642755
03/04/2015 13:00,0.377917542,0.414194925
03/04/2015 14:00,0.392290585,0.408123851
03/04/2015 15:00,0.413028898,0.388537793
03/04/2015 16:00,0.451775878,0.37052699
03/04/2015 17:00,0.492783878,0.365217933
03/04/2015 18:00,0.511892931,0.333528604
03/04/2015 19:00,0.514671035,0.293237508
03/04/2015 20:00,0.505617985,0.256055763
03/04/2015 21:00,0.492014746,0.226927489
03/04/2015 22:00,0.496608948,0.227174265
03/04/2015 23:00,0.468248853,0.208239695
04/04/2015 00:00,0.453076382,0.201938229
04/04/2015 01:00,0.44555775,0.19497786
04/04/2015 02:00,0.437172927,0.193935421
04/04/2015 03:00,0.429379625,0.189166599
04/04/2015 04:00,0.415756215,0.185723496
04/04/2015 05:00,0.333727643,0.168841924
04/04/2015 06:00,0.327552052,0.147434192
04/04/2015 07:00,0.391874934,0.131759058
04/04/2015 08:00,0.436741218,0.131262404
04/04/2015 09:00,0.455884804,0.123018267
04/04/2015 10:00,0.46113591,0.133897203
04/04/2015 11:00,0.441606895,0.131498931
04/04/2015 12:00,0.422752886,0.134123486
04/04/2015 13:00,0.405470337,0.146422846
04/04/2015 14:00,0.394993873,0.15775409
04/04/2015 15:00,0.417339204,0.157386413
04/04/2015 16:00,0.44184716,0.164451895
04/04/2015 17:00,0.452665048,0.147259577
04/04/2015 18:00,0.457962299,0.12353152
04/04/2015 19:00,0.45765707,0.105399142
04/04/2015 20:00,0.462542642,0.093955152
04/04/2015 21:00,0.45765882,0.088094757
04/04/2015 22:00,0.456534775,0.083010214
04/04/2015 23:00,0.455815723,0.088594884
05/04/2015 00:00,0.44915173,0.090594423
05/04/2015 01:00,0.434462793,0.090671565
05/04/2015 02:00,0.41652906,0.092555365
05/04/2015 03:00,0.405602086,0.093891927
05/04/2015 04:00,0.393158182,0.096235996
05/04/2015 05:00,0.319684892,0.100813556
05/04/2015 06:00,0.301804412,0.080394204
05/04/2015 07:00,0.307300029,0.065750252
05/04/2015 08:00,0.299478159,0.065736311
05/04/2015 09:00,0.29578555,0.069592563
05/04/2015 10:00,0.269395744,0.074624274
05/04/2015 11:00,0.28290049,0.08790018
05/04/2015 12:00,0.305440151,0.09937728
05/04/2015 13:00,0.331738623,0.113945146
05/04/2015 14:00,0.364977733,0.120087273
05/04/2015 15:00,0.390754455,0.118929597
05/04/2015 16:00,0.412044939,0.124866359
05/04/2015 17:00,0.43811718,0.095683572
05/04/2015 18:00,0.457215006,0.071106806
05/04/2015 19:00,0.465255738,0.054774059
05/04/2015 20:00,0.45364418,0.046215503
05/04/2015 21:00,0.4415566,0.041028398
05/04/2015 22:00,0.407311992,0.04034494
05/04/2015 23:00,0.415658241,0.041561249
06/04/2015 00:00,0.419050803,0.041630802
06/04/2015 01:00,0.423449904,0.042395316
06/04/2015 02:00,0.423717568,0.042415711
06/04/2015 03:00,0.420274004,0.042464026
06/04/2015 04:00,0.400164705,0.043237324
06/04/2015 05:00,0.349280715,0.051143178
06/04/2015 06:00,0.363494104,0.04883622
06/04/2015 07:00,0.368656531,0.042092975
06/04/2015 08:00,0.363738121,0.064701909
06/04/2015 09:00,0.364542004,0.093430959
06/04/2015 10:00,0.389227405,0.104067025
06/04/2015 11:00,0.408697169,0.11753076
06/04/2015 12:00,0.423966877,0.133434345
06/04/2015 13:00,0.432510797,0.143873527
06/04/2015 14:00,0.42927311,0.156226818
06/04/2015 15:00,0.437435354,0.170259555
06/04/2015 16:00,0.446116021,0.183432399
06/04/2015 17:00,0.451219955,0.171022828
06/04/2015 18:00,0.461867756,0.149565901
06/04/2015 19:00,0.462498531,0.144738248
06/04/2015 20:00,0.460961541,0.14083006
06/04/2015 21:00,0.456143747,0.137227604
06/04/2015 22:00,0.441527976,0.111291149
06/04/2015 23:00,0.435794757,0.119369492
07/04/2015 00:00,0.440721119,0.125062195
07/04/2015 01:00,0.427097269,0.130044476
07/04/2015 02:00,0.392252479,0.127463919
07/04/2015 03:00,0.348526959,0.132096207
07/04/2015 04:00,0.298431392,0.141725268
07/04/2015 05:00,0.224253283,0.15991347
07/04/2015 06:00,0.212079385,0.149820998
07/04/2015 07:00,0.20967972,0.187486663
07/04/2015 08:00,0.198450311,0.258388336
07/04/2015 09:00,0.189513993,0.302685615
07/04/2015 10:00,0.179987395,0.269893365
07/04/2015 11:00,0.180343744,0.293764184
07/04/2015 12:00,0.176587884,0.310847374
07/04/2015 13:00,0.170207819,0.316865093
07/04/2015 14:00,0.182286559,0.312438584
07/04/2015 15:00,0.226513152,0.289058825
07/04/2015 16:00,0.288267265,0.263119626
07/04/2015 17:00,0.34055426,0.246689731
07/04/2015 18:00,0.368684316,0.234123914
07/04/2015 19:00,0.378052003,0.222038685
07/04/2015 20:00,0.372812488,0.200202395
07/04/2015 21:00,0.365167077,0.179483018
07/04/2015 22:00,0.383577253,0.141611001
07/04/2015 23:00,0.367631532,0.142327373
08/04/2015 00:00,0.350115431,0.147543982
08/04/2015 01:00,0.333845098,0.156654698
08/04/2015 02:00,0.318379507,0.164346123
08/04/2015 03:00,0.305230042,0.169962459
08/04/2015 04:00,0.279436147,0.173730912
08/04/2015 05:00,0.20447552,0.189996582
08/04/2015 06:00,0.184636861,0.175286796
08/04/2015 07:00,0.200233174,0.219383519
08/04/2015 08:00,0.202761201,0.305717524
08/04/2015 09:00,0.198574904,0.369815741
08/04/2015 10:00,0.179194807,0.342933147
08/04/2015 11:00,0.186545035,0.397224649
08/04/2015 12:00,0.194394301,0.413244716
08/04/2015 13:00,0.205800038,0.399410537
08/04/2015 14:00,0.235810429,0.360644359
08/04/2015 15:00,0.294296028,0.303832856
08/04/2015 16:00,0.35842109,0.248353347
08/04/2015 17:00,0.402105099,0.198450977
08/04/2015 18:00,0.432488234,0.170796571
08/04/2015 19:00,0.46904272,0.159496913
08/04/2015 20:00,0.486627424,0.150110952
08/04/2015 21:00,0.490155884,0.142255169
08/04/2015 22:00,0.474917599,0.13321913
08/04/2015 23:00,0.438729022,0.132790985
09/04/2015 00:00,0.410899509,0.142546815
09/04/2015 01:00,0.384593555,0.144738948
09/04/2015 02:00,0.364589709,0.136814953
09/04/2015 03:00,0.353212036,0.139576674
09/04/2015 04:00,0.332025107,0.146183168
09/04/2015 05:00,0.268855314,0.154666358
09/04/2015 06:00,0.266940188,0.128003044
09/04/2015 07:00,0.287470398,0.180933351
09/04/2015 08:00,0.308346903,0.235159427
09/04/2015 09:00,0.331261529,0.269287269
09/04/2015 10:00,0.304725674,0.23742839
09/04/2015 11:00,0.324431673,0.252350291
09/04/2015 12:00,0.337416219,0.264866441
09/04/2015 13:00,0.35567662,0.262872459
09/04/2015 14:00,0.378846934,0.242657155
09/04/2015 15:00,0.415647743,0.200486341
09/04/2015 16:00,0.473068003,0.166432549
09/04/2015 17:00,0.533009533,0.162241659
09/04/2015 18:00,0.573479,0.168565854
09/04/2015 19:00,0.584050824,0.165367255
09/04/2015 20:00,0.577021603,0.155588461
09/04/2015 21:00,0.560528794,0.14716792
09/04/2015 22:00,0.527123907,0.108172322
09/04/2015 23:00,0.521457027,0.09940806
10/04/2015 00:00,0.516057002,0.09139807
10/04/2015 01:00,0.50174433,0.094235286
10/04/2015 02:00,0.483359966,0.109382147
10/04/2015 03:00,0.458529775,0.131733571
10/04/2015 04:00,0.422428149,0.156051097
10/04/2015 05:00,0.337534975,0.170108197
10/04/2015 06:00,0.317161653,0.159524546
10/04/2015 07:00,0.309350584,0.21112773
10/04/2015 08:00,0.294417599,0.253269243
10/04/2015 09:00,0.287832053,0.279532072
10/04/2015 10:00,0.311251408,0.264092127
10/04/2015 11:00,0.3126444,0.289288186
10/04/2015 12:00,0.317373304,0.287864059
10/04/2015 13:00,0.322378284,0.266213757
10/04/2015 14:00,0.336736654,0.234967289
10/04/2015 15:00,0.366454247,0.201196672
10/04/2015 16:00,0.419936992,0.182378848
10/04/2015 17:00,0.469056391,0.161173933
10/04/2015 18:00,0.496762127,0.149288534
10/04/2015 19:00,0.520822074,0.140271911
10/04/2015 20:00,0.545635554,0.131068068
10/04/2015 21:00,0.557584611,0.116509448
10/04/2015 22:00,0.507097514,0.097164923
10/04/2015 23:00,0.520740647,0.079243381
11/04/2015 00:00,0.520263487,0.06794851
11/04/2015 01:00,0.519885846,0.062989761
11/04/2015 02:00,0.515877037,0.059602467
11/04/2015 03:00,0.50339367,0.053251015
11/04/2015 04:00,0.478157368,0.051837431
11/04/2015 05:00,0.411071202,0.045948373
11/04/2015 06:00,0.402931108,0.039331207
11/04/2015 07:00,0.398959007,0.049844489
11/04/2015 08:00,0.384635212,0.062699331
11/04/2015 09:00,0.377484095,0.072926254
11/04/2015 10:00,0.31771411,0.130378048
11/04/2015 11:00,0.34020782,0.137784269
11/04/2015 12:00,0.363707382,0.146324311
11/04/2015 13:00,0.378345111,0.148101403
11/04/2015 14:00,0.398812615,0.139882465
11/04/2015 15:00,0.434948249,0.124635889
11/04/2015 16:00,0.498655585,0.11917091
11/04/2015 17:00,0.539291113,0.098434856
11/04/2015 18:00,0.555916757,0.072512855
11/04/2015 19:00,0.564609829,0.051632213
11/04/2015 20:00,0.565458117,0.040459953
11/04/2015 21:00,0.551136937,0.034333582
11/04/2015 22:00,0.48707691,0.031848933
11/04/2015 23:00,0.475084435,0.034806279
12/04/2015 00:00,0.456808832,0.038928391
12/04/2015 01:00,0.439870231,0.043965821
12/04/2015 02:00,0.418681517,0.041478946
12/04/2015 03:00,0.403195078,0.038036545
12/04/2015 04:00,0.384438804,0.034394586
12/04/2015 05:00,0.317314304,0.03494445
12/04/2015 06:00,0.307508851,0.02215378
12/04/2015 07:00,0.329530483,0.027410284
12/04/2015 08:00,0.358163982,0.040326963
12/04/2015 09:00,0.398823394,0.045524103
12/04/2015 10:00,0.406548676,0.043336985
12/04/2015 11:00,0.459105827,0.06880378
12/04/2015 12:00,0.49301001,0.094230235
12/04/2015 13:00,0.500099401,0.110261369
12/04/2015 14:00,0.489162553,0.11902147
12/04/2015 15:00,0.460071332,0.131489162
12/04/2015 16:00,0.454397145,0.128021447
12/04/2015 17:00,0.44004474,0.098798967
12/04/2015 18:00,0.423283847,0.07305579
12/04/2015 19:00,0.399694728,0.056104017
12/04/2015 20:00,0.369898544,0.047292075
12/04/2015 21:00,0.331822102,0.04307221
12/04/2015 22:00,0.315634368,0.043248514
12/04/2015 23:00,0.28572457,0.047549114
13/04/2015 00:00,0.262324772,0.048964339
13/04/2015 01:00,0.240117125,0.051663031
13/04/2015 02:00,0.219496311,0.053860557
13/04/2015 03:00,0.204361374,0.057864623
13/04/2015 04:00,0.193847491,0.063098235
13/04/2015 05:00,0.152814587,0.06390451
13/04/2015 06:00,0.125492301,0.058123839
13/04/2015 07:00,0.141329419,0.088975121
13/04/2015 08:00,0.156721733,0.121737202
13/04/2015 09:00,0.182646123,0.147831024
13/04/2015 10:00,0.208818229,0.156838029
13/04/2015 11:00,0.251499801,0.217763331
13/04/2015 12:00,0.291707385,0.260623188
13/04/2015 13:00,0.322733837,0.292481144
13/04/2015 14:00,0.338776995,0.30794691
13/04/2015 15:00,0.338731092,0.292654166
13/04/2015 16:00,0.33364081,0.269784767
13/04/2015 17:00,0.326359258,0.243229777
13/04/2015 18:00,0.336859966,0.207799772
13/04/2015 19:00,0.334758607,0.170852781
13/04/2015 20:00,0.324151482,0.137740231
13/04/2015 21:00,0.301151255,0.120033647
13/04/2015 22:00,0.282093784,0.104640081
13/04/2015 23:00,0.255122691,0.092841016
14/04/2015 00:00,0.239436361,0.090018703
14/04/2015 01:00,0.228079568,0.088139591
14/04/2015 02:00,0.217335617,0.089499099
14/04/2015 03:00,0.204521586,0.089329971
14/04/2015 04:00,0.185637636,0.091068711
14/04/2015 05:00,0.138678709,0.095973985
14/04/2015 06:00,0.106056584,0.09474629
14/04/2015 07:00,0.105682218,0.147990025
14/04/2015 08:00,0.105345447,0.199431951
14/04/2015 09:00,0.128434845,0.236041536
14/04/2015 10:00,0.16479073,0.294366809
14/04/2015 11:00,0.212412299,0.322090468
14/04/2015 12:00,0.251175283,0.35055838
14/04/2015 13:00,0.284457776,0.367504518
14/04/2015 14:00,0.299633735,0.394554868
14/04/2015 15:00,0.309238779,0.389167879
14/04/2015 16:00,0.326965788,0.40230847
14/04/2015 17:00,0.355212125,0.412120991
14/04/2015 18:00,0.384664391,0.409682521
14/04/2015 19:00,0.40839248,0.376885348
14/04/2015 20:00,0.421145344,0.346667677
14/04/2015 21:00,0.424869099,0.321885188
14/04/2015 22:00,0.387700794,0.290678934
14/04/2015 23:00,0.389179456,0.27860213
15/04/2015 00:00,0.387876862,0.282971483
15/04/2015 01:00,0.386050462,0.284177041
15/04/2015 02:00,0.38128057,0.283169472
15/04/2015 03:00,0.37001321,0.290399089
15/04/2015 04:00,0.341159276,0.294338935
15/04/2015 05:00,0.253426835,0.282880577
15/04/2015 06:00,0.230320459,0.308766525
15/04/2015 07:00,0.243744071,0.347696823
15/04/2015 08:00,0.233297871,0.381181726
15/04/2015 09:00,0.222039312,0.409917879
15/04/2015 10:00,0.21655945,0.393576643
15/04/2015 11:00,0.238904027,0.422172243
15/04/2015 12:00,0.263820165,0.462030986
15/04/2015 13:00,0.288069833,0.500064631
15/04/2015 14:00,0.313738033,0.531280593
15/04/2015 15:00,0.347122266,0.523906131
15/04/2015 16:00,0.400091126,0.501394767
15/04/2015 17:00,0.450979744,0.496953473
15/04/2015 18:00,0.490736454,0.467653605
15/04/2015 19:00,0.516601629,0.42149689
15/04/2015 20:00,0.532856498,0.389076529
15/04/2015 21:00,0.544054877,0.35415869
15/04/2015 22:00,0.526967469,0.303537231
15/04/2015 23:00,0.519731996,0.286511257
16/04/2015 00:00,0.50340626,0.270230138
16/04/2015 01:00,0.488483147,0.263350455
16/04/2015 02:00,0.46678741,0.263732665
16/04/2015 03:00,0.43902427,0.258442652
