Datetime,SAUXX
10/05/2015 14:00,0.41351404
10/05/2015 15:00,0.38738704
10/05/2015 16:00,0.358544015
10/05/2015 17:00,0.356985659
10/05/2015 18:00,0.369390075
10/05/2015 19:00,0.380182178
10/05/2015 20:00,0.394987968
10/05/2015 21:00,0.417194564
10/05/2015 22:00,0.422949496
10/05/2015 23:00,0.440676456
11/05/2015 00:00,0.451881807
11/05/2015 01:00,0.459915195
11/05/2015 02:00,0.469148798
11/05/2015 03:00,0.478556849
11/05/2015 04:00,0.475079601
11/05/2015 05:00,0.413510549
11/05/2015 06:00,0.447361443
11/05/2015 07:00,0.524148755
11/05/2015 08:00,0.545156653
11/05/2015 09:00,0.530327403
11/05/2015 10:00,0.515056091
11/05/2015 11:00,0.517724253
11/05/2015 12:00,0.527189737
11/05/2015 13:00,0.542243201
11/05/2015 14:00,0.564771274
11/05/2015 15:00,0.592622909
11/05/2015 16:00,0.628063748
11/05/2015 17:00,0.662184546
11/05/2015 18:00,0.68292154
11/05/2015 19:00,0.691964401
11/05/2015 20:00,0.690483454
11/05/2015 21:00,0.683025641
11/05/2015 22:00,0.673340551
11/05/2015 23:00,0.660771486
12/05/2015 00:00,0.643496627
12/05/2015 01:00,0.626103458
12/05/2015 02:00,0.615370074
12/05/2015 03:00,0.605786853
12/05/2015 04:00,0.580147179
12/05/2015 05:00,0.500602286
12/05/2015 06:00,0.535314256
12/05/2015 07:00,0.60082157
12/05/2015 08:00,0.635214103
12/05/2015 09:00,0.642630826
12/05/2015 10:00,0.664520354
12/05/2015 11:00,0.674365907
12/05/2015 12:00,0.680318174
12/05/2015 13:00,0.680562679
12/05/2015 14:00,0.673448951
12/05/2015 15:00,0.643136642
12/05/2015 16:00,0.618154421
12/05/2015 17:00,0.61539986
12/05/2015 18:00,0.625733025
12/05/2015 19:00,0.638816282
12/05/2015 20:00,0.637243367
12/05/2015 21:00,0.631614502
12/05/2015 22:00,0.631946464
12/05/2015 23:00,0.623344545
13/05/2015 00:00,0.617629272
13/05/2015 01:00,0.610731929
13/05/2015 02:00,0.601166423
13/05/2015 03:00,0.579866871
13/05/2015 04:00,0.511456272
13/05/2015 05:00,0.395314444
13/05/2015 06:00,0.380936559
13/05/2015 07:00,0.357239353
13/05/2015 08:00,0.354158548
13/05/2015 09:00,0.366063153
13/05/2015 10:00,0.4237634
13/05/2015 11:00,0.449397763
13/05/2015 12:00,0.471695434
13/05/2015 13:00,0.478146202
13/05/2015 14:00,0.481508451
13/05/2015 15:00,0.472269359
13/05/2015 16:00,0.453830797
13/05/2015 17:00,0.458779075
13/05/2015 18:00,0.468521357
13/05/2015 19:00,0.483617984
13/05/2015 20:00,0.495849986
13/05/2015 21:00,0.50557979
13/05/2015 22:00,0.526966097
13/05/2015 23:00,0.520455461
14/05/2015 00:00,0.504094127
14/05/2015 01:00,0.469845021
14/05/2015 02:00,0.436341436
14/05/2015 03:00,0.400721684
14/05/2015 04:00,0.342405064
14/05/2015 05:00,0.261284963
14/05/2015 06:00,0.281811651
14/05/2015 07:00,0.273867846
14/05/2015 08:00,0.234662121
14/05/2015 09:00,0.208185103
14/05/2015 10:00,0.192712135
14/05/2015 11:00,0.197353964
14/05/2015 12:00,0.206192353
14/05/2015 13:00,0.222247123
14/05/2015 14:00,0.240747695
14/05/2015 15:00,0.281399867
14/05/2015 16:00,0.356785215
14/05/2015 17:00,0.432196106
14/05/2015 18:00,0.487956084
14/05/2015 19:00,0.520096706
14/05/2015 20:00,0.530308655
14/05/2015 21:00,0.529220688
14/05/2015 22:00,0.506159679
14/05/2015 23:00,0.500761703
15/05/2015 00:00,0.495935443
15/05/2015 01:00,0.492793562
15/05/2015 02:00,0.47839095
15/05/2015 03:00,0.461750939
15/05/2015 04:00,0.408938926
15/05/2015 05:00,0.343790207
15/05/2015 06:00,0.382166506
15/05/2015 07:00,0.40246482
15/05/2015 08:00,0.367900111
15/05/2015 09:00,0.313452278
15/05/2015 10:00,0.28278412
15/05/2015 11:00,0.26128058
15/05/2015 12:00,0.26009228
15/05/2015 13:00,0.272131835
15/05/2015 14:00,0.285899663
15/05/2015 15:00,0.325882503
15/05/2015 16:00,0.399771076
15/05/2015 17:00,0.50376561
15/05/2015 18:00,0.582615502
15/05/2015 19:00,0.639175048
15/05/2015 20:00,0.669427337
15/05/2015 21:00,0.679231716
15/05/2015 22:00,0.650876531
15/05/2015 23:00,0.619994874
16/05/2015 00:00,0.589454097
16/05/2015 01:00,0.55575319
16/05/2015 02:00,0.533503306
16/05/2015 03:00,0.521903485
16/05/2015 04:00,0.479510986
16/05/2015 05:00,0.444230726
16/05/2015 06:00,0.488644499
16/05/2015 07:00,0.493612155
16/05/2015 08:00,0.454787149
16/05/2015 09:00,0.402693658
16/05/2015 10:00,0.401871934
16/05/2015 11:00,0.3704281
16/05/2015 12:00,0.357887024
16/05/2015 13:00,0.359672166
16/05/2015 14:00,0.371987598
16/05/2015 15:00,0.401671691
16/05/2015 16:00,0.461772171
16/05/2015 17:00,0.550771932
16/05/2015 18:00,0.618978321
16/05/2015 19:00,0.660127853
16/05/2015 20:00,0.669957247
16/05/2015 21:00,0.65735638
16/05/2015 22:00,0.639618933
16/05/2015 23:00,0.601665454
17/05/2015 00:00,0.568296607
17/05/2015 01:00,0.539725208
17/05/2015 02:00,0.510323719
17/05/2015 03:00,0.486350513
17/05/2015 04:00,0.434660861
17/05/2015 05:00,0.405234703
17/05/2015 06:00,0.455551963
17/05/2015 07:00,0.483643502
17/05/2015 08:00,0.473557566
17/05/2015 09:00,0.435340217
17/05/2015 10:00,0.433984143
17/05/2015 11:00,0.387974882
17/05/2015 12:00,0.35600515
17/05/2015 13:00,0.338713617
17/05/2015 14:00,0.344063992
17/05/2015 15:00,0.37624672
17/05/2015 16:00,0.422146145
17/05/2015 17:00,0.485793332
17/05/2015 18:00,0.527431291
17/05/2015 19:00,0.553519251
17/05/2015 20:00,0.566383012
17/05/2015 21:00,0.564587426
17/05/2015 22:00,0.538600113
17/05/2015 23:00,0.526739895
18/05/2015 00:00,0.512018568
18/05/2015 01:00,0.496642635
18/05/2015 02:00,0.482202251
18/05/2015 03:00,0.467931164
18/05/2015 04:00,0.427967951
18/05/2015 05:00,0.38420173
18/05/2015 06:00,0.436918405
18/05/2015 07:00,0.471690513
18/05/2015 08:00,0.459915313
18/05/2015 09:00,0.415946003
18/05/2015 10:00,0.386605373
18/05/2015 11:00,0.342384395
18/05/2015 12:00,0.316549034
18/05/2015 13:00,0.31992351
18/05/2015 14:00,0.342243136
18/05/2015 15:00,0.385008565
18/05/2015 16:00,0.428059407
18/05/2015 17:00,0.481645743
18/05/2015 18:00,0.517391139
18/05/2015 19:00,0.520751248
18/05/2015 20:00,0.524379293
18/05/2015 21:00,0.525005108
18/05/2015 22:00,0.505435822
18/05/2015 23:00,0.509185779
19/05/2015 00:00,0.507746712
19/05/2015 01:00,0.493167976
19/05/2015 02:00,0.476782624
19/05/2015 03:00,0.455028069
19/05/2015 04:00,0.401993313
19/05/2015 05:00,0.338825026
19/05/2015 06:00,0.358137683
19/05/2015 07:00,0.375875667
19/05/2015 08:00,0.378891677
19/05/2015 09:00,0.359923821
19/05/2015 10:00,0.314719818
19/05/2015 11:00,0.279824245
19/05/2015 12:00,0.25121874
19/05/2015 13:00,0.243361939
19/05/2015 14:00,0.250546113
19/05/2015 15:00,0.286678372
19/05/2015 16:00,0.345413034
19/05/2015 17:00,0.412659993
19/05/2015 18:00,0.460125374
19/05/2015 19:00,0.482350266
19/05/2015 20:00,0.490625049
19/05/2015 21:00,0.489888921
19/05/2015 22:00,0.479960515
19/05/2015 23:00,0.464269169
20/05/2015 00:00,0.452557386
20/05/2015 01:00,0.438004363
20/05/2015 02:00,0.427843865
20/05/2015 03:00,0.417128672
20/05/2015 04:00,0.387712209
20/05/2015 05:00,0.319943289
20/05/2015 06:00,0.345862321
20/05/2015 07:00,0.387430255
20/05/2015 08:00,0.38506378
20/05/2015 09:00,0.343062036
20/05/2015 10:00,0.303285984
20/05/2015 11:00,0.249657535
20/05/2015 12:00,0.218182385
20/05/2015 13:00,0.204708087
20/05/2015 14:00,0.207177916
20/05/2015 15:00,0.227019697
20/05/2015 16:00,0.266888656
20/05/2015 17:00,0.327863025
20/05/2015 18:00,0.385592194
20/05/2015 19:00,0.433890632
20/05/2015 20:00,0.456452197
20/05/2015 21:00,0.449451811
20/05/2015 22:00,0.440558949
20/05/2015 23:00,0.42368625
21/05/2015 00:00,0.405885168
21/05/2015 01:00,0.389437588
21/05/2015 02:00,0.373141304
21/05/2015 03:00,0.356282484
21/05/2015 04:00,0.324963324
21/05/2015 05:00,0.228291004
21/05/2015 06:00,0.227367072
21/05/2015 07:00,0.248140188
21/05/2015 08:00,0.226074474
21/05/2015 09:00,0.180310751
21/05/2015 10:00,0.146337158
21/05/2015 11:00,0.136409224
21/05/2015 12:00,0.159085772
21/05/2015 13:00,0.197152004
21/05/2015 14:00,0.242324498
21/05/2015 15:00,0.296006049
21/05/2015 16:00,0.353522221
21/05/2015 17:00,0.400184118
21/05/2015 18:00,0.427409648
21/05/2015 19:00,0.442782534
21/05/2015 20:00,0.448320924
21/05/2015 21:00,0.438534862
21/05/2015 22:00,0.430539547
21/05/2015 23:00,0.39927661
22/05/2015 00:00,0.370078866
22/05/2015 01:00,0.345923646
22/05/2015 02:00,0.328013731
22/05/2015 03:00,0.309917035
22/05/2015 04:00,0.281531339
22/05/2015 05:00,0.19570974
22/05/2015 06:00,0.17657959
22/05/2015 07:00,0.169919431
22/05/2015 08:00,0.151044343
22/05/2015 09:00,0.140173284
22/05/2015 10:00,0.162405835
22/05/2015 11:00,0.195661338
22/05/2015 12:00,0.239547637
22/05/2015 13:00,0.284833685
22/05/2015 14:00,0.327510953
22/05/2015 15:00,0.372361428
22/05/2015 16:00,0.421839395
22/05/2015 17:00,0.455515665
22/05/2015 18:00,0.479008936
22/05/2015 19:00,0.48786514
22/05/2015 20:00,0.491982436
22/05/2015 21:00,0.485980716
22/05/2015 22:00,0.471761373
22/05/2015 23:00,0.453838318
23/05/2015 00:00,0.447700615
23/05/2015 01:00,0.437662812
23/05/2015 02:00,0.419675988
23/05/2015 03:00,0.390457507
23/05/2015 04:00,0.342431342
23/05/2015 05:00,0.262345682
23/05/2015 06:00,0.271557441
23/05/2015 07:00,0.297575825
23/05/2015 08:00,0.294165188
23/05/2015 09:00,0.284923453
23/05/2015 10:00,0.292394051
23/05/2015 11:00,0.323354511
23/05/2015 12:00,0.371093412
23/05/2015 13:00,0.427213389
23/05/2015 14:00,0.477252635
23/05/2015 15:00,0.510818433
23/05/2015 16:00,0.526100691
23/05/2015 17:00,0.539561461
23/05/2015 18:00,0.553144798
23/05/2015 19:00,0.555409771
23/05/2015 20:00,0.548275415
23/05/2015 21:00,0.522208555
23/05/2015 22:00,0.476374035
23/05/2015 23:00,0.444863031
24/05/2015 00:00,0.429222508
24/05/2015 01:00,0.415020961
24/05/2015 02:00,0.402354976
24/05/2015 03:00,0.382579657
24/05/2015 04:00,0.344942286
24/05/2015 05:00,0.251570455
24/05/2015 06:00,0.238287766
24/05/2015 07:00,0.224044072
24/05/2015 08:00,0.217098975
24/05/2015 09:00,0.255422083
24/05/2015 10:00,0.285334777
24/05/2015 11:00,0.321225455
24/05/2015 12:00,0.349401939
24/05/2015 13:00,0.37749331
24/05/2015 14:00,0.39296774
24/05/2015 15:00,0.407533275
24/05/2015 16:00,0.410092545
24/05/2015 17:00,0.427173658
24/05/2015 18:00,0.446890004
24/05/2015 19:00,0.459870357
24/05/2015 20:00,0.460420881
24/05/2015 21:00,0.448694946
24/05/2015 22:00,0.418380067
24/05/2015 23:00,0.400827406
25/05/2015 00:00,0.394136697
25/05/2015 01:00,0.395260289
25/05/2015 02:00,0.393186217
25/05/2015 03:00,0.387680981
25/05/2015 04:00,0.352798432
25/05/2015 05:00,0.25096016
25/05/2015 06:00,0.244651735
25/05/2015 07:00,0.241160228
25/05/2015 08:00,0.196894247
25/05/2015 09:00,0.16769105
25/05/2015 10:00,0.169019457
25/05/2015 11:00,0.197763286
25/05/2015 12:00,0.235450775
25/05/2015 13:00,0.284309316
25/05/2015 14:00,0.329942881
25/05/2015 15:00,0.368420371
25/05/2015 16:00,0.414043423
25/05/2015 17:00,0.453278024
25/05/2015 18:00,0.487983629
25/05/2015 19:00,0.508221903
25/05/2015 20:00,0.51351403
25/05/2015 21:00,0.496144421
25/05/2015 22:00,0.467116786
25/05/2015 23:00,0.436217091
26/05/2015 00:00,0.412862478
26/05/2015 01:00,0.384950296
26/05/2015 02:00,0.358491732
26/05/2015 03:00,0.337091025
26/05/2015 04:00,0.307935937
26/05/2015 05:00,0.245583532
26/05/2015 06:00,0.256794278
26/05/2015 07:00,0.278278778
26/05/2015 08:00,0.257329303
26/05/2015 09:00,0.246628797
26/05/2015 10:00,0.277452067
26/05/2015 11:00,0.298701443
26/05/2015 12:00,0.321537659
26/05/2015 13:00,0.348284277
26/05/2015 14:00,0.370648729
26/05/2015 15:00,0.390885994
26/05/2015 16:00,0.423565191
26/05/2015 17:00,0.472740095
26/05/2015 18:00,0.516775453
26/05/2015 19:00,0.533682983
26/05/2015 20:00,0.531360422
26/05/2015 21:00,0.514870684
26/05/2015 22:00,0.518478854
26/05/2015 23:00,0.487959569
27/05/2015 00:00,0.464429805
27/05/2015 01:00,0.442212596
27/05/2015 02:00,0.428396071
27/05/2015 03:00,0.418662363
27/05/2015 04:00,0.390536975
27/05/2015 05:00,0.307992357
27/05/2015 06:00,0.326642816
27/05/2015 07:00,0.354354496
27/05/2015 08:00,0.368485628
27/05/2015 09:00,0.371154092
27/05/2015 10:00,0.403257869
27/05/2015 11:00,0.405247017
27/05/2015 12:00,0.412654274
27/05/2015 13:00,0.422736106
27/05/2015 14:00,0.438136384
27/05/2015 15:00,0.449909781
27/05/2015 16:00,0.477018635
27/05/2015 17:00,0.515828598
27/05/2015 18:00,0.539223684
27/05/2015 19:00,0.538463018
27/05/2015 20:00,0.517858706
27/05/2015 21:00,0.486360475
27/05/2015 22:00,0.430667896
27/05/2015 23:00,0.401031417
28/05/2015 00:00,0.384784126
28/05/2015 01:00,0.37000736
28/05/2015 02:00,0.357781782
28/05/2015 03:00,0.343928067
28/05/2015 04:00,0.32795115
28/05/2015 05:00,0.270874885
28/05/2015 06:00,0.292507876
28/05/2015 07:00,0.328551112
28/05/2015 08:00,0.351379767
28/05/2015 09:00,0.364348856
28/05/2015 10:00,0.39372579
28/05/2015 11:00,0.412043945
28/05/2015 12:00,0.429821404
28/05/2015 13:00,0.437799232
28/05/2015 14:00,0.443038299
28/05/2015 15:00,0.443655586
28/05/2015 16:00,0.438774463
28/05/2015 17:00,0.455927913
28/05/2015 18:00,0.462055678
28/05/2015 19:00,0.45926228
28/05/2015 20:00,0.444433071
28/05/2015 21:00,0.426170789
28/05/2015 22:00,0.40524126
28/05/2015 23:00,0.377922575
29/05/2015 00:00,0.350760995
29/05/2015 01:00,0.318165758
29/05/2015 02:00,0.297423719
29/05/2015 03:00,0.282944994
29/05/2015 04:00,0.259971452
29/05/2015 05:00,0.231981302
29/05/2015 06:00,0.244158662
29/05/2015 07:00,0.249595077
29/05/2015 08:00,0.242664563
29/05/2015 09:00,0.256734337
29/05/2015 10:00,0.296378175
29/05/2015 11:00,0.333394979
29/05/2015 12:00,0.374550478
29/05/2015 13:00,0.402498959
29/05/2015 14:00,0.430473084
29/05/2015 15:00,0.448730783
29/05/2015 16:00,0.452923721
29/05/2015 17:00,0.473221621
29/05/2015 18:00,0.487655133
29/05/2015 19:00,0.483038162
29/05/2015 20:00,0.466096767
29/05/2015 21:00,0.444684211
29/05/2015 22:00,0.432852227
29/05/2015 23:00,0.398266355
30/05/2015 00:00,0.373174028
30/05/2015 01:00,0.353785693
30/05/2015 02:00,0.335033324
30/05/2015 03:00,0.317398511
30/05/2015 04:00,0.278842925
30/05/2015 05:00,0.215359194
30/05/2015 06:00,0.225252812
30/05/2015 07:00,0.220049836
30/05/2015 08:00,0.198952002
30/05/2015 09:00,0.200247358
30/05/2015 10:00,0.23405602
30/05/2015 11:00,0.271378187
30/05/2015 12:00,0.304298544
30/05/2015 13:00,0.333592359
30/05/2015 14:00,0.358442611
30/05/2015 15:00,0.378239285
30/05/2015 16:00,0.398434309
30/05/2015 17:00,0.427909744
30/05/2015 18:00,0.45041236
30/05/2015 19:00,0.461085463
30/05/2015 20:00,0.465081856
30/05/2015 21:00,0.46496516
30/05/2015 22:00,0.45885261
30/05/2015 23:00,0.451328889
31/05/2015 00:00,0.441532499
31/05/2015 01:00,0.42722819
31/05/2015 02:00,0.406330518
31/05/2015 03:00,0.371530927
31/05/2015 04:00,0.312084363
31/05/2015 05:00,0.235313912
31/05/2015 06:00,0.244111043
31/05/2015 07:00,0.232312016
31/05/2015 08:00,0.197992872
31/05/2015 09:00,0.180454855
31/05/2015 10:00,0.17510562
31/05/2015 11:00,0.194093547
31/05/2015 12:00,0.214276975
31/05/2015 13:00,0.237664093
31/05/2015 14:00,0.262006359
31/05/2015 15:00,0.291176364
31/05/2015 16:00,0.332395898
31/05/2015 17:00,0.381541637
31/05/2015 18:00,0.42002951
31/05/2015 19:00,0.449957559
31/05/2015 20:00,0.466115304
31/05/2015 21:00,0.480219502
31/05/2015 22:00,0.495138679
31/05/2015 23:00,0.497445901
01/06/2015 00:00,0.489016362
01/06/2015 01:00,0.471790004
01/06/2015 02:00,0.451835933
01/06/2015 03:00,0.418572982
01/06/2015 04:00,0.348752987
01/06/2015 05:00,0.253625493
01/06/2015 06:00,0.264546171
01/06/2015 07:00,0.248127471
01/06/2015 08:00,0.20910369
01/06/2015 09:00,0.178735407
01/06/2015 10:00,0.146072795
01/06/2015 11:00,0.160555956
01/06/2015 12:00,0.182909262
01/06/2015 13:00,0.207616987
01/06/2015 14:00,0.234903665
01/06/2015 15:00,0.273410516
01/06/2015 16:00,0.327759865
01/06/2015 17:00,0.39396103
01/06/2015 18:00,0.442675072
01/06/2015 19:00,0.478751154
01/06/2015 20:00,0.498480411
01/06/2015 21:00,0.50517466
01/06/2015 22:00,0.485028285
01/06/2015 23:00,0.483027556
02/06/2015 00:00,0.47882233
02/06/2015 01:00,0.459933465
02/06/2015 02:00,0.443686305
02/06/2015 03:00,0.414781048
02/06/2015 04:00,0.361772121
02/06/2015 05:00,0.264243447
02/06/2015 06:00,0.269956039
02/06/2015 07:00,0.265364165
02/06/2015 08:00,0.222606776
02/06/2015 09:00,0.191592145
02/06/2015 10:00,0.170644477
02/06/2015 11:00,0.194450769
02/06/2015 12:00,0.22389793
02/06/2015 13:00,0.25290143
02/06/2015 14:00,0.280069035
02/06/2015 15:00,0.309214095
02/06/2015 16:00,0.362947175
02/06/2015 17:00,0.420096372
02/06/2015 18:00,0.46906303
02/06/2015 19:00,0.504489455
02/06/2015 20:00,0.527972275
02/06/2015 21:00,0.541477646
02/06/2015 22:00,0.528209384
02/06/2015 23:00,0.522357843
03/06/2015 00:00,0.518580421
03/06/2015 01:00,0.508896269
03/06/2015 02:00,0.496565823
03/06/2015 03:00,0.470880669
03/06/2015 04:00,0.405843817
03/06/2015 05:00,0.290075681
03/06/2015 06:00,0.273766535
03/06/2015 07:00,0.247692327
03/06/2015 08:00,0.209562142
03/06/2015 09:00,0.182236484
03/06/2015 10:00,0.16947113
03/06/2015 11:00,0.181927626
03/06/2015 12:00,0.20711969
03/06/2015 13:00,0.232883563
03/06/2015 14:00,0.25876454
03/06/2015 15:00,0.288318202
03/06/2015 16:00,0.343247713
03/06/2015 17:00,0.403092238
03/06/2015 18:00,0.437137328
03/06/2015 19:00,0.456057188
03/06/2015 20:00,0.458504282
03/06/2015 21:00,0.454585958
03/06/2015 22:00,0.41421261
03/06/2015 23:00,0.404295091
04/06/2015 00:00,0.39364235
04/06/2015 01:00,0.382809295
04/06/2015 02:00,0.370379798
04/06/2015 03:00,0.351396721
04/06/2015 04:00,0.307439515
04/06/2015 05:00,0.210873458
04/06/2015 06:00,0.189195951
04/06/2015 07:00,0.168760953
04/06/2015 08:00,0.149120449
04/06/2015 09:00,0.144268993
04/06/2015 10:00,0.157973413
04/06/2015 11:00,0.195976496
04/06/2015 12:00,0.237186461
04/06/2015 13:00,0.280653284
04/06/2015 14:00,0.315547742
04/06/2015 15:00,0.349026434
04/06/2015 16:00,0.39459039
04/06/2015 17:00,0.446662557
04/06/2015 18:00,0.489161122
04/06/2015 19:00,0.514684372
04/06/2015 20:00,0.51941362
04/06/2015 21:00,0.512319917
04/06/2015 22:00,0.478384442
04/06/2015 23:00,0.470249414
05/06/2015 00:00,0.454283084
05/06/2015 01:00,0.434159252
05/06/2015 02:00,0.414057791
05/06/2015 03:00,0.393821397
05/06/2015 04:00,0.339084296
05/06/2015 05:00,0.241816489
05/06/2015 06:00,0.231423315
05/06/2015 07:00,0.215502086
05/06/2015 08:00,0.183562251
05/06/2015 09:00,0.16379507
05/06/2015 10:00,0.167959973
05/06/2015 11:00,0.188765057
05/06/2015 12:00,0.224111852
05/06/2015 13:00,0.255959768
05/06/2015 14:00,0.285470053
05/06/2015 15:00,0.305355605
05/06/2015 16:00,0.341285142
05/06/2015 17:00,0.396004598
05/06/2015 18:00,0.447664346
05/06/2015 19:00,0.479451666
05/06/2015 20:00,0.486550445
05/06/2015 21:00,0.477559542
05/06/2015 22:00,0.451678786
05/06/2015 23:00,0.427255643
06/06/2015 00:00,0.40758519
06/06/2015 01:00,0.386862824
06/06/2015 02:00,0.368246136
06/06/2015 03:00,0.339387927
06/06/2015 04:00,0.291626039
06/06/2015 05:00,0.210123819
06/06/2015 06:00,0.203576022
06/06/2015 07:00,0.215351885
06/06/2015 08:00,0.229418821
06/06/2015 09:00,0.257658664
06/06/2015 10:00,0.329447898
06/06/2015 11:00,0.38503911
06/06/2015 12:00,0.423321833
06/06/2015 13:00,0.452725216
06/06/2015 14:00,0.467890927
06/06/2015 15:00,0.47308948
06/06/2015 16:00,0.467703231
06/06/2015 17:00,0.486969866
06/06/2015 18:00,0.49387456
06/06/2015 19:00,0.496702104
06/06/2015 20:00,0.492603162
06/06/2015 21:00,0.490959503
06/06/2015 22:00,0.466837985
06/06/2015 23:00,0.470842254
07/06/2015 00:00,0.46816029
07/06/2015 01:00,0.452103195
07/06/2015 02:00,0.431410802
07/06/2015 03:00,0.404904761
07/06/2015 04:00,0.364345607
07/06/2015 05:00,0.293180057
07/06/2015 06:00,0.306513899
07/06/2015 07:00,0.337723542
07/06/2015 08:00,0.371534126
07/06/2015 09:00,0.404957045
07/06/2015 10:00,0.438115957
07/06/2015 11:00,0.454749646
07/06/2015 12:00,0.463225811
07/06/2015 13:00,0.468727543
07/06/2015 14:00,0.470476519
07/06/2015 15:00,0.460701933
07/06/2015 16:00,0.445679742
07/06/2015 17:00,0.457731921
07/06/2015 18:00,0.483749066
07/06/2015 19:00,0.505451009
07/06/2015 20:00,0.517485191
07/06/2015 21:00,0.522037774
07/06/2015 22:00,0.529572621
07/06/2015 23:00,0.51812047
08/06/2015 00:00,0.498896929
08/06/2015 01:00,0.486391343
