Datetime,SAUXX,TURXX,RUSXX
09/05/2015 00:00,0.538517615,0.10949782,0.32195521
09/05/2015 01:00,0.526633631,0.110184872,0.32670041
09/05/2015 02:00,0.503417908,0.107958309,0.3303551
09/05/2015 03:00,0.486001297,0.106005873,0.3268457
09/05/2015 04:00,0.43399514,0.104431477,0.31727888
09/05/2015 05:00,0.35899834,0.103170547,0.30404022
09/05/2015 06:00,0.359121224,0.121577579,0.30759561
09/05/2015 07:00,0.353679066,0.145726449,0.31490285
09/05/2015 08:00,0.332809441,0.17169916,0.32231357
09/05/2015 09:00,0.328929619,0.197561639,0.3284626
09/05/2015 10:00,0.376762068,0.197022521,0.31392709
09/05/2015 11:00,0.427996561,0.238161906,0.32713008
09/05/2015 12:00,0.468376645,0.250221599,0.33675951
09/05/2015 13:00,0.488335662,0.245779834,0.34438166
09/05/2015 14:00,0.495363064,0.233499599,0.35428413
09/05/2015 15:00,0.50267328,0.201861276,0.36576177
09/05/2015 16:00,0.498192239,0.146688539,0.37754156
09/05/2015 17:00,0.490513729,0.112324986,0.39335782
09/05/2015 18:00,0.48874356,0.086585824,0.40003552
09/05/2015 19:00,0.486775107,0.080435319,0.40140386
09/05/2015 20:00,0.493181175,0.082713199,0.40224211
09/05/2015 21:00,0.503386429,0.081361653,0.40545038
09/05/2015 22:00,0.509076497,0.083199449,0.41245951
09/05/2015 23:00,0.515385217,0.086937581,0.41414112
10/05/2015 00:00,0.510787927,0.081944555,0.4203516
10/05/2015 01:00,0.506602253,0.081395126,0.42633711
10/05/2015 02:00,0.501900109,0.081828081,0.43101959
10/05/2015 03:00,0.489393109,0.077471099,0.43020756
10/05/2015 04:00,0.446969471,0.07728613,0.4328477
10/05/2015 05:00,0.384397981,0.072363738,0.43306924
10/05/2015 06:00,0.384165904,0.082549473,0.43791907
10/05/2015 07:00,0.403389827,0.106281899,0.4442488
10/05/2015 08:00,0.423008037,0.139365254,0.44647911
10/05/2015 09:00,0.449506753,0.172909483,0.44650346
10/05/2015 10:00,0.436176898,0.177265335,0.42930198
10/05/2015 11:00,0.431677145,0.210231243,0.43451866
10/05/2015 12:00,0.422599734,0.219670675,0.44215073
10/05/2015 13:00,0.42439452,0.213463315,0.45063353
10/05/2015 14:00,0.41351404,0.193028007,0.46181153
10/05/2015 15:00,0.38738704,0.151515048,0.46957451
10/05/2015 16:00,0.358544015,0.09902633,0.47383221
10/05/2015 17:00,0.356985659,0.072786979,0.47724198
10/05/2015 18:00,0.369390075,0.067309384,0.47778111
10/05/2015 19:00,0.380182178,0.060853501,0.47559629
10/05/2015 20:00,0.394987968,0.057899309,0.47093622
10/05/2015 21:00,0.417194564,0.05972218,0.46382252
10/05/2015 22:00,0.422949496,0.08121863,0.45713409
10/05/2015 23:00,0.440676456,0.072961331,0.4508017
11/05/2015 00:00,0.451881807,0.071400607,0.4521307
11/05/2015 01:00,0.459915195,0.070589637,0.45791071
11/05/2015 02:00,0.469148798,0.073907504,0.45888118
11/05/2015 03:00,0.478556849,0.082512068,0.45327161
11/05/2015 04:00,0.475079601,0.082702758,0.44961933
11/05/2015 05:00,0.413510549,0.070809959,0.44703928
11/05/2015 06:00,0.447361443,0.075274536,0.45237491
11/05/2015 07:00,0.524148755,0.100112073,0.4577083
11/05/2015 08:00,0.545156653,0.117178996,0.45287882
11/05/2015 09:00,0.530327403,0.14122911,0.44794896
11/05/2015 10:00,0.515056091,0.164437648,0.43014771
11/05/2015 11:00,0.517724253,0.203864088,0.42648517
11/05/2015 12:00,0.527189737,0.24297802,0.42431541
11/05/2015 13:00,0.542243201,0.262546221,0.42441353
11/05/2015 14:00,0.564771274,0.273019811,0.42103779
11/05/2015 15:00,0.592622909,0.24640366,0.41475043
11/05/2015 16:00,0.628063748,0.219021189,0.40462472
11/05/2015 17:00,0.662184546,0.202524778,0.39514693
11/05/2015 18:00,0.68292154,0.18827079,0.38346032
11/05/2015 19:00,0.691964401,0.176000192,0.37402368
11/05/2015 20:00,0.690483454,0.174114478,0.36477193
11/05/2015 21:00,0.683025641,0.178139628,0.35708667
11/05/2015 22:00,0.673340551,0.186444553,0.34994033
11/05/2015 23:00,0.660771486,0.174599825,0.34725853
12/05/2015 00:00,0.643496627,0.174026049,0.34653493
12/05/2015 01:00,0.626103458,0.172143009,0.34300071
12/05/2015 02:00,0.615370074,0.173767666,0.33785627
12/05/2015 03:00,0.605786853,0.184291808,0.33073857
12/05/2015 04:00,0.580147179,0.186794319,0.32607921
12/05/2015 05:00,0.500602286,0.20145304,0.32161377
12/05/2015 06:00,0.535314256,0.218376829,0.32913842
12/05/2015 07:00,0.60082157,0.229442664,0.33501306
12/05/2015 08:00,0.635214103,0.248047409,0.33854242
12/05/2015 09:00,0.642630826,0.269838076,0.34328971
12/05/2015 10:00,0.664520354,0.245509096,0.33104465
12/05/2015 11:00,0.674365907,0.287490536,0.33784377
12/05/2015 12:00,0.680318174,0.327747392,0.34512959
12/05/2015 13:00,0.680562679,0.353811517,0.34891415
12/05/2015 14:00,0.673448951,0.372081046,0.34644794
12/05/2015 15:00,0.643136642,0.371389979,0.34828636
12/05/2015 16:00,0.618154421,0.342938232,0.35615354
12/05/2015 17:00,0.61539986,0.317956595,0.36775814
12/05/2015 18:00,0.625733025,0.283260444,0.3776137
12/05/2015 19:00,0.638816282,0.244653697,0.38256932
12/05/2015 20:00,0.637243367,0.210676297,0.38326069
12/05/2015 21:00,0.631614502,0.184258759,0.3814192
12/05/2015 22:00,0.631946464,0.154177097,0.37834143
12/05/2015 23:00,0.623344545,0.126012726,0.38211926
13/05/2015 00:00,0.617629272,0.104561803,0.38586047
13/05/2015 01:00,0.610731929,0.091084089,0.38746329
13/05/2015 02:00,0.601166423,0.084686145,0.39108969
13/05/2015 03:00,0.579866871,0.081471081,0.38885678
13/05/2015 04:00,0.511456272,0.081361543,0.37464711
13/05/2015 05:00,0.395314444,0.063938244,0.36654031
13/05/2015 06:00,0.380936559,0.063756719,0.36889299
13/05/2015 07:00,0.357239353,0.071535837,0.36905691
13/05/2015 08:00,0.354158548,0.085785958,0.3645601
13/05/2015 09:00,0.366063153,0.099967502,0.3582441
13/05/2015 10:00,0.4237634,0.07406897,0.34091466
13/05/2015 11:00,0.449397763,0.088154847,0.33827672
13/05/2015 12:00,0.471695434,0.108627469,0.3374241
13/05/2015 13:00,0.478146202,0.126858548,0.33501535
13/05/2015 14:00,0.481508451,0.144901295,0.33578326
13/05/2015 15:00,0.472269359,0.151251922,0.34029447
13/05/2015 16:00,0.453830797,0.153884762,0.35273535
13/05/2015 17:00,0.458779075,0.157303808,0.36954562
13/05/2015 18:00,0.468521357,0.138940516,0.37783963
13/05/2015 19:00,0.483617984,0.108428912,0.38138195
13/05/2015 20:00,0.495849986,0.080145829,0.38260382
13/05/2015 21:00,0.50557979,0.060765076,0.38131526
13/05/2015 22:00,0.526966097,0.04962016,0.37638305
13/05/2015 23:00,0.520455461,0.042022419,0.37863463
14/05/2015 00:00,0.504094127,0.037907698,0.38378461
14/05/2015 01:00,0.469845021,0.036189099,0.38827161
14/05/2015 02:00,0.436341436,0.035121715,0.38794885
14/05/2015 03:00,0.400721684,0.036026024,0.38162757
14/05/2015 04:00,0.342405064,0.039506049,0.3722624
14/05/2015 05:00,0.261284963,0.036198749,0.36513915
14/05/2015 06:00,0.281811651,0.03305655,0.36903864
14/05/2015 07:00,0.273867846,0.047895947,0.37597943
14/05/2015 08:00,0.234662121,0.067401339,0.38178036
14/05/2015 09:00,0.208185103,0.091344256,0.38813487
14/05/2015 10:00,0.192712135,0.101754824,0.38377222
14/05/2015 11:00,0.197353964,0.134614928,0.38445161
14/05/2015 12:00,0.206192353,0.168441464,0.37980276
14/05/2015 13:00,0.222247123,0.199738619,0.37234586
14/05/2015 14:00,0.240747695,0.215444023,0.36623459
14/05/2015 15:00,0.281399867,0.21842645,0.36754406
14/05/2015 16:00,0.356785215,0.203875989,0.37761031
14/05/2015 17:00,0.432196106,0.191462375,0.3871088
14/05/2015 18:00,0.487956084,0.158754397,0.38599673
14/05/2015 19:00,0.520096706,0.123393536,0.37921929
14/05/2015 20:00,0.530308655,0.095901209,0.36988189
14/05/2015 21:00,0.529220688,0.078165955,0.35833272
14/05/2015 22:00,0.506159679,0.072637506,0.33484133
14/05/2015 23:00,0.500761703,0.067029695,0.32863821
15/05/2015 00:00,0.495935443,0.066597385,0.32771393
15/05/2015 01:00,0.492793562,0.067385844,0.32898892
15/05/2015 02:00,0.47839095,0.073011168,0.33153133
15/05/2015 03:00,0.461750939,0.08016706,0.33627458
15/05/2015 04:00,0.408938926,0.086131234,0.33548562
15/05/2015 05:00,0.343790207,0.072194567,0.33527766
15/05/2015 06:00,0.382166506,0.087387254,0.33903417
15/05/2015 07:00,0.40246482,0.111560179,0.34480658
15/05/2015 08:00,0.367900111,0.123618032,0.35115997
15/05/2015 09:00,0.313452278,0.130019974,0.35725947
15/05/2015 10:00,0.28278412,0.106230773,0.35237089
15/05/2015 11:00,0.26128058,0.134920747,0.35815878
15/05/2015 12:00,0.26009228,0.177850016,0.35276564
15/05/2015 13:00,0.272131835,0.214015642,0.33679831
15/05/2015 14:00,0.285899663,0.231419354,0.32094737
15/05/2015 15:00,0.325882503,0.226153908,0.31502471
15/05/2015 16:00,0.399771076,0.209044827,0.31738539
15/05/2015 17:00,0.50376561,0.195562284,0.32646557
15/05/2015 18:00,0.582615502,0.165451066,0.33565093
15/05/2015 19:00,0.639175048,0.137964786,0.34143492
15/05/2015 20:00,0.669427337,0.114180758,0.34408369
15/05/2015 21:00,0.679231716,0.093423719,0.3432574
15/05/2015 22:00,0.650876531,0.091493782,0.33332619
15/05/2015 23:00,0.619994874,0.084398085,0.33205016
16/05/2015 00:00,0.589454097,0.084422621,0.33193068
16/05/2015 01:00,0.55575319,0.084456594,0.33251398
16/05/2015 02:00,0.533503306,0.088109035,0.32984681
16/05/2015 03:00,0.521903485,0.09325839,0.32601559
16/05/2015 04:00,0.479510986,0.100339796,0.31320046
16/05/2015 05:00,0.444230726,0.093467776,0.30533194
16/05/2015 06:00,0.488644499,0.082566356,0.30308491
16/05/2015 07:00,0.493612155,0.098860094,0.30562724
16/05/2015 08:00,0.454787149,0.122220454,0.30902199
16/05/2015 09:00,0.402693658,0.145455411,0.30829609
16/05/2015 10:00,0.401871934,0.163679446,0.30408914
16/05/2015 11:00,0.3704281,0.177694831,0.30103548
16/05/2015 12:00,0.357887024,0.198622775,0.2953173
16/05/2015 13:00,0.359672166,0.203930098,0.29016907
16/05/2015 14:00,0.371987598,0.198227481,0.28742754
16/05/2015 15:00,0.401671691,0.182794413,0.28870751
16/05/2015 16:00,0.461772171,0.16549028,0.29802849
16/05/2015 17:00,0.550771932,0.139649077,0.30734283
16/05/2015 18:00,0.618978321,0.111878233,0.31316099
16/05/2015 19:00,0.660127853,0.095177283,0.31624529
16/05/2015 20:00,0.669957247,0.085495743,0.31609846
16/05/2015 21:00,0.65735638,0.076248682,0.31389956
16/05/2015 22:00,0.639618933,0.071930489,0.29428328
16/05/2015 23:00,0.601665454,0.068480722,0.2930244
17/05/2015 00:00,0.568296607,0.062543695,0.29432189
17/05/2015 01:00,0.539725208,0.062392916,0.29385861
17/05/2015 02:00,0.510323719,0.061637037,0.29076268
17/05/2015 03:00,0.486350513,0.061198887,0.29064512
17/05/2015 04:00,0.434660861,0.065395842,0.29086553
17/05/2015 05:00,0.405234703,0.070561643,0.29004105
17/05/2015 06:00,0.455551963,0.05845171,0.2942039
17/05/2015 07:00,0.483643502,0.06658381,0.29878253
17/05/2015 08:00,0.473557566,0.078038877,0.30130179
17/05/2015 09:00,0.435340217,0.089462748,0.30368744
17/05/2015 10:00,0.433984143,0.10406136,0.29661631
17/05/2015 11:00,0.387974882,0.128011257,0.29889343
17/05/2015 12:00,0.35600515,0.138890808,0.29626299
17/05/2015 13:00,0.338713617,0.14386065,0.29050403
17/05/2015 14:00,0.344063992,0.151021969,0.28051346
17/05/2015 15:00,0.37624672,0.144374042,0.27887331
17/05/2015 16:00,0.422146145,0.128595138,0.28457615
17/05/2015 17:00,0.485793332,0.104697101,0.29284178
17/05/2015 18:00,0.527431291,0.078417081,0.29977524
17/05/2015 19:00,0.553519251,0.056344662,0.30586597
17/05/2015 20:00,0.566383012,0.045320884,0.31077184
17/05/2015 21:00,0.564587426,0.040532316,0.31141813
17/05/2015 22:00,0.538600113,0.050468105,0.30428206
17/05/2015 23:00,0.526739895,0.047771835,0.29824466
18/05/2015 00:00,0.512018568,0.041410749,0.29660638
18/05/2015 01:00,0.496642635,0.036415193,0.29406575
18/05/2015 02:00,0.482202251,0.04019547,0.29151143
18/05/2015 03:00,0.467931164,0.043704462,0.29193443
18/05/2015 04:00,0.427967951,0.043962352,0.28911866
18/05/2015 05:00,0.38420173,0.048546706,0.28870151
18/05/2015 06:00,0.436918405,0.031486938,0.29728139
18/05/2015 07:00,0.471690513,0.028053012,0.30847269
18/05/2015 08:00,0.459915313,0.041441789,0.31933284
18/05/2015 09:00,0.415946003,0.078689003,0.32709005
18/05/2015 10:00,0.386605373,0.102114095,0.32748854
18/05/2015 11:00,0.342384395,0.141708784,0.32553861
18/05/2015 12:00,0.316549034,0.168377,0.3242618
18/05/2015 13:00,0.31992351,0.180876978,0.32419129
18/05/2015 14:00,0.342243136,0.194143592,0.33080753
18/05/2015 15:00,0.385008565,0.180666561,0.33666052
18/05/2015 16:00,0.428059407,0.161153348,0.34955079
18/05/2015 17:00,0.481645743,0.134087491,0.36116819
18/05/2015 18:00,0.517391139,0.094612766,0.3678742
18/05/2015 19:00,0.520751248,0.067565477,0.36902962
18/05/2015 20:00,0.524379293,0.049142514,0.36646271
18/05/2015 21:00,0.525005108,0.038033908,0.36263314
18/05/2015 22:00,0.505435822,0.037417153,0.35654558
18/05/2015 23:00,0.509185779,0.035986514,0.35081158
19/05/2015 00:00,0.507746712,0.034680873,0.35020952
19/05/2015 01:00,0.493167976,0.034935808,0.35252777
19/05/2015 02:00,0.476782624,0.035249592,0.34865071
19/05/2015 03:00,0.455028069,0.034348937,0.34347346
19/05/2015 04:00,0.401993313,0.03811158,0.32884485
19/05/2015 05:00,0.338825026,0.041752985,0.32978397
19/05/2015 06:00,0.358137683,0.0304999,0.33436618
19/05/2015 07:00,0.375875667,0.03946538,0.34265389
19/05/2015 08:00,0.378891677,0.069499236,0.35131645
19/05/2015 09:00,0.359923821,0.106316018,0.35856378
19/05/2015 10:00,0.314719818,0.129263036,0.35890545
19/05/2015 11:00,0.279824245,0.159627312,0.36120683
19/05/2015 12:00,0.25121874,0.184852742,0.35411939
19/05/2015 13:00,0.243361939,0.192903223,0.34251026
19/05/2015 14:00,0.250546113,0.1920052,0.33279048
19/05/2015 15:00,0.286678372,0.174508069,0.32991825
19/05/2015 16:00,0.345413034,0.147847751,0.33220451
19/05/2015 17:00,0.412659993,0.142976065,0.33522879
19/05/2015 18:00,0.460125374,0.138366217,0.33710313
19/05/2015 19:00,0.482350266,0.134343845,0.33705377
19/05/2015 20:00,0.490625049,0.124477314,0.33641166
19/05/2015 21:00,0.489888921,0.108917546,0.33549508
19/05/2015 22:00,0.479960515,0.111997955,0.33320193
19/05/2015 23:00,0.464269169,0.108025986,0.3285153
20/05/2015 00:00,0.452557386,0.105486819,0.32981855
20/05/2015 01:00,0.438004363,0.100834636,0.33143702
20/05/2015 02:00,0.427843865,0.096646369,0.32867861
20/05/2015 03:00,0.417128672,0.09634479,0.32636826
20/05/2015 04:00,0.387712209,0.099021366,0.32683133
20/05/2015 05:00,0.319943289,0.08984995,0.33528249
20/05/2015 06:00,0.345862321,0.082229101,0.35095116
20/05/2015 07:00,0.387430255,0.084193202,0.37148976
20/05/2015 08:00,0.38506378,0.099892016,0.3890904
20/05/2015 09:00,0.343062036,0.13611437,0.40086128
20/05/2015 10:00,0.303285984,0.206161082,0.40527421
20/05/2015 11:00,0.249657535,0.242701484,0.41046723
20/05/2015 12:00,0.218182385,0.272146648,0.41019713
20/05/2015 13:00,0.204708087,0.298939211,0.40893838
20/05/2015 14:00,0.207177916,0.295770339,0.41101829
20/05/2015 15:00,0.227019697,0.263781285,0.41368446
20/05/2015 16:00,0.266888656,0.2384879,0.41859068
20/05/2015 17:00,0.327863025,0.216654484,0.42823332
20/05/2015 18:00,0.385592194,0.190738722,0.43515713
20/05/2015 19:00,0.433890632,0.155253479,0.43947541
20/05/2015 20:00,0.456452197,0.121758343,0.44335392
20/05/2015 21:00,0.449451811,0.101131786,0.44394412
20/05/2015 22:00,0.440558949,0.099292074,0.43855397
20/05/2015 23:00,0.42368625,0.094800126,0.43725896
21/05/2015 00:00,0.405885168,0.094755903,0.44054477
21/05/2015 01:00,0.389437588,0.099579404,0.44456112
21/05/2015 02:00,0.373141304,0.104592647,0.4441024
21/05/2015 03:00,0.356282484,0.107462852,0.43831854
21/05/2015 04:00,0.324963324,0.107451371,0.43521353
21/05/2015 05:00,0.228291004,0.097501005,0.43789609
21/05/2015 06:00,0.227367072,0.101993735,0.44423033
21/05/2015 07:00,0.248140188,0.120556793,0.45248989
21/05/2015 08:00,0.226074474,0.144797009,0.45776779
21/05/2015 09:00,0.180310751,0.175874517,0.46041069
21/05/2015 10:00,0.146337158,0.205231984,0.43963684
21/05/2015 11:00,0.136409224,0.246134656,0.44634835
21/05/2015 12:00,0.159085772,0.275108929,0.45047113
21/05/2015 13:00,0.197152004,0.293139499,0.45314709
21/05/2015 14:00,0.242324498,0.30669976,0.45595848
21/05/2015 15:00,0.296006049,0.294784172,0.45578007
21/05/2015 16:00,0.353522221,0.258295219,0.45746825
21/05/2015 17:00,0.400184118,0.236071562,0.46114656
21/05/2015 18:00,0.427409648,0.212063286,0.462929
21/05/2015 19:00,0.442782534,0.193258086,0.45977271
21/05/2015 20:00,0.448320924,0.174321591,0.45571857
21/05/2015 21:00,0.438534862,0.165191531,0.44932125
21/05/2015 22:00,0.430539547,0.144613414,0.44830589
21/05/2015 23:00,0.39927661,0.145052947,0.44557314
22/05/2015 00:00,0.370078866,0.140495481,0.44480109
22/05/2015 01:00,0.345923646,0.139569944,0.44464982
22/05/2015 02:00,0.328013731,0.143298295,0.44214613
22/05/2015 03:00,0.309917035,0.141332238,0.43787378
22/05/2015 04:00,0.281531339,0.136968835,0.42946852
22/05/2015 05:00,0.19570974,0.124770738,0.42700219
22/05/2015 06:00,0.17657959,0.117648208,0.43140856
22/05/2015 07:00,0.169919431,0.130973364,0.43681843
22/05/2015 08:00,0.151044343,0.148969879,0.44069159
22/05/2015 09:00,0.140173284,0.180414058,0.44334798
22/05/2015 10:00,0.162405835,0.20438917,0.436495
22/05/2015 11:00,0.195661338,0.22801353,0.43599653
22/05/2015 12:00,0.239547637,0.247902006,0.43280321
22/05/2015 13:00,0.284833685,0.265624468,0.42476452
22/05/2015 14:00,0.327510953,0.26470375,0.4109886
22/05/2015 15:00,0.372361428,0.251618134,0.39665244
22/05/2015 16:00,0.421839395,0.216521082,0.39746341
22/05/2015 17:00,0.455515665,0.19006544,0.40629525
22/05/2015 18:00,0.479008936,0.162243254,0.41204772
22/05/2015 19:00,0.48786514,0.136168522,0.4139988
22/05/2015 20:00,0.491982436,0.111045272,0.41259462
22/05/2015 21:00,0.485980716,0.096281405,0.40652409
22/05/2015 22:00,0.471761373,0.085742538,0.39473166
22/05/2015 23:00,0.453838318,0.088456149,0.39071413
23/05/2015 00:00,0.447700615,0.093628552,0.39202991
23/05/2015 01:00,0.437662812,0.093463716,0.39233797
23/05/2015 02:00,0.419675988,0.093445851,0.38910328
23/05/2015 03:00,0.390457507,0.100025509,0.3853368
23/05/2015 04:00,0.342431342,0.105963408,0.37224544
23/05/2015 05:00,0.262345682,0.093844828,0.36700881
23/05/2015 06:00,0.271557441,0.09710686,0.3724228
23/05/2015 07:00,0.297575825,0.099824229,0.38171889
23/05/2015 08:00,0.294165188,0.096218953,0.39221973
23/05/2015 09:00,0.284923453,0.101252857,0.40030807
23/05/2015 10:00,0.292394051,0.099683927,0.39526992
23/05/2015 11:00,0.323354511,0.125976586,0.39566847
23/05/2015 12:00,0.371093412,0.165466654,0.38996549
23/05/2015 13:00,0.427213389,0.201469747,0.3800291
23/05/2015 14:00,0.477252635,0.237630257,0.36540991
23/05/2015 15:00,0.510818433,0.255138127,0.35843201
23/05/2015 16:00,0.526100691,0.241365875,0.3638056
23/05/2015 17:00,0.539561461,0.231746071,0.37172631
23/05/2015 18:00,0.553144798,0.205986507,0.37513055
23/05/2015 19:00,0.555409771,0.167583774,0.37789069
23/05/2015 20:00,0.548275415,0.129573692,0.37779943
23/05/2015 21:00,0.522208555,0.10330824,0.37494688
23/05/2015 22:00,0.476374035,0.092233511,0.37096404
23/05/2015 23:00,0.444863031,0.08907688,0.36875084
24/05/2015 00:00,0.429222508,0.085989148,0.36722396
24/05/2015 01:00,0.415020961,0.084551213,0.36647964
24/05/2015 02:00,0.402354976,0.084713887,0.36223186
24/05/2015 03:00,0.382579657,0.081098509,0.35042014
24/05/2015 04:00,0.344942286,0.074486785,0.33478979
24/05/2015 05:00,0.251570455,0.064052196,0.33013625
24/05/2015 06:00,0.238287766,0.073237668,0.33646085
24/05/2015 07:00,0.224044072,0.101608207,0.34658378
24/05/2015 08:00,0.217098975,0.131615801,0.35704668
24/05/2015 09:00,0.255422083,0.161776961,0.3673998
24/05/2015 10:00,0.285334777,0.12920367,0.37312942
24/05/2015 11:00,0.321225455,0.165252939,0.37531171
