Datetime,SAUXX
30/04/2015 07:00,0.465859755
30/04/2015 08:00,0.557460799
30/04/2015 09:00,0.601350459
30/04/2015 10:00,0.589655829
30/04/2015 11:00,0.528340691
30/04/2015 12:00,0.4277944
30/04/2015 13:00,0.348102746
30/04/2015 14:00,0.287610541
30/04/2015 15:00,0.163142442
30/04/2015 16:00,0.003924209
30/04/2015 17:00,0
30/04/2015 18:00,0
30/04/2015 19:00,0
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,2.71206E-08
01/05/2015 03:00,0.006253461
01/05/2015 04:00,0.07980455
01/05/2015 05:00,0.189106763
01/05/2015 06:00,0.316567862
01/05/2015 07:00,0.439787594
01/05/2015 08:00,0.522376
01/05/2015 09:00,0.567297999
01/05/2015 10:00,0.555230372
01/05/2015 11:00,0.490285761
01/05/2015 12:00,0.393548208
01/05/2015 13:00,0.303776481
01/05/2015 14:00,0.255276201
01/05/2015 15:00,0.185414483
01/05/2015 16:00,0.00825673
01/05/2015 17:00,0
01/05/2015 18:00,0
01/05/2015 19:00,0
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 00:00,0
02/05/2015 01:00,0
02/05/2015 02:00,3.16193E-08
02/05/2015 03:00,0.005326683
02/05/2015 04:00,0.07511931
02/05/2015 05:00,0.184389847
02/05/2015 06:00,0.30551831
02/05/2015 07:00,0.424264928
02/05/2015 08:00,0.500003208
02/05/2015 09:00,0.539261516
02/05/2015 10:00,0.537039677
02/05/2015 11:00,0.471695209
02/05/2015 12:00,0.372865359
02/05/2015 13:00,0.290793937
02/05/2015 14:00,0.234694255
02/05/2015 15:00,0.171309347
02/05/2015 16:00,0.008222072
02/05/2015 17:00,0
02/05/2015 18:00,0
02/05/2015 19:00,0
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,3.99223E-08
03/05/2015 03:00,0.005622279
03/05/2015 04:00,0.079260695
03/05/2015 05:00,0.191739434
03/05/2015 06:00,0.323673193
03/05/2015 07:00,0.45028373
03/05/2015 08:00,0.54077556
03/05/2015 09:00,0.577155908
03/05/2015 10:00,0.547890564
03/05/2015 11:00,0.480462507
03/05/2015 12:00,0.386209094
03/05/2015 13:00,0.31562484
03/05/2015 14:00,0.258069714
03/05/2015 15:00,0.202100628
03/05/2015 16:00,0.009041014
03/05/2015 17:00,0
03/05/2015 18:00,0
03/05/2015 19:00,0
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,4.72724E-08
04/05/2015 03:00,0.007149149
04/05/2015 04:00,0.082951128
04/05/2015 05:00,0.193500363
04/05/2015 06:00,0.318624227
04/05/2015 07:00,0.436535769
04/05/2015 08:00,0.517504789
04/05/2015 09:00,0.544053996
04/05/2015 10:00,0.538214307
04/05/2015 11:00,0.480523874
04/05/2015 12:00,0.362080413
04/05/2015 13:00,0.279598417
04/05/2015 14:00,0.21725692
04/05/2015 15:00,0.160889395
04/05/2015 16:00,0.00525223
04/05/2015 17:00,0
04/05/2015 18:00,0
04/05/2015 19:00,0
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,5.73342E-08
05/05/2015 03:00,0.007431933
05/05/2015 04:00,0.084871031
05/05/2015 05:00,0.195510409
05/05/2015 06:00,0.321901584
05/05/2015 07:00,0.443768976
05/05/2015 08:00,0.536192629
05/05/2015 09:00,0.575574694
05/05/2015 10:00,0.559508504
05/05/2015 11:00,0.491747106
05/05/2015 12:00,0.389729687
05/05/2015 13:00,0.315739404
05/05/2015 14:00,0.251262184
05/05/2015 15:00,0.194479113
05/05/2015 16:00,0.008783757
05/05/2015 17:00,0
05/05/2015 18:00,0
05/05/2015 19:00,0
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,7.03837E-08
06/05/2015 03:00,0.007709794
06/05/2015 04:00,0.082515177
06/05/2015 05:00,0.189055285
06/05/2015 06:00,0.305410908
06/05/2015 07:00,0.431800697
06/05/2015 08:00,0.519845303
06/05/2015 09:00,0.556099949
06/05/2015 10:00,0.542839249
06/05/2015 11:00,0.477563896
06/05/2015 12:00,0.381515112
06/05/2015 13:00,0.306295551
06/05/2015 14:00,0.24132636
06/05/2015 15:00,0.182688175
06/05/2015 16:00,0.008443622
06/05/2015 17:00,0
06/05/2015 18:00,0
06/05/2015 19:00,0
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 00:00,0
07/05/2015 01:00,0
07/05/2015 02:00,8.67026E-08
07/05/2015 03:00,0.007581106
07/05/2015 04:00,0.081232545
07/05/2015 05:00,0.187408082
07/05/2015 06:00,0.307738318
07/05/2015 07:00,0.424264528
07/05/2015 08:00,0.509279908
07/05/2015 09:00,0.554540369
07/05/2015 10:00,0.546236239
07/05/2015 11:00,0.486380364
07/05/2015 12:00,0.386304653
07/05/2015 13:00,0.304444049
07/05/2015 14:00,0.256725578
07/05/2015 15:00,0.174931458
07/05/2015 16:00,0.009392043
07/05/2015 17:00,0
07/05/2015 18:00,0
07/05/2015 19:00,0
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,1.00622E-07
08/05/2015 03:00,0.008204186
08/05/2015 04:00,0.086089509
08/05/2015 05:00,0.196048627
08/05/2015 06:00,0.323012853
08/05/2015 07:00,0.452794272
08/05/2015 08:00,0.545792012
08/05/2015 09:00,0.590934212
08/05/2015 10:00,0.579038798
08/05/2015 11:00,0.506551712
08/05/2015 12:00,0.415365578
08/05/2015 13:00,0.335197524
08/05/2015 14:00,0.269658746
08/05/2015 15:00,0.193146499
08/05/2015 16:00,0.010905454
08/05/2015 17:00,0
08/05/2015 18:00,0
08/05/2015 19:00,0
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 00:00,0
09/05/2015 01:00,0
09/05/2015 02:00,1.58221E-06
09/05/2015 03:00,0.007771601
09/05/2015 04:00,0.088527359
09/05/2015 05:00,0.20104496
09/05/2015 06:00,0.331034722
09/05/2015 07:00,0.459619569
09/05/2015 08:00,0.552318137
09/05/2015 09:00,0.599185774
09/05/2015 10:00,0.589379796
09/05/2015 11:00,0.525530475
09/05/2015 12:00,0.4314817
09/05/2015 13:00,0.35038821
09/05/2015 14:00,0.286776255
09/05/2015 15:00,0.154270162
09/05/2015 16:00,0.012730825
09/05/2015 17:00,0
09/05/2015 18:00,0
09/05/2015 19:00,0
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,1.63798E-06
10/05/2015 03:00,0.008484382
10/05/2015 04:00,0.090833113
10/05/2015 05:00,0.203165927
10/05/2015 06:00,0.335709039
10/05/2015 07:00,0.462226057
10/05/2015 08:00,0.545096198
10/05/2015 09:00,0.582407498
10/05/2015 10:00,0.568817488
10/05/2015 11:00,0.512528044
10/05/2015 12:00,0.419983325
10/05/2015 13:00,0.341653447
10/05/2015 14:00,0.28371374
10/05/2015 15:00,0.176745964
10/05/2015 16:00,0.00958277
10/05/2015 17:00,0
10/05/2015 18:00,0
10/05/2015 19:00,0
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,2.06546E-06
11/05/2015 03:00,0.00962809
11/05/2015 04:00,0.092703251
11/05/2015 05:00,0.203992641
11/05/2015 06:00,0.333400296
11/05/2015 07:00,0.465117461
11/05/2015 08:00,0.554691522
11/05/2015 09:00,0.600437705
11/05/2015 10:00,0.587492942
11/05/2015 11:00,0.525119654
11/05/2015 12:00,0.429149519
11/05/2015 13:00,0.352764234
11/05/2015 14:00,0.290301048
11/05/2015 15:00,0.180397485
11/05/2015 16:00,0.014903518
11/05/2015 17:00,0
11/05/2015 18:00,0
11/05/2015 19:00,0
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,2.82525E-06
12/05/2015 03:00,0.009787026
12/05/2015 04:00,0.09351318
12/05/2015 05:00,0.204777485
12/05/2015 06:00,0.337334113
12/05/2015 07:00,0.46735814
12/05/2015 08:00,0.558315297
12/05/2015 09:00,0.604874669
12/05/2015 10:00,0.594985388
12/05/2015 11:00,0.534330195
12/05/2015 12:00,0.434706256
12/05/2015 13:00,0.348533267
12/05/2015 14:00,0.291056196
12/05/2015 15:00,0.181126042
12/05/2015 16:00,0.015259075
12/05/2015 17:00,0
12/05/2015 18:00,0
12/05/2015 19:00,0
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 00:00,0
13/05/2015 01:00,0
13/05/2015 02:00,2.87675E-06
13/05/2015 03:00,0.010257543
13/05/2015 04:00,0.094547416
13/05/2015 05:00,0.205688058
13/05/2015 06:00,0.3381421
13/05/2015 07:00,0.467914236
13/05/2015 08:00,0.55809187
13/05/2015 09:00,0.600178687
13/05/2015 10:00,0.592383443
13/05/2015 11:00,0.528512532
13/05/2015 12:00,0.431623032
13/05/2015 13:00,0.351290573
13/05/2015 14:00,0.290195611
13/05/2015 15:00,0.181698696
13/05/2015 16:00,0.014752444
13/05/2015 17:00,0
13/05/2015 18:00,0
13/05/2015 19:00,0
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 00:00,0
14/05/2015 01:00,0
14/05/2015 02:00,3.07145E-06
14/05/2015 03:00,0.010667266
14/05/2015 04:00,0.095459977
14/05/2015 05:00,0.20644866
14/05/2015 06:00,0.339107178
14/05/2015 07:00,0.469589713
14/05/2015 08:00,0.559496901
14/05/2015 09:00,0.603573138
14/05/2015 10:00,0.592411637
14/05/2015 11:00,0.530459223
14/05/2015 12:00,0.433201682
14/05/2015 13:00,0.351233573
14/05/2015 14:00,0.293313359
14/05/2015 15:00,0.179739781
14/05/2015 16:00,0.016174598
14/05/2015 17:00,0
14/05/2015 18:00,0
14/05/2015 19:00,0
14/05/2015 20:00,0
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 00:00,0
15/05/2015 01:00,0
15/05/2015 02:00,3.16302E-06
15/05/2015 03:00,0.010799981
15/05/2015 04:00,0.095322504
15/05/2015 05:00,0.205544709
15/05/2015 06:00,0.33765
15/05/2015 07:00,0.467391514
15/05/2015 08:00,0.555357003
15/05/2015 09:00,0.597306116
15/05/2015 10:00,0.587103139
15/05/2015 11:00,0.520945487
15/05/2015 12:00,0.423323655
15/05/2015 13:00,0.345290967
15/05/2015 14:00,0.287563846
15/05/2015 15:00,0.192043448
15/05/2015 16:00,0.016413498
15/05/2015 17:00,0
15/05/2015 18:00,0
15/05/2015 19:00,0
15/05/2015 20:00,0
15/05/2015 21:00,0
15/05/2015 22:00,0
15/05/2015 23:00,0
16/05/2015 00:00,0
16/05/2015 01:00,0
16/05/2015 02:00,3.4085E-06
16/05/2015 03:00,0.00965955
16/05/2015 04:00,0.092079138
16/05/2015 05:00,0.199800694
16/05/2015 06:00,0.329360341
16/05/2015 07:00,0.457650657
16/05/2015 08:00,0.544817479
16/05/2015 09:00,0.585551408
16/05/2015 10:00,0.571485649
16/05/2015 11:00,0.507773481
16/05/2015 12:00,0.411551625
16/05/2015 13:00,0.331536196
16/05/2015 14:00,0.273929021
16/05/2015 15:00,0.199700955
16/05/2015 16:00,0.01750121
16/05/2015 17:00,0
16/05/2015 18:00,0
16/05/2015 19:00,0
16/05/2015 20:00,0
16/05/2015 21:00,0
16/05/2015 22:00,0
16/05/2015 23:00,0
17/05/2015 00:00,0
17/05/2015 01:00,0
17/05/2015 02:00,5.02115E-06
17/05/2015 03:00,0.010510576
17/05/2015 04:00,0.091505709
17/05/2015 05:00,0.198220208
17/05/2015 06:00,0.321832379
17/05/2015 07:00,0.437934231
17/05/2015 08:00,0.527579439
17/05/2015 09:00,0.570122651
17/05/2015 10:00,0.5606459
17/05/2015 11:00,0.499874217
17/05/2015 12:00,0.398069219
17/05/2015 13:00,0.322785256
17/05/2015 14:00,0.257951125
17/05/2015 15:00,0.212022818
17/05/2015 16:00,0.015227611
17/05/2015 17:00,0
17/05/2015 18:00,0
17/05/2015 19:00,0
17/05/2015 20:00,0
17/05/2015 21:00,0
17/05/2015 22:00,0
17/05/2015 23:00,0
18/05/2015 00:00,0
18/05/2015 01:00,0
18/05/2015 02:00,5.99244E-06
18/05/2015 03:00,0.010463494
18/05/2015 04:00,0.089130615
18/05/2015 05:00,0.194633252
18/05/2015 06:00,0.318437301
18/05/2015 07:00,0.435554101
18/05/2015 08:00,0.513818775
18/05/2015 09:00,0.534217928
18/05/2015 10:00,0.537256433
18/05/2015 11:00,0.475085602
18/05/2015 12:00,0.3800259
18/05/2015 13:00,0.300018289
18/05/2015 14:00,0.238294198
18/05/2015 15:00,0.191640611
18/05/2015 16:00,0.013500593
18/05/2015 17:00,0
18/05/2015 18:00,0
18/05/2015 19:00,0
18/05/2015 20:00,0
18/05/2015 21:00,0
18/05/2015 22:00,0
18/05/2015 23:00,0
19/05/2015 00:00,0
19/05/2015 01:00,0
19/05/2015 02:00,6.93931E-06
19/05/2015 03:00,0.010156658
19/05/2015 04:00,0.089473625
19/05/2015 05:00,0.19370775
19/05/2015 06:00,0.311204607
19/05/2015 07:00,0.434794838
19/05/2015 08:00,0.515541423
19/05/2015 09:00,0.551615183
19/05/2015 10:00,0.531527583
19/05/2015 11:00,0.470750055
19/05/2015 12:00,0.383786529
19/05/2015 13:00,0.305060353
19/05/2015 14:00,0.250273118
19/05/2015 15:00,0.204631136
19/05/2015 16:00,0.018413084
19/05/2015 17:00,0
19/05/2015 18:00,0
19/05/2015 19:00,0
19/05/2015 20:00,0
19/05/2015 21:00,0
19/05/2015 22:00,0
19/05/2015 23:00,0
20/05/2015 00:00,0
20/05/2015 01:00,0
20/05/2015 02:00,8.17164E-06
20/05/2015 03:00,0.010858021
20/05/2015 04:00,0.090649382
20/05/2015 05:00,0.194585734
20/05/2015 06:00,0.317466354
20/05/2015 07:00,0.44257685
20/05/2015 08:00,0.528420385
20/05/2015 09:00,0.561620139
20/05/2015 10:00,0.540102724
20/05/2015 11:00,0.482449789
20/05/2015 12:00,0.390762738
20/05/2015 13:00,0.312743158
20/05/2015 14:00,0.245577778
20/05/2015 15:00,0.211933015
20/05/2015 16:00,0.015357332
20/05/2015 17:00,0
20/05/2015 18:00,0
20/05/2015 19:00,0
20/05/2015 20:00,0
20/05/2015 21:00,0
20/05/2015 22:00,0
20/05/2015 23:00,0
21/05/2015 00:00,0
21/05/2015 01:00,0
21/05/2015 02:00,9.79791E-06
21/05/2015 03:00,0.011682514
21/05/2015 04:00,0.091049361
21/05/2015 05:00,0.194648127
21/05/2015 06:00,0.315657871
21/05/2015 07:00,0.434856743
21/05/2015 08:00,0.51487513
21/05/2015 09:00,0.538847211
21/05/2015 10:00,0.529704606
21/05/2015 11:00,0.455549491
21/05/2015 12:00,0.376565589
21/05/2015 13:00,0.291058115
21/05/2015 14:00,0.236084028
21/05/2015 15:00,0.192938906
21/05/2015 16:00,0.018176986
21/05/2015 17:00,0
21/05/2015 18:00,0
21/05/2015 19:00,0
21/05/2015 20:00,0
21/05/2015 21:00,0
21/05/2015 22:00,0
21/05/2015 23:00,0
22/05/2015 00:00,0
22/05/2015 01:00,0
22/05/2015 02:00,1.07314E-05
22/05/2015 03:00,0.011581259
22/05/2015 04:00,0.091556607
22/05/2015 05:00,0.194334531
22/05/2015 06:00,0.317864928
22/05/2015 07:00,0.430533554
22/05/2015 08:00,0.51333388
22/05/2015 09:00,0.551563461
22/05/2015 10:00,0.537775794
22/05/2015 11:00,0.485894991
22/05/2015 12:00,0.398820352
22/05/2015 13:00,0.31758235
22/05/2015 14:00,0.253863551
22/05/2015 15:00,0.208612888
22/05/2015 16:00,0.019805562
22/05/2015 17:00,0
22/05/2015 18:00,0
22/05/2015 19:00,0
22/05/2015 20:00,0
22/05/2015 21:00,0
22/05/2015 22:00,0
22/05/2015 23:00,0
23/05/2015 00:00,0
23/05/2015 01:00,0
23/05/2015 02:00,1.19231E-05
23/05/2015 03:00,0.011744839
23/05/2015 04:00,0.093400471
23/05/2015 05:00,0.197673019
23/05/2015 06:00,0.321350736
23/05/2015 07:00,0.444287423
23/05/2015 08:00,0.528808921
23/05/2015 09:00,0.571342625
23/05/2015 10:00,0.562531659
23/05/2015 11:00,0.504542786
23/05/2015 12:00,0.405627207
23/05/2015 13:00,0.32858392
23/05/2015 14:00,0.262526069
23/05/2015 15:00,0.208474751
23/05/2015 16:00,0.024934217
23/05/2015 17:00,0
23/05/2015 18:00,0
23/05/2015 19:00,0
23/05/2015 20:00,0
23/05/2015 21:00,0
23/05/2015 22:00,0
23/05/2015 23:00,0
24/05/2015 00:00,0
24/05/2015 01:00,0
24/05/2015 02:00,1.30462E-05
24/05/2015 03:00,0.01182607
24/05/2015 04:00,0.093894164
24/05/2015 05:00,0.198291628
24/05/2015 06:00,0.322269322
24/05/2015 07:00,0.443465755
24/05/2015 08:00,0.529250007
24/05/2015 09:00,0.57254662
24/05/2015 10:00,0.561958725
24/05/2015 11:00,0.504526131
24/05/2015 12:00,0.409048525
24/05/2015 13:00,0.326850332
24/05/2015 14:00,0.266743846
24/05/2015 15:00,0.212710139
24/05/2015 16:00,0.025935607
24/05/2015 17:00,0
24/05/2015 18:00,0
24/05/2015 19:00,0
24/05/2015 20:00,0
24/05/2015 21:00,0
24/05/2015 22:00,0
24/05/2015 23:00,0
25/05/2015 00:00,0
25/05/2015 01:00,0
25/05/2015 02:00,1.41879E-05
25/05/2015 03:00,0.0118964
25/05/2015 04:00,0.094060963
25/05/2015 05:00,0.198563684
25/05/2015 06:00,0.321858515
25/05/2015 07:00,0.440974851
25/05/2015 08:00,0.522689492
25/05/2015 09:00,0.560854134
25/05/2015 10:00,0.538632884
25/05/2015 11:00,0.473174104
25/05/2015 12:00,0.382619162
25/05/2015 13:00,0.304706843
25/05/2015 14:00,0.246046257
25/05/2015 15:00,0.201590541
25/05/2015 16:00,0.021144576
25/05/2015 17:00,0
25/05/2015 18:00,0
25/05/2015 19:00,0
25/05/2015 20:00,0
25/05/2015 21:00,0
25/05/2015 22:00,0
25/05/2015 23:00,0
26/05/2015 00:00,0
26/05/2015 01:00,0
26/05/2015 02:00,1.55484E-05
26/05/2015 03:00,0.011808608
26/05/2015 04:00,0.092926377
26/05/2015 05:00,0.195950955
26/05/2015 06:00,0.317720343
26/05/2015 07:00,0.438544242
26/05/2015 08:00,0.522597879
26/05/2015 09:00,0.557461935
26/05/2015 10:00,0.545663353
26/05/2015 11:00,0.476586491
26/05/2015 12:00,0.37713993
26/05/2015 13:00,0.297906234
26/05/2015 14:00,0.237356599
26/05/2015 15:00,0.198101936
26/05/2015 16:00,0.021176339
26/05/2015 17:00,0
26/05/2015 18:00,0
26/05/2015 19:00,0
26/05/2015 20:00,0
26/05/2015 21:00,0
26/05/2015 22:00,0
26/05/2015 23:00,0
27/05/2015 00:00,0
27/05/2015 01:00,0
27/05/2015 02:00,1.66452E-05
27/05/2015 03:00,0.011503208
27/05/2015 04:00,0.088524699
27/05/2015 05:00,0.190054114
27/05/2015 06:00,0.310048501
27/05/2015 07:00,0.428862407
27/05/2015 08:00,0.51152269
27/05/2015 09:00,0.551884211
27/05/2015 10:00,0.540148021
27/05/2015 11:00,0.461253813
27/05/2015 12:00,0.364831332
27/05/2015 13:00,0.292433338
27/05/2015 14:00,0.230046868
27/05/2015 15:00,0.191823497
27/05/2015 16:00,0.018451286
27/05/2015 17:00,0
27/05/2015 18:00,0
27/05/2015 19:00,0
27/05/2015 20:00,0
27/05/2015 21:00,0
27/05/2015 22:00,0
27/05/2015 23:00,0
28/05/2015 00:00,0
28/05/2015 01:00,0
28/05/2015 02:00,1.8104E-05
28/05/2015 03:00,0.011513517
28/05/2015 04:00,0.084565776
28/05/2015 05:00,0.179198077
28/05/2015 06:00,0.287525864
28/05/2015 07:00,0.410938259
28/05/2015 08:00,0.490607203
28/05/2015 09:00,0.521959402
28/05/2015 10:00,0.514016575
28/05/2015 11:00,0.457869618
28/05/2015 12:00,0.36009018
28/05/2015 13:00,0.293889476
28/05/2015 14:00,0.236090915
28/05/2015 15:00,0.182346681
28/05/2015 16:00,0.017548474
28/05/2015 17:00,0
28/05/2015 18:00,0
28/05/2015 19:00,0
28/05/2015 20:00,0
28/05/2015 21:00,0
28/05/2015 22:00,0
28/05/2015 23:00,0
29/05/2015 00:00,0
29/05/2015 01:00,0
29/05/2015 02:00,1.93885E-05
29/05/2015 03:00,0.011550364
29/05/2015 04:00,0.08805855
29/05/2015 05:00,0.188293395
29/05/2015 06:00,0.3059456
29/05/2015 07:00,0.423674656
29/05/2015 08:00,0.498358472
29/05/2015 09:00,0.539387549
29/05/2015 10:00,0.522009116
29/05/2015 11:00,0.467372065
29/05/2015 12:00,0.367042734
29/05/2015 13:00,0.289960366
29/05/2015 14:00,0.245084244
29/05/2015 15:00,0.215121836
29/05/2015 16:00,0.026645365
29/05/2015 17:00,0
29/05/2015 18:00,0
29/05/2015 19:00,0
29/05/2015 20:00,0
29/05/2015 21:00,0
29/05/2015 22:00,0
29/05/2015 23:00,0
30/05/2015 00:00,0
30/05/2015 01:00,0
30/05/2015 02:00,2.07986E-05
30/05/2015 03:00,0.011754245
30/05/2015 04:00,0.089226738
30/05/2015 05:00,0.190825809
30/05/2015 06:00,0.307834374
30/05/2015 07:00,0.424339979
30/05/2015 08:00,0.508589226
30/05/2015 09:00,0.546544005
30/05/2015 10:00,0.534437346
30/05/2015 11:00,0.474570537
30/05/2015 12:00,0.383271007
30/05/2015 13:00,0.303427815
30/05/2015 14:00,0.252162238
30/05/2015 15:00,0.221688021
30/05/2015 16:00,0.028630067
30/05/2015 17:00,0
30/05/2015 18:00,0
30/05/2015 19:00,0
30/05/2015 20:00,0
30/05/2015 21:00,0
30/05/2015 22:00,0
30/05/2015 23:00,0
31/05/2015 00:00,0
31/05/2015 01:00,0
31/05/2015 02:00,2.14722E-05
31/05/2015 03:00,0.011585833
31/05/2015 04:00,0.087966774
31/05/2015 05:00,0.189891038
31/05/2015 06:00,0.307022678
31/05/2015 07:00,0.419688763
31/05/2015 08:00,0.499975632
31/05/2015 09:00,0.535902677
31/05/2015 10:00,0.521876998
31/05/2015 11:00,0.468417383
31/05/2015 12:00,0.378190175
31/05/2015 13:00,0.303008728
31/05/2015 14:00,0.244327819
31/05/2015 15:00,0.224366735
31/05/2015 16:00,0.029964219
31/05/2015 17:00,0
31/05/2015 18:00,0
31/05/2015 19:00,0
31/05/2015 20:00,0
31/05/2015 21:00,0
31/05/2015 22:00,0
31/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,3.09378E-05
01/06/2015 03:00,0.011524297
01/06/2015 04:00,0.08846138
01/06/2015 05:00,0.188262233
01/06/2015 06:00,0.305853994
01/06/2015 07:00,0.418311554
01/06/2015 08:00,0.496950638
01/06/2015 09:00,0.537159079
01/06/2015 10:00,0.52866109
01/06/2015 11:00,0.476291477
01/06/2015 12:00,0.390922027
01/06/2015 13:00,0.311961004
01/06/2015 14:00,0.256506886
01/06/2015 15:00,0.233304075
01/06/2015 16:00,0.030340284
01/06/2015 17:00,0
01/06/2015 18:00,0
01/06/2015 19:00,0
01/06/2015 20:00,0
01/06/2015 21:00,0
01/06/2015 22:00,0
01/06/2015 23:00,0
02/06/2015 00:00,0
02/06/2015 01:00,0
02/06/2015 02:00,3.14601E-05
02/06/2015 03:00,0.011560146
02/06/2015 04:00,0.088812752
02/06/2015 05:00,0.187640594
02/06/2015 06:00,0.30489263
02/06/2015 07:00,0.424388643
02/06/2015 08:00,0.50431342
02/06/2015 09:00,0.544408429
02/06/2015 10:00,0.535076105
02/06/2015 11:00,0.482501029
02/06/2015 12:00,0.39414246
02/06/2015 13:00,0.314133482
02/06/2015 14:00,0.25495937
02/06/2015 15:00,0.225165019
02/06/2015 16:00,0.031061668
02/06/2015 17:00,0
02/06/2015 18:00,0
02/06/2015 19:00,0
02/06/2015 20:00,0
02/06/2015 21:00,0
02/06/2015 22:00,0
02/06/2015 23:00,0
03/06/2015 00:00,0
03/06/2015 01:00,0
03/06/2015 02:00,3.21264E-05
03/06/2015 03:00,0.01145941
03/06/2015 04:00,0.088405342
03/06/2015 05:00,0.189600539
03/06/2015 06:00,0.307992331
03/06/2015 07:00,0.423858853
03/06/2015 08:00,0.504493629
03/06/2015 09:00,0.5447504
03/06/2015 10:00,0.536065518
03/06/2015 11:00,0.484530563
03/06/2015 12:00,0.396166781
03/06/2015 13:00,0.318362049
03/06/2015 14:00,0.25815034
03/06/2015 15:00,0.231163822
