Datetime,SAUXX,TURXX
24/04/2015 07:00,0.457482665,0.008692608
24/04/2015 08:00,0.548267721,0.01664187
24/04/2015 09:00,0.576933995,0.040549672
24/04/2015 10:00,0.559595411,0.119356544
24/04/2015 11:00,0.516856533,0.150824386
24/04/2015 12:00,0.421648821,0.169490357
24/04/2015 13:00,0.339868303,0.181116097
24/04/2015 14:00,0.273245446,0.188589056
24/04/2015 15:00,0.174299328,0.184960577
24/04/2015 16:00,0.007793227,0.179071973
24/04/2015 17:00,0,0.189899417
24/04/2015 18:00,0,0.195311629
24/04/2015 19:00,0,0.198099084
24/04/2015 20:00,0,0.192989833
24/04/2015 21:00,0,0.19842349
24/04/2015 22:00,0,0.214253499
24/04/2015 23:00,0,0.222822286
25/04/2015 00:00,0,0.213510235
25/04/2015 01:00,0,0.202309572
25/04/2015 02:00,3.47E-05,0.204194212
25/04/2015 03:00,0.003028628,0.2099376
25/04/2015 04:00,0.066424407,0.230612895
25/04/2015 05:00,0.171346538,0.249206723
25/04/2015 06:00,0.303805864,0.254105497
25/04/2015 07:00,0.430538726,0.24286505
25/04/2015 08:00,0.520792213,0.228262357
25/04/2015 09:00,0.565786806,0.192951666
25/04/2015 10:00,0.542347045,0.145473763
25/04/2015 11:00,0.485455067,0.156269389
25/04/2015 12:00,0.399781497,0.173264653
25/04/2015 13:00,0.314201957,0.199677184
25/04/2015 14:00,0.264638769,0.230157869
25/04/2015 15:00,0.16778586,0.275931372
25/04/2015 16:00,0.007699734,0.274906617
25/04/2015 17:00,0,0.229827742
25/04/2015 18:00,0,0.174880664
25/04/2015 19:00,0,0.131806614
25/04/2015 20:00,0,0.104552431
25/04/2015 21:00,0,0.087055867
25/04/2015 22:00,0,0.077891658
25/04/2015 23:00,0,0.103941769
26/04/2015 00:00,0,0.154661341
26/04/2015 01:00,0,0.196323781
26/04/2015 02:00,3.43E-05,0.196800685
26/04/2015 03:00,0.003203506,0.188602835
26/04/2015 04:00,0.066628753,0.203215318
26/04/2015 05:00,0.177018715,0.212709833
26/04/2015 06:00,0.30724074,0.181724402
26/04/2015 07:00,0.43440212,0.133476577
26/04/2015 08:00,0.53173375,0.105714039
26/04/2015 09:00,0.564753202,0.125654247
26/04/2015 10:00,0.553117101,0.181796329
26/04/2015 11:00,0.481829993,0.261926981
26/04/2015 12:00,0.396173031,0.291888704
26/04/2015 13:00,0.321336411,0.256597826
26/04/2015 14:00,0.262997284,0.20855023
26/04/2015 15:00,0.167092923,0.186716731
26/04/2015 16:00,0.006627262,0.174038345
26/04/2015 17:00,0,0.166133265
26/04/2015 18:00,0,0.156164521
26/04/2015 19:00,0,0.133819293
26/04/2015 20:00,0,0.111082488
26/04/2015 21:00,0,0.096897054
26/04/2015 22:00,0,0.05876469
26/04/2015 23:00,0,0.051087768
27/04/2015 00:00,0,0.044583243
27/04/2015 01:00,0,0.045829626
27/04/2015 02:00,3.43E-05,0.052743401
27/04/2015 03:00,0.00452956,0.060348345
27/04/2015 04:00,0.074412619,0.05938229
27/04/2015 05:00,0.187783874,0.05938948
27/04/2015 06:00,0.322465905,0.117165762
27/04/2015 07:00,0.459019532,0.157543722
27/04/2015 08:00,0.554992019,0.108585534
27/04/2015 09:00,0.595600294,0.062885551
27/04/2015 10:00,0.571428063,0.087886356
27/04/2015 11:00,0.507013809,0.087778467
27/04/2015 12:00,0.421222307,0.138230954
27/04/2015 13:00,0.349034592,0.16732991
27/04/2015 14:00,0.294582939,0.182495702
27/04/2015 15:00,0.173301715,0.215364576
27/04/2015 16:00,0.005081926,0.252909127
27/04/2015 17:00,0,0.24900309
27/04/2015 18:00,0,0.189849884
27/04/2015 19:00,0,0.221979528
27/04/2015 20:00,0,0.263528579
27/04/2015 21:00,0,0.284008452
27/04/2015 22:00,0,0.291989755
27/04/2015 23:00,0,0.329586455
28/04/2015 00:00,0,0.339273617
28/04/2015 01:00,8.51E-09,0.314913224
28/04/2015 02:00,4.02E-05,0.306875714
28/04/2015 03:00,0.004442496,0.3240639
28/04/2015 04:00,0.075734333,0.333455526
28/04/2015 05:00,0.192467777,0.338684571
28/04/2015 06:00,0.323514803,0.321321994
28/04/2015 07:00,0.457821558,0.313296713
28/04/2015 08:00,0.550418089,0.322414649
28/04/2015 09:00,0.595387074,0.345960216
28/04/2015 10:00,0.580776453,0.341165731
28/04/2015 11:00,0.509379672,0.408645265
28/04/2015 12:00,0.415348004,0.449963053
28/04/2015 13:00,0.340997091,0.439577779
28/04/2015 14:00,0.280189941,0.419610025
28/04/2015 15:00,0.168461106,0.368993115
28/04/2015 16:00,0.006688725,0.324735089
28/04/2015 17:00,0,0.306734234
28/04/2015 18:00,0,0.297883561
28/04/2015 19:00,0,0.274258344
28/04/2015 20:00,0,0.257906864
28/04/2015 21:00,0,0.245793464
28/04/2015 22:00,0,0.180642272
28/04/2015 23:00,0,0.175820639
29/04/2015 00:00,0,0.182189614
29/04/2015 01:00,8.52E-09,0.190126489
29/04/2015 02:00,4.10E-05,0.198078371
29/04/2015 03:00,0.005640813,0.214732442
29/04/2015 04:00,0.083635482,0.235161382
29/04/2015 05:00,0.201492079,0.242010249
29/04/2015 06:00,0.332963119,0.242790281
29/04/2015 07:00,0.466455267,0.251351103
29/04/2015 08:00,0.556864601,0.264545079
29/04/2015 09:00,0.596423103,0.280343346
29/04/2015 10:00,0.591980515,0.254928405
29/04/2015 11:00,0.529317776,0.279681586
29/04/2015 12:00,0.432163222,0.300087197
29/04/2015 13:00,0.350833307,0.333946912
29/04/2015 14:00,0.290115427,0.347472339
29/04/2015 15:00,0.172825324,0.330087326
29/04/2015 16:00,0.007692522,0.321550174
29/04/2015 17:00,0,0.304165317
29/04/2015 18:00,0,0.276676889
29/04/2015 19:00,0,0.258578972
29/04/2015 20:00,0,0.249842062
29/04/2015 21:00,0,0.232553009
29/04/2015 22:00,0,0.177179377
29/04/2015 23:00,0,0.166074201
30/04/2015 00:00,0,0.16320109
30/04/2015 01:00,8.66E-09,0.173060169
30/04/2015 02:00,3.98E-05,0.179231203
30/04/2015 03:00,0.006310049,0.184435881
30/04/2015 04:00,0.084698198,0.184479379
30/04/2015 05:00,0.199780332,0.171179517
30/04/2015 06:00,0.333534575,0.152807463
30/04/2015 07:00,0.465859755,0.150030913
30/04/2015 08:00,0.557460799,0.175787486
30/04/2015 09:00,0.601350459,0.212624526
30/04/2015 10:00,0.589655829,0.173574282
30/04/2015 11:00,0.528340691,0.190404252
30/04/2015 12:00,0.4277944,0.204615155
30/04/2015 13:00,0.348102746,0.212062557
30/04/2015 14:00,0.287610541,0.205174032
30/04/2015 15:00,0.163142442,0.165547028
30/04/2015 16:00,0.003924209,0.140009768
30/04/2015 17:00,0,0.133533833
30/04/2015 18:00,0,0.126765681
30/04/2015 19:00,0,0.121146811
30/04/2015 20:00,0,0.119196795
30/04/2015 21:00,0,0.123150676
30/04/2015 22:00,0,0.14180975
30/04/2015 23:00,0,0.175192978
01/05/2015 00:00,0,0.211487958
01/05/2015 01:00,0,0.263343797
01/05/2015 02:00,2.71E-08,0.28856811
01/05/2015 03:00,0.006253461,0.31130046
01/05/2015 04:00,0.07980455,0.333898696
01/05/2015 05:00,0.189106763,0.328928882
01/05/2015 06:00,0.316567862,0.319335927
01/05/2015 07:00,0.439787594,0.318134317
01/05/2015 08:00,0.522376,0.322970878
01/05/2015 09:00,0.567297999,0.321176413
01/05/2015 10:00,0.555230372,0.264797474
01/05/2015 11:00,0.490285761,0.234307752
01/05/2015 12:00,0.393548208,0.233741615
01/05/2015 13:00,0.303776481,0.224655692
01/05/2015 14:00,0.255276201,0.224868225
01/05/2015 15:00,0.185414483,0.213181904
01/05/2015 16:00,0.00825673,0.216752677
01/05/2015 17:00,0,0.240035648
01/05/2015 18:00,0,0.2768796
01/05/2015 19:00,0,0.296888183
01/05/2015 20:00,0,0.296057086
01/05/2015 21:00,0,0.296930314
01/05/2015 22:00,0,0.298587749
01/05/2015 23:00,0,0.306630989
02/05/2015 00:00,0,0.323789723
02/05/2015 01:00,0,0.336611269
02/05/2015 02:00,3.16E-08,0.332030076
02/05/2015 03:00,0.005326683,0.323151796
02/05/2015 04:00,0.07511931,0.317637268
02/05/2015 05:00,0.184389847,0.305692949
02/05/2015 06:00,0.30551831,0.28765744
02/05/2015 07:00,0.424264928,0.287220806
02/05/2015 08:00,0.500003208,0.28021552
02/05/2015 09:00,0.539261516,0.259199151
02/05/2015 10:00,0.537039677,0.258838084
02/05/2015 11:00,0.471695209,0.234935162
02/05/2015 12:00,0.372865359,0.20638597
02/05/2015 13:00,0.290793937,0.174040135
02/05/2015 14:00,0.234694255,0.202040791
02/05/2015 15:00,0.171309347,0.257174271
02/05/2015 16:00,0.008222072,0.318380312
02/05/2015 17:00,0,0.338837133
02/05/2015 18:00,0,0.337473216
02/05/2015 19:00,0,0.320176743
02/05/2015 20:00,0,0.293733094
02/05/2015 21:00,0,0.270534694
02/05/2015 22:00,0,0.228148692
02/05/2015 23:00,0,0.229078951
03/05/2015 00:00,0,0.235990703
03/05/2015 01:00,0,0.222822513
03/05/2015 02:00,3.99E-08,0.222592018
03/05/2015 03:00,0.005622279,0.245752946
03/05/2015 04:00,0.079260695,0.265778661
03/05/2015 05:00,0.191739434,0.267442148
03/05/2015 06:00,0.323673193,0.246175329
03/05/2015 07:00,0.45028373,0.217444498
03/05/2015 08:00,0.54077556,0.177344847
03/05/2015 09:00,0.577155908,0.151319606
03/05/2015 10:00,0.547890564,0.09843364
03/05/2015 11:00,0.480462507,0.085974343
03/05/2015 12:00,0.386209094,0.094051334
03/05/2015 13:00,0.31562484,0.128403319
03/05/2015 14:00,0.258069714,0.154742376
03/05/2015 15:00,0.202100628,0.161972507
03/05/2015 16:00,0.009041014,0.169848951
03/05/2015 17:00,0,0.179474756
03/05/2015 18:00,0,0.208185798
03/05/2015 19:00,0,0.255267255
03/05/2015 20:00,0,0.268167503
03/05/2015 21:00,0,0.266286729
03/05/2015 22:00,0,0.254327164
03/05/2015 23:00,0,0.260797507
04/05/2015 00:00,0,0.272098247
04/05/2015 01:00,0,0.271073063
04/05/2015 02:00,4.73E-08,0.266600812
04/05/2015 03:00,0.007149149,0.267708377
04/05/2015 04:00,0.082951128,0.290855738
04/05/2015 05:00,0.193500363,0.309008432
04/05/2015 06:00,0.318624227,0.304335424
04/05/2015 07:00,0.436535769,0.280530886
04/05/2015 08:00,0.517504789,0.252237418
04/05/2015 09:00,0.544053996,0.229349357
04/05/2015 10:00,0.538214307,0.183086578
04/05/2015 11:00,0.480523874,0.138494122
04/05/2015 12:00,0.362080413,0.148647723
04/05/2015 13:00,0.279598417,0.172224067
04/05/2015 14:00,0.21725692,0.186342015
04/05/2015 15:00,0.160889395,0.171379102
04/05/2015 16:00,0.00525223,0.169669881
04/05/2015 17:00,0,0.165543051
04/05/2015 18:00,0,0.171823406
04/05/2015 19:00,0,0.232180573
04/05/2015 20:00,0,0.264520069
04/05/2015 21:00,0,0.190916619
04/05/2015 22:00,0,0.126736397
04/05/2015 23:00,0,0.129250505
05/05/2015 00:00,0,0.2199151
05/05/2015 01:00,0,0.264724332
05/05/2015 02:00,5.73E-08,0.28510325
05/05/2015 03:00,0.007431933,0.335826517
05/05/2015 04:00,0.084871031,0.34703606
05/05/2015 05:00,0.195510409,0.297908826
05/05/2015 06:00,0.321901584,0.262825246
05/05/2015 07:00,0.443768976,0.25999075
05/05/2015 08:00,0.536192629,0.276596664
05/05/2015 09:00,0.575574694,0.317514052
05/05/2015 10:00,0.559508504,0.327318071
05/05/2015 11:00,0.491747106,0.314239664
05/05/2015 12:00,0.389729687,0.22476734
05/05/2015 13:00,0.315739404,0.189794902
05/05/2015 14:00,0.251262184,0.192791972
05/05/2015 15:00,0.194479113,0.173128204
05/05/2015 16:00,0.008783757,0.154895361
05/05/2015 17:00,0,0.156966192
05/05/2015 18:00,0,0.183322322
05/05/2015 19:00,0,0.208492376
05/05/2015 20:00,0,0.217038875
05/05/2015 21:00,0,0.2101415
05/05/2015 22:00,0,0.166943635
05/05/2015 23:00,0,0.15806637
06/05/2015 00:00,0,0.113872966
06/05/2015 01:00,0,0.09583471
06/05/2015 02:00,7.04E-08,0.12375526
06/05/2015 03:00,0.007709794,0.146093708
06/05/2015 04:00,0.082515177,0.090732905
06/05/2015 05:00,0.189055285,0.067297344
06/05/2015 06:00,0.305410908,0.071251987
06/05/2015 07:00,0.431800697,0.078737284
06/05/2015 08:00,0.519845303,0.077938192
06/05/2015 09:00,0.556099949,0.070236659
06/05/2015 10:00,0.542839249,0.074972061
06/05/2015 11:00,0.477563896,0.090989337
06/05/2015 12:00,0.381515112,0.109808323
06/05/2015 13:00,0.306295551,0.065331272
06/05/2015 14:00,0.24132636,0.022487585
06/05/2015 15:00,0.182688175,0.022138009
06/05/2015 16:00,0.008443622,0.021432865
06/05/2015 17:00,0,0.02723286
06/05/2015 18:00,0,0.032338087
06/05/2015 19:00,0,0.005124562
06/05/2015 20:00,0,0.015741512
06/05/2015 21:00,0,0.045976174
06/05/2015 22:00,0,0.125923001
06/05/2015 23:00,0,0.112270458
07/05/2015 00:00,0,0.090913806
07/05/2015 01:00,0,0.082794778
07/05/2015 02:00,8.67E-08,0.0752806
07/05/2015 03:00,0.007581106,0.055941479
07/05/2015 04:00,0.081232545,0.072544183
07/05/2015 05:00,0.187408082,0.069885143
07/05/2015 06:00,0.307738318,0.037473148
07/05/2015 07:00,0.424264528,0.121280593
07/05/2015 08:00,0.509279908,0.211565037
07/05/2015 09:00,0.554540369,0.259544417
07/05/2015 10:00,0.546236239,0.241243351
07/05/2015 11:00,0.486380364,0.205919256
07/05/2015 12:00,0.386304653,0.16251475
07/05/2015 13:00,0.304444049,0.151650767
07/05/2015 14:00,0.256725578,0.14299941
07/05/2015 15:00,0.174931458,0.130934409
07/05/2015 16:00,0.009392043,0.117800647
07/05/2015 17:00,0,0.132755414
07/05/2015 18:00,0,0.168487174
07/05/2015 19:00,0,0.215941368
07/05/2015 20:00,0,0.246099169
07/05/2015 21:00,0,0.280405853
07/05/2015 22:00,0,0.209798218
07/05/2015 23:00,0,0.198109822
08/05/2015 00:00,0,0.189501437
08/05/2015 01:00,0,0.185406553
08/05/2015 02:00,1.01E-07,0.22269128
08/05/2015 03:00,0.008204186,0.251320767
08/05/2015 04:00,0.086089509,0.222926055
08/05/2015 05:00,0.196048627,0.202671114
08/05/2015 06:00,0.323012853,0.200496104
08/05/2015 07:00,0.452794272,0.210422781
08/05/2015 08:00,0.545792012,0.220011893
08/05/2015 09:00,0.590934212,0.212340805
08/05/2015 10:00,0.579038798,0.161696437
08/05/2015 11:00,0.506551712,0.166171558
08/05/2015 12:00,0.415365578,0.199829743
08/05/2015 13:00,0.335197524,0.220140721
08/05/2015 14:00,0.269658746,0.224995516
08/05/2015 15:00,0.193146499,0.190375067
08/05/2015 16:00,0.010905454,0.177995856
08/05/2015 17:00,0,0.165362506
08/05/2015 18:00,0,0.144158254
08/05/2015 19:00,0,0.128824419
08/05/2015 20:00,0,0.123108133
08/05/2015 21:00,0,0.114867345
08/05/2015 22:00,0,0.085564234
08/05/2015 23:00,0,0.09616403
09/05/2015 00:00,0,0.099540895
09/05/2015 01:00,0,0.09176961
09/05/2015 02:00,1.58E-06,0.081234483
09/05/2015 03:00,0.007771601,0.069914316
09/05/2015 04:00,0.088527359,0.06886198
09/05/2015 05:00,0.20104496,0.07140671
09/05/2015 06:00,0.331034722,0.072323691
09/05/2015 07:00,0.459619569,0.077395861
09/05/2015 08:00,0.552318137,0.094974842
09/05/2015 09:00,0.599185774,0.144494187
09/05/2015 10:00,0.589379796,0.133253528
09/05/2015 11:00,0.525530475,0.144449736
09/05/2015 12:00,0.4314817,0.140636048
09/05/2015 13:00,0.35038821,0.133883371
09/05/2015 14:00,0.286776255,0.115237495
09/05/2015 15:00,0.154270162,0.084354067
09/05/2015 16:00,0.012730825,0.051802723
09/05/2015 17:00,0,0.05223819
09/05/2015 18:00,0,0.052270754
09/05/2015 19:00,0,0.0484112
09/05/2015 20:00,0,0.036322255
09/05/2015 21:00,0,0.030007319
09/05/2015 22:00,0,0.018013445
09/05/2015 23:00,0,0.029970908
10/05/2015 00:00,0,0.032801563
10/05/2015 01:00,0,0.029685166
10/05/2015 02:00,1.64E-06,0.028149829
10/05/2015 03:00,0.008484382,0.028044171
10/05/2015 04:00,0.090833113,0.029519368
10/05/2015 05:00,0.203165927,0.025422678
10/05/2015 06:00,0.335709039,0.019130859
10/05/2015 07:00,0.462226057,0.022981583
10/05/2015 08:00,0.545096198,0.031443235
10/05/2015 09:00,0.582407498,0.03559425
10/05/2015 10:00,0.568817488,0.021357361
10/05/2015 11:00,0.512528044,0.025764164
10/05/2015 12:00,0.419983325,0.036049762
10/05/2015 13:00,0.341653447,0.025972344
10/05/2015 14:00,0.28371374,0.019458808
10/05/2015 15:00,0.176745964,0.037214954
10/05/2015 16:00,0.00958277,0.03475228
10/05/2015 17:00,0,0.039458586
10/05/2015 18:00,0,0.050904285
10/05/2015 19:00,0,0.058138055
10/05/2015 20:00,0,0.064174882
10/05/2015 21:00,0,0.073691331
10/05/2015 22:00,0,0.079961907
10/05/2015 23:00,0,0.064532619
11/05/2015 00:00,0,0.069223387
11/05/2015 01:00,0,0.090090893
11/05/2015 02:00,2.07E-06,0.114388374
11/05/2015 03:00,0.00962809,0.143990624
11/05/2015 04:00,0.092703251,0.158951115
11/05/2015 05:00,0.203992641,0.158942173
11/05/2015 06:00,0.333400296,0.157920567
11/05/2015 07:00,0.465117461,0.168405438
11/05/2015 08:00,0.554691522,0.179103874
11/05/2015 09:00,0.600437705,0.199334874
11/05/2015 10:00,0.587492942,0.246893138
11/05/2015 11:00,0.525119654,0.300880987
11/05/2015 12:00,0.429149519,0.316791401
11/05/2015 13:00,0.352764234,0.32894156
11/05/2015 14:00,0.290301048,0.343298998
11/05/2015 15:00,0.180397485,0.343083358
11/05/2015 16:00,0.014903518,0.31134835
11/05/2015 17:00,0,0.340065232
11/05/2015 18:00,0,0.357744427
11/05/2015 19:00,0,0.354551467
11/05/2015 20:00,0,0.372266941
11/05/2015 21:00,0,0.375122607
11/05/2015 22:00,0,0.359422283
11/05/2015 23:00,0,0.403882163
12/05/2015 00:00,0,0.43020333
12/05/2015 01:00,0,0.444344204
12/05/2015 02:00,2.83E-06,0.451961119
12/05/2015 03:00,0.009787026,0.467349539
12/05/2015 04:00,0.09351318,0.479730259
12/05/2015 05:00,0.204777485,0.484594903
12/05/2015 06:00,0.337334113,0.465383241
12/05/2015 07:00,0.46735814,0.443316202
12/05/2015 08:00,0.558315297,0.438175368
12/05/2015 09:00,0.604874669,0.456714887
12/05/2015 10:00,0.594985388,0.406973566
12/05/2015 11:00,0.534330195,0.428329949
12/05/2015 12:00,0.434706256,0.408903931
12/05/2015 13:00,0.348533267,0.423378272
12/05/2015 14:00,0.291056196,0.416134176
12/05/2015 15:00,0.181126042,0.285528728
12/05/2015 16:00,0.015259075,0.20247242
12/05/2015 17:00,0,0.180073126
12/05/2015 18:00,0,0.174776605
12/05/2015 19:00,0,0.176896257
12/05/2015 20:00,0,0.171383715
12/05/2015 21:00,0,0.152071772
12/05/2015 22:00,0,0.122100053
12/05/2015 23:00,0,0.093941181
13/05/2015 00:00,0,0.080896135
13/05/2015 01:00,0,0.083648214
13/05/2015 02:00,2.88E-06,0.07316487
13/05/2015 03:00,0.010257543,0.063007544
13/05/2015 04:00,0.094547416,0.060252431
13/05/2015 05:00,0.205688058,0.049030976
13/05/2015 06:00,0.3381421,0.044710185
13/05/2015 07:00,0.467914236,0.045723899
13/05/2015 08:00,0.55809187,0.049954467
13/05/2015 09:00,0.600178687,0.05471806
13/05/2015 10:00,0.592383443,0.050262841
13/05/2015 11:00,0.528512532,0.073997413
13/05/2015 12:00,0.431623032,0.089943811
13/05/2015 13:00,0.351290573,0.108607091
13/05/2015 14:00,0.290195611,0.129963307
13/05/2015 15:00,0.181698696,0.148813886
13/05/2015 16:00,0.014752444,0.150848288
13/05/2015 17:00,0,0.142188319
13/05/2015 18:00,0,0.143741718
13/05/2015 19:00,0,0.142446062
13/05/2015 20:00,0,0.130714422
13/05/2015 21:00,0,0.111422792
13/05/2015 22:00,0,0.061319269
13/05/2015 23:00,0,0.049800878
14/05/2015 00:00,0,0.055669924
14/05/2015 01:00,0,0.068642767
14/05/2015 02:00,3.07E-06,0.074008021
14/05/2015 03:00,0.010667266,0.076842936
14/05/2015 04:00,0.095459977,0.079330826
14/05/2015 05:00,0.20644866,0.069901254
14/05/2015 06:00,0.339107178,0.073947647
14/05/2015 07:00,0.469589713,0.08983654
14/05/2015 08:00,0.559496901,0.11590006
14/05/2015 09:00,0.603573138,0.144245598
14/05/2015 10:00,0.592411637,0.170143723
14/05/2015 11:00,0.530459223,0.198558823
14/05/2015 12:00,0.433201682,0.241355391
14/05/2015 13:00,0.351233573,0.255865515
14/05/2015 14:00,0.293313359,0.235726805
14/05/2015 15:00,0.179739781,0.220337442
14/05/2015 16:00,0.016174598,0.199573498
14/05/2015 17:00,0,0.173623598
14/05/2015 18:00,0,0.154538819
14/05/2015 19:00,0,0.12933622
14/05/2015 20:00,0,0.100808775
14/05/2015 21:00,0,0.075219616
14/05/2015 22:00,0,0.04674329
14/05/2015 23:00,0,0.031481536
15/05/2015 00:00,0,0.020847511
15/05/2015 01:00,0,0.017603811
15/05/2015 02:00,3.16E-06,0.019139678
15/05/2015 03:00,0.010799981,0.028986769
15/05/2015 04:00,0.095322504,0.039954206
15/05/2015 05:00,0.205544709,0.041843365
15/05/2015 06:00,0.33765,0.046340407
15/05/2015 07:00,0.467391514,0.060213769
15/05/2015 08:00,0.555357003,0.08512395
15/05/2015 09:00,0.597306116,0.128018387
15/05/2015 10:00,0.587103139,0.17418562
15/05/2015 11:00,0.520945487,0.235929838
15/05/2015 12:00,0.423323655,0.28036715
15/05/2015 13:00,0.345290967,0.266256253
15/05/2015 14:00,0.287563846,0.23549095
15/05/2015 15:00,0.192043448,0.214506381
15/05/2015 16:00,0.016413498,0.214062998
15/05/2015 17:00,0,0.226711129
15/05/2015 18:00,0,0.237031742
15/05/2015 19:00,0,0.216363994
15/05/2015 20:00,0,0.170942655
15/05/2015 21:00,0,0.14409618
15/05/2015 22:00,0,0.112072983
15/05/2015 23:00,0,0.099851162
16/05/2015 00:00,0,0.114180427
16/05/2015 01:00,0,0.132106215
16/05/2015 02:00,3.41E-06,0.157671215
16/05/2015 03:00,0.00965955,0.183491233
16/05/2015 04:00,0.092079138,0.213555421
16/05/2015 05:00,0.199800694,0.21624728
16/05/2015 06:00,0.329360341,0.19472335
16/05/2015 07:00,0.457650657,0.184075511
16/05/2015 08:00,0.544817479,0.190385484
16/05/2015 09:00,0.585551408,0.211902006
16/05/2015 10:00,0.571485649,0.2350284
16/05/2015 11:00,0.507773481,0.266847155
16/05/2015 12:00,0.411551625,0.282753406
16/05/2015 13:00,0.331536196,0.261745291
16/05/2015 14:00,0.273929021,0.231661553
16/05/2015 15:00,0.199700955,0.190964339
16/05/2015 16:00,0.01750121,0.181164979
