Datetime,SAUXX,TURXX,RUSXX
26/03/2015 00:00,0,0.235339739,0.35260687
26/03/2015 01:00,0,0.2329379,0.3504528
26/03/2015 02:00,0,0.24759131,0.34725495
26/03/2015 03:00,0.000231845,0.254158764,0.33937363
26/03/2015 04:00,0.039021827,0.26662402,0.32769266
26/03/2015 05:00,0.168847664,0.305157352,0.31496542
26/03/2015 06:00,0.309297548,0.341830271,0.30659592
26/03/2015 07:00,0.459148926,0.355579925,0.30523884
26/03/2015 08:00,0.570105506,0.344267022,0.31227904
26/03/2015 09:00,0.629455294,0.338786777,0.32494071
26/03/2015 10:00,0.629260787,0.315012371,0.3344789
26/03/2015 11:00,0.574156035,0.285969131,0.34869312
26/03/2015 12:00,0.47915279,0.276048766,0.36007317
26/03/2015 13:00,0.399995924,0.305226377,0.36924022
26/03/2015 14:00,0.327106162,0.373374215,0.37653252
26/03/2015 15:00,0.119331818,0.421966462,0.38222743
26/03/2015 16:00,0,0.453935862,0.39001814
26/03/2015 17:00,0,0.475804677,0.3984763
26/03/2015 18:00,0,0.484900785,0.40895455
26/03/2015 19:00,0,0.497007276,0.41950283
26/03/2015 20:00,0,0.514583184,0.43091398
26/03/2015 21:00,0,0.540945944,0.4443365
26/03/2015 22:00,0,0.519306934,0.45807128
26/03/2015 23:00,0,0.469353621,0.45672148
27/03/2015 00:00,0,0.448092207,0.45178531
27/03/2015 01:00,0,0.424252165,0.45335869
27/03/2015 02:00,0,0.395569012,0.45544359
27/03/2015 03:00,0.00026873,0.387916816,0.45816428
27/03/2015 04:00,0.038208239,0.390916023,0.46233764
27/03/2015 05:00,0.164620808,0.41986079,0.47161321
27/03/2015 06:00,0.305174233,0.431868954,0.4819166
27/03/2015 07:00,0.443749016,0.384619541,0.49286638
27/03/2015 08:00,0.546754807,0.369293264,0.5003235
27/03/2015 09:00,0.603754534,0.398735402,0.51461721
27/03/2015 10:00,0.600833522,0.386547413,0.52618765
27/03/2015 11:00,0.547777798,0.417867305,0.5394947
27/03/2015 12:00,0.46175171,0.428063036,0.54902585
27/03/2015 13:00,0.382211544,0.32538485,0.55288096
27/03/2015 14:00,0.309306425,0.215763827,0.55442792
27/03/2015 15:00,0.134505032,0.108822809,0.55256003
27/03/2015 16:00,0,0.075962079,0.54703229
27/03/2015 17:00,0,0.06382723,0.54093063
27/03/2015 18:00,0,0.045343148,0.53364506
27/03/2015 19:00,0,0.041136339,0.52200649
27/03/2015 20:00,0,0.043281012,0.51599626
27/03/2015 21:00,0,0.032347425,0.50880232
27/03/2015 22:00,0,0.038906851,0.50370929
27/03/2015 23:00,0,0.040123653,0.48210475
28/03/2015 00:00,0,0.079165796,0.46435127
28/03/2015 01:00,0,0.172998951,0.45157639
28/03/2015 02:00,0,0.226232761,0.43691636
28/03/2015 03:00,0.000330883,0.236241098,0.42473085
28/03/2015 04:00,0.03897226,0.249780223,0.41753453
28/03/2015 05:00,0.159541244,0.276246023,0.41982303
28/03/2015 06:00,0.291316301,0.29386365,0.42034492
28/03/2015 07:00,0.42875409,0.29254665,0.42513785
28/03/2015 08:00,0.528975747,0.301598456,0.43177338
28/03/2015 09:00,0.586458736,0.326043416,0.44511293
28/03/2015 10:00,0.594527309,0.295239482,0.45132347
28/03/2015 11:00,0.547177577,0.438870418,0.45891921
28/03/2015 12:00,0.460806198,0.537506587,0.46486424
28/03/2015 13:00,0.383121593,0.550550885,0.46545398
28/03/2015 14:00,0.324234458,0.571023715,0.46941731
28/03/2015 15:00,0.120864461,0.629378641,0.47077222
28/03/2015 16:00,0,0.623005199,0.47409786
28/03/2015 17:00,0,0.562421612,0.47650379
28/03/2015 18:00,0,0.568758659,0.4810026
28/03/2015 19:00,0,0.59078415,0.4871071
28/03/2015 20:00,0,0.62340373,0.49255283
28/03/2015 21:00,0,0.666343288,0.4966219
28/03/2015 22:00,0,0.626398924,0.50795118
28/03/2015 23:00,0,0.65409658,0.50403356
29/03/2015 00:00,0,0.669638016,0.49689482
29/03/2015 01:00,0,0.699469842,0.48911272
29/03/2015 02:00,0,0.718431044,0.47993036
29/03/2015 03:00,0.000384379,0.670028054,0.46586781
29/03/2015 04:00,0.040608968,0.603460544,0.45414842
29/03/2015 05:00,0.163534235,0.539294053,0.443581
29/03/2015 06:00,0.296842681,0.575081292,0.43799427
29/03/2015 07:00,0.43760367,0.683183585,0.4335468
29/03/2015 08:00,0.542027159,0.729371582,0.4316392
29/03/2015 09:00,0.602237321,0.756420174,0.43373408
29/03/2015 10:00,0.608666008,0.744150384,0.43855772
29/03/2015 11:00,0.555468447,0.730803991,0.4411758
29/03/2015 12:00,0.468393085,0.7229083,0.43850587
29/03/2015 13:00,0.389114151,0.741770069,0.43300316
29/03/2015 14:00,0.319727068,0.714192698,0.42763848
29/03/2015 15:00,0.117220546,0.623823025,0.42374693
29/03/2015 16:00,0,0.587619752,0.41991504
29/03/2015 17:00,0,0.57923127,0.41985199
29/03/2015 18:00,0,0.553545934,0.42099469
29/03/2015 19:00,0,0.474122232,0.42176796
29/03/2015 20:00,0,0.403266529,0.42467659
29/03/2015 21:00,0,0.382291872,0.42789757
29/03/2015 22:00,0,0.371371267,0.43384365
29/03/2015 23:00,0,0.374162634,0.4383409
30/03/2015 00:00,0,0.374713756,0.43370319
30/03/2015 01:00,0,0.383942093,0.4263668
30/03/2015 02:00,0,0.379001862,0.41324744
30/03/2015 03:00,0.000434741,0.364236557,0.40038749
30/03/2015 04:00,0.038531357,0.354723563,0.38762529
30/03/2015 05:00,0.154402085,0.350507361,0.37720801
30/03/2015 06:00,0.290860027,0.365468446,0.3678113
30/03/2015 07:00,0.427711202,0.365264736,0.36374995
30/03/2015 08:00,0.532912461,0.361002763,0.36508155
30/03/2015 09:00,0.592421109,0.35854502,0.37241207
30/03/2015 10:00,0.593444018,0.348405368,0.39403457
30/03/2015 11:00,0.530437517,0.332620188,0.41193605
30/03/2015 12:00,0.443354665,0.328425095,0.43090185
30/03/2015 13:00,0.360648138,0.313861405,0.44314439
30/03/2015 14:00,0.299454894,0.308295303,0.45524372
30/03/2015 15:00,0.145298946,0.313120067,0.46091824
30/03/2015 16:00,0,0.312372313,0.46656029
30/03/2015 17:00,0,0.291755351,0.4756549
30/03/2015 18:00,0,0.245694252,0.48956733
30/03/2015 19:00,0,0.198757219,0.50496137
30/03/2015 20:00,0,0.15617962,0.52204298
30/03/2015 21:00,0,0.130400967,0.53665745
30/03/2015 22:00,0,0.115468213,0.55000854
30/03/2015 23:00,0,0.104919689,0.54811292
31/03/2015 00:00,0,0.094704994,0.55221745
31/03/2015 01:00,0,0.091232723,0.55782482
31/03/2015 02:00,0,0.093684549,0.57014188
31/03/2015 03:00,0.000432192,0.110821622,0.58809808
31/03/2015 04:00,0.039624891,0.141656131,0.60809046
31/03/2015 05:00,0.161573336,0.166327638,0.61985633
31/03/2015 06:00,0.30074582,0.190066876,0.62681265
31/03/2015 07:00,0.436714889,0.20906688,0.63259721
31/03/2015 08:00,0.538257167,0.242919218,0.63891194
31/03/2015 09:00,0.591642631,0.307648341,0.64444349
31/03/2015 10:00,0.581835194,0.329441259,0.63833085
31/03/2015 11:00,0.52013293,0.369438833,0.6401092
31/03/2015 12:00,0.439564214,0.418623875,0.64252871
31/03/2015 13:00,0.345766045,0.442215565,0.64141953
31/03/2015 14:00,0.279251526,0.454075507,0.63514464
31/03/2015 15:00,0.147204301,0.46966578,0.62422013
31/03/2015 16:00,0,0.475751557,0.61783453
31/03/2015 17:00,0,0.45620049,0.60892992
31/03/2015 18:00,0,0.437031079,0.60115958
31/03/2015 19:00,0,0.421578175,0.5922449
31/03/2015 20:00,0,0.410759125,0.58489322
31/03/2015 21:00,0,0.404326972,0.57596336
31/03/2015 22:00,0,0.355291914,0.56346571
31/03/2015 23:00,0,0.358997346,0.55680985
01/04/2015 00:00,0,0.370067599,0.55228456
01/04/2015 01:00,0,0.397204516,0.54688775
01/04/2015 02:00,1.36E-05,0.420825251,0.54252342
01/04/2015 03:00,0.000553129,0.437642369,0.54138213
01/04/2015 04:00,0.037744043,0.453201527,0.54117795
01/04/2015 05:00,0.156033061,0.462360908,0.54427542
01/04/2015 06:00,0.285211211,0.464560413,0.54786401
01/04/2015 07:00,0.424192327,0.447806714,0.55499254
01/04/2015 08:00,0.517542048,0.425819373,0.56447874
01/04/2015 09:00,0.569919362,0.405062803,0.57266426
01/04/2015 10:00,0.566001525,0.410682485,0.56864971
01/04/2015 11:00,0.516878738,0.431622374,0.56982193
01/04/2015 12:00,0.430967702,0.45946894,0.57195575
01/04/2015 13:00,0.344429173,0.478678917,0.57598223
01/04/2015 14:00,0.269520564,0.495718986,0.58127733
01/04/2015 15:00,0.158534317,0.505920807,0.58836661
01/04/2015 16:00,0,0.495455976,0.59413888
01/04/2015 17:00,0,0.486941063,0.59935922
01/04/2015 18:00,0,0.483225375,0.60617953
01/04/2015 19:00,0,0.490178085,0.61240525
01/04/2015 20:00,0,0.487078261,0.62115315
01/04/2015 21:00,0,0.4778474,0.63294041
01/04/2015 22:00,0,0.449549298,0.6352931
01/04/2015 23:00,0,0.43317439,0.63799513
02/04/2015 00:00,0,0.411689753,0.64297383
02/04/2015 01:00,0,0.388061083,0.64643321
02/04/2015 02:00,1.81E-05,0.42253872,0.64813707
02/04/2015 03:00,0.000619454,0.473737992,0.65032362
02/04/2015 04:00,0.040918109,0.508119154,0.65437333
02/04/2015 05:00,0.159696929,0.496731944,0.65892691
02/04/2015 06:00,0.285957256,0.494946039,0.66359531
02/04/2015 07:00,0.431081835,0.502041829,0.66443646
02/04/2015 08:00,0.530374925,0.486844325,0.66511371
02/04/2015 09:00,0.57802674,0.45883138,0.66444041
02/04/2015 10:00,0.570608857,0.399367118,0.66692407
02/04/2015 11:00,0.512915337,0.419512422,0.65343062
02/04/2015 12:00,0.434875971,0.462839438,0.64567323
02/04/2015 13:00,0.34384813,0.542990276,0.64114009
02/04/2015 14:00,0.273041554,0.534752547,0.64029663
02/04/2015 15:00,0.144046349,0.439899502,0.64033764
02/04/2015 16:00,0,0.342942107,0.63922212
02/04/2015 17:00,0,0.304783335,0.63528946
02/04/2015 18:00,0,0.288828931,0.63208857
02/04/2015 19:00,0,0.28060568,0.62984196
02/04/2015 20:00,0,0.272233098,0.63009822
02/04/2015 21:00,0,0.25905786,0.63484833
02/04/2015 22:00,0,0.255525103,0.64480307
02/04/2015 23:00,0,0.226353741,0.66345845
03/04/2015 00:00,0,0.216309749,0.67965815
03/04/2015 01:00,0,0.194378187,0.69204728
03/04/2015 02:00,1.75E-05,0.178277588,0.69708458
03/04/2015 03:00,0.00064346,0.170074762,0.6916834
03/04/2015 04:00,0.040614558,0.178305146,0.68599789
03/04/2015 05:00,0.149933778,0.195931358,0.68340763
03/04/2015 06:00,0.282548221,0.203629956,0.68235066
03/04/2015 07:00,0.411890788,0.212073952,0.67798492
03/04/2015 08:00,0.51147009,0.249357296,0.67461229
03/04/2015 09:00,0.549736629,0.267570932,0.67169684
03/04/2015 10:00,0.542698218,0.211403893,0.67886915
03/04/2015 11:00,0.479059096,0.184841997,0.67620285
03/04/2015 12:00,0.402517252,0.1768422,0.67027562
03/04/2015 13:00,0.319178268,0.174537143,0.66108311
03/04/2015 14:00,0.260357064,0.154591497,0.65291645
03/04/2015 15:00,0.163194955,0.151055335,0.64837939
03/04/2015 16:00,0,0.169519415,0.64700587
03/04/2015 17:00,0,0.175941933,0.64658797
03/04/2015 18:00,0,0.17823229,0.64790029
03/04/2015 19:00,0,0.17778713,0.65223312
03/04/2015 20:00,0,0.181119499,0.65529068
03/04/2015 21:00,0,0.193044329,0.65873696
03/04/2015 22:00,0,0.224314072,0.65837568
03/04/2015 23:00,0,0.228332199,0.65869214
04/04/2015 00:00,0,0.234550421,0.66221687
04/04/2015 01:00,0,0.228481534,0.66652115
04/04/2015 02:00,1.60E-05,0.216056406,0.67413537
04/04/2015 03:00,0.000760873,0.19440742,0.67339968
04/04/2015 04:00,0.04282141,0.178148671,0.66773278
04/04/2015 05:00,0.160381537,0.157903277,0.65933819
04/04/2015 06:00,0.28711796,0.119732449,0.65186688
04/04/2015 07:00,0.424588646,0.087477888,0.64260452
04/04/2015 08:00,0.521442591,0.072802651,0.63237068
04/04/2015 09:00,0.574580758,0.089242432,0.62556542
04/04/2015 10:00,0.570593534,0.124430415,0.6296281
04/04/2015 11:00,0.512159797,0.158903029,0.62860697
04/04/2015 12:00,0.42277284,0.206620282,0.62712116
04/04/2015 13:00,0.333968815,0.231301008,0.62383301
04/04/2015 14:00,0.282546688,0.22834491,0.62249071
04/04/2015 15:00,0.157344853,0.21394994,0.61872228
04/04/2015 16:00,0,0.205266303,0.6184856
04/04/2015 17:00,0,0.188792304,0.6168575
04/04/2015 18:00,0,0.163501224,0.61699891
04/04/2015 19:00,0,0.137800989,0.61699612
04/04/2015 20:00,0,0.121357804,0.61787784
04/04/2015 21:00,0,0.103528007,0.61741514
04/04/2015 22:00,0,0.106105923,0.62427074
04/04/2015 23:00,0,0.10119819,0.62329649
05/04/2015 00:00,0,0.099391017,0.61878134
05/04/2015 01:00,0,0.097747441,0.61299536
05/04/2015 02:00,1.57E-05,0.098926936,0.60474173
05/04/2015 03:00,0.000496609,0.102899424,0.59277369
05/04/2015 04:00,0.040675968,0.111697818,0.57954039
05/04/2015 05:00,0.150453953,0.118909422,0.56480243
05/04/2015 06:00,0.269140241,0.113415351,0.54911077
05/04/2015 07:00,0.408961401,0.106215081,0.53948148
05/04/2015 08:00,0.508615212,0.119518299,0.53588361
05/04/2015 09:00,0.572547933,0.150284119,0.53820002
05/04/2015 10:00,0.552438567,0.174430962,0.55321805
05/04/2015 11:00,0.48376213,0.202958902,0.54847594
05/04/2015 12:00,0.392623935,0.231074917,0.54329652
05/04/2015 13:00,0.314064149,0.24250089,0.53881265
05/04/2015 14:00,0.252460732,0.237580615,0.53358352
05/04/2015 15:00,0.141052029,0.237320022,0.52898009
05/04/2015 16:00,0,0.244042072,0.52231638
05/04/2015 17:00,0,0.235768685,0.51481244
05/04/2015 18:00,0,0.210383492,0.50425873
05/04/2015 19:00,0,0.192356856,0.50050351
05/04/2015 20:00,0,0.181829719,0.49897604
05/04/2015 21:00,0,0.165348445,0.49711288
05/04/2015 22:00,0,0.1480794,0.49940322
05/04/2015 23:00,0,0.134167609,0.49735692
06/04/2015 00:00,0,0.138771193,0.49666318
06/04/2015 01:00,0,0.143439586,0.49629984
06/04/2015 02:00,1.43E-05,0.145955934,0.49294194
06/04/2015 03:00,0.000540446,0.143351749,0.49224297
06/04/2015 04:00,0.039993782,0.14153835,0.49362605
06/04/2015 05:00,0.148038498,0.140361988,0.50201463
06/04/2015 06:00,0.264978099,0.146858266,0.51178896
06/04/2015 07:00,0.387310004,0.176438028,0.52198091
06/04/2015 08:00,0.475697434,0.225929818,0.53261968
06/04/2015 09:00,0.532308589,0.271086023,0.54330223
06/04/2015 10:00,0.542663762,0.289374701,0.55783523
06/04/2015 11:00,0.49388989,0.316717899,0.56177401
06/04/2015 12:00,0.401923465,0.347559888,0.57332569
06/04/2015 13:00,0.308540602,0.367935605,0.58125913
06/04/2015 14:00,0.245588604,0.366539044,0.58748886
06/04/2015 15:00,0.146500391,0.352048098,0.59299947
06/04/2015 16:00,0,0.333100354,0.59493424
06/04/2015 17:00,0,0.322006184,0.59335817
06/04/2015 18:00,0,0.318591979,0.59102796
06/04/2015 19:00,0,0.342294002,0.58639219
06/04/2015 20:00,0,0.357708244,0.58100828
06/04/2015 21:00,0,0.352727979,0.57518092
06/04/2015 22:00,0,0.326318533,0.58030456
06/04/2015 23:00,0,0.320980878,0.57231103
07/04/2015 00:00,0,0.323816271,0.56978308
07/04/2015 01:00,0,0.332223996,0.57088517
07/04/2015 02:00,1.44E-05,0.338102583,0.57551564
07/04/2015 03:00,0.000667613,0.347392511,0.5800497
07/04/2015 04:00,0.04817914,0.366326139,0.5811378
07/04/2015 05:00,0.171506735,0.393121028,0.58191131
07/04/2015 06:00,0.306863759,0.407287635,0.58599458
07/04/2015 07:00,0.43557302,0.403770073,0.59243215
07/04/2015 08:00,0.53571279,0.405869891,0.59730778
07/04/2015 09:00,0.582124645,0.400406858,0.59988195
07/04/2015 10:00,0.575923771,0.333175752,0.59968929
07/04/2015 11:00,0.514784813,0.343345166,0.59683394
07/04/2015 12:00,0.416344673,0.3445781,0.59518305
07/04/2015 13:00,0.349436484,0.339932649,0.59370847
07/04/2015 14:00,0.288353385,0.332594127,0.59160078
07/04/2015 15:00,0.156072215,0.333114106,0.59332182
07/04/2015 16:00,0,0.328167241,0.59603985
07/04/2015 17:00,0,0.32888017,0.59947546
07/04/2015 18:00,0,0.336739495,0.60132698
07/04/2015 19:00,0,0.334217217,0.60711749
07/04/2015 20:00,0,0.325628964,0.61553213
07/04/2015 21:00,0,0.326038986,0.62283683
07/04/2015 22:00,0,0.306068687,0.62738463
07/04/2015 23:00,0,0.32225442,0.63106086
08/04/2015 00:00,0,0.309269284,0.63152514
08/04/2015 01:00,0,0.317746597,0.63096707
08/04/2015 02:00,1.41E-05,0.362453182,0.63293949
08/04/2015 03:00,0.001041491,0.363624814,0.63553159
08/04/2015 04:00,0.051776448,0.3561059,0.63514096
08/04/2015 05:00,0.172486386,0.336417818,0.63611954
08/04/2015 06:00,0.302205049,0.306904944,0.63600994
08/04/2015 07:00,0.432424721,0.304956749,0.63459418
08/04/2015 08:00,0.524820928,0.31582965,0.63542398
08/04/2015 09:00,0.572538212,0.325771507,0.63447229
08/04/2015 10:00,0.555466413,0.29480971,0.633491
08/04/2015 11:00,0.493939083,0.317661054,0.63091248
08/04/2015 12:00,0.411665696,0.314056417,0.63154705
08/04/2015 13:00,0.34395916,0.3104008,0.63252572
08/04/2015 14:00,0.287036238,0.31114379,0.62934368
08/04/2015 15:00,0.146614627,0.292138113,0.62507132
08/04/2015 16:00,0,0.263999619,0.61957968
08/04/2015 17:00,0,0.241384881,0.61537362
08/04/2015 18:00,0,0.234173434,0.610839
08/04/2015 19:00,0,0.232361061,0.60527826
08/04/2015 20:00,0,0.225414505,0.60159819
08/04/2015 21:00,0,0.208946017,0.59964741
08/04/2015 22:00,0,0.203852885,0.597949
08/04/2015 23:00,0,0.202136688,0.59895745
09/04/2015 00:00,0,0.174452248,0.59863419
09/04/2015 01:00,0,0.130392369,0.59368174
09/04/2015 02:00,1.39E-05,0.10801378,0.58964368
09/04/2015 03:00,0.001226253,0.105747158,0.58784447
09/04/2015 04:00,0.054920077,0.108221047,0.58867971
09/04/2015 05:00,0.176359484,0.110615454,0.59130958
09/04/2015 06:00,0.311534243,0.101748162,0.59320597
09/04/2015 07:00,0.448606462,0.101388296,0.59139057
09/04/2015 08:00,0.536576802,0.107385921,0.58391989
09/04/2015 09:00,0.598108773,0.106251809,0.57649945
09/04/2015 10:00,0.584083823,0.088579134,0.56746305
09/04/2015 11:00,0.531770065,0.080003709,0.55959536
09/04/2015 12:00,0.433012316,0.071189501,0.55662512
09/04/2015 13:00,0.348049642,0.064596631,0.55503635
09/04/2015 14:00,0.289318889,0.049549864,0.55256544
09/04/2015 15:00,0.145711995,0.036960171,0.5463803
09/04/2015 16:00,0,0.03484626,0.53605816
09/04/2015 17:00,0,0.038367763,0.52300849
09/04/2015 18:00,0,0.039491383,0.51136776
09/04/2015 19:00,0,0.031397859,0.49887967
09/04/2015 20:00,0,0.022600765,0.48370692
09/04/2015 21:00,0,0.017988028,0.46812175
09/04/2015 22:00,0,0.033580023,0.46887081
09/04/2015 23:00,0,0.016334445,0.45985177
10/04/2015 00:00,0,0.009066186,0.45160421
10/04/2015 01:00,0,0.007089152,0.4465654
10/04/2015 02:00,1.80E-05,0.017850293,0.44034621
10/04/2015 03:00,0.001169012,0.03360944,0.4359191
10/04/2015 04:00,0.054241628,0.020908224,0.43362446
10/04/2015 05:00,0.177197106,0.011570863,0.43117354
10/04/2015 06:00,0.309559996,0.007198262,0.43007289
10/04/2015 07:00,0.43779774,0.00728383,0.42902103
10/04/2015 08:00,0.530286097,0.010795196,0.42945638
10/04/2015 09:00,0.577361834,0.018360241,0.42937361
10/04/2015 10:00,0.553191477,0.016307684,0.43207547
10/04/2015 11:00,0.509681593,0.024220095,0.43013755
10/04/2015 12:00,0.430806102,0.033482665,0.43047634
10/04/2015 13:00,0.349625041,0.042130953,0.43616125
10/04/2015 14:00,0.279954864,0.044336376,0.44388738
10/04/2015 15:00,0.136741334,0.042175137,0.44995678
10/04/2015 16:00,0,0.040801803,0.44843219
10/04/2015 17:00,0,0.02918506,0.44144877
10/04/2015 18:00,0,0.025509197,0.42950535
10/04/2015 19:00,0,0.025742062,0.42050663
10/04/2015 20:00,0,0.014030994,0.4145982
10/04/2015 21:00,0,0.00993123,0.41835144
10/04/2015 22:00,0,0.019783077,0.42854086
10/04/2015 23:00,0,0.031973655,0.44924809
11/04/2015 00:00,0,0.034585104,0.46398787
11/04/2015 01:00,0,0.01866493,0.47258477
11/04/2015 02:00,1.80E-05,0.006113889,0.47741247
11/04/2015 03:00,0.001240414,0.002112951,0.47737189
11/04/2015 04:00,0.052958937,0.000958775,0.47915056
11/04/2015 05:00,0.165052103,0.001822724,0.48234631
11/04/2015 06:00,0.302373128,0.003734319,0.48485463
11/04/2015 07:00,0.4283264,0.005067284,0.48295352
11/04/2015 08:00,0.52119088,0.01103925,0.48047971
11/04/2015 09:00,0.582625151,0.030074581,0.47943333
11/04/2015 10:00,0.556711618,0.024279983,0.48101876
11/04/2015 11:00,0.507479691,0.01680415,0.48066863
11/04/2015 12:00,0.420651839,0.041501234,0.47727117
11/04/2015 13:00,0.345992611,0.099098612,0.47235235
11/04/2015 14:00,0.277503879,0.101232312,0.46849838
11/04/2015 15:00,0.157275203,0.05733212,0.46555384
11/04/2015 16:00,0,0.055969807,0.4618224
11/04/2015 17:00,0,0.038008719,0.45801331
11/04/2015 18:00,0,0.012375548,0.45424254
11/04/2015 19:00,0,0.006449383,0.45023784
11/04/2015 20:00,0,0.005360258,0.45031067
11/04/2015 21:00,0,0.00475249,0.45489936
11/04/2015 22:00,0,0.00647591,0.46163893
11/04/2015 23:00,0,0.002891859,0.46778361
12/04/2015 00:00,0,0.00372105,0.47675339
12/04/2015 01:00,0,0.003889964,0.49003817
12/04/2015 02:00,2.06E-05,0.005962486,0.50675027
12/04/2015 03:00,0.001444704,0.01182097,0.5222862
12/04/2015 04:00,0.060310535,0.00953648,0.53317501
12/04/2015 05:00,0.183588109,0.00538509,0.54565128
12/04/2015 06:00,0.323830749,0.005289937,0.55695757
12/04/2015 07:00,0.469916856,0.006823853,0.56782402
12/04/2015 08:00,0.571065653,0.007049504,0.57752694
12/04/2015 09:00,0.625355286,0.010408608,0.59264455
12/04/2015 10:00,0.619969616,0.024238744,0.61034705
12/04/2015 11:00,0.560603527,0.053429664,0.62021539
12/04/2015 12:00,0.462763262,0.081382002,0.62416522
