Datetime,SAUXX
08/05/2018 09:30,0.714511112
08/05/2018 10:30,0.701273308
08/05/2018 11:30,0.62652512
08/05/2018 12:30,0.497094866
08/05/2018 13:30,0.310852509
08/05/2018 14:30,0.106578178
08/05/2018 15:30,0.009560438
08/05/2018 16:30,0.000353901
08/05/2018 17:30,0
08/05/2018 18:30,0
08/05/2018 19:30,0
08/05/2018 20:30,0
08/05/2018 21:30,0
08/05/2018 22:30,0
08/05/2018 23:30,0
09/05/2018 00:30,0
09/05/2018 01:30,0
09/05/2018 02:30,1.52622E-05
09/05/2018 03:30,0.010450489
09/05/2018 04:30,0.094157912
09/05/2018 05:30,0.251908828
09/05/2018 06:30,0.428390991
09/05/2018 07:30,0.571456869
09/05/2018 08:30,0.670910147
09/05/2018 09:30,0.714491942
09/05/2018 10:30,0.707192117
09/05/2018 11:30,0.638831011
09/05/2018 12:30,0.518177761
09/05/2018 13:30,0.330800608
09/05/2018 14:30,0.111443184
09/05/2018 15:30,0.00484631
09/05/2018 16:30,0.000321401
09/05/2018 17:30,0
09/05/2018 18:30,0
09/05/2018 19:30,0
09/05/2018 20:30,0
09/05/2018 21:30,0
09/05/2018 22:30,0
09/05/2018 23:30,0
10/05/2018 00:30,0
10/05/2018 01:30,0
10/05/2018 02:30,1.70448E-05
10/05/2018 03:30,0.010703877
10/05/2018 04:30,0.097304819
10/05/2018 05:30,0.256856503
10/05/2018 06:30,0.434290261
10/05/2018 07:30,0.582336963
10/05/2018 08:30,0.676131599
10/05/2018 09:30,0.719533361
10/05/2018 10:30,0.704944084
10/05/2018 11:30,0.627804747
10/05/2018 12:30,0.507735448
10/05/2018 13:30,0.32515642
10/05/2018 14:30,0.104647035
10/05/2018 15:30,0.00798453
10/05/2018 16:30,0.000790179
10/05/2018 17:30,0
10/05/2018 18:30,0
10/05/2018 19:30,0
10/05/2018 20:30,0
10/05/2018 21:30,0
10/05/2018 22:30,0
10/05/2018 23:30,0
11/05/2018 00:30,0
11/05/2018 01:30,0
11/05/2018 02:30,1.88319E-05
11/05/2018 03:30,0.01095488
11/05/2018 04:30,0.095825077
11/05/2018 05:30,0.251789274
11/05/2018 06:30,0.423807552
11/05/2018 07:30,0.575933807
11/05/2018 08:30,0.677733666
11/05/2018 09:30,0.725658409
11/05/2018 10:30,0.708933283
11/05/2018 11:30,0.640060501
11/05/2018 12:30,0.506213898
11/05/2018 13:30,0.324710497
11/05/2018 14:30,0.109740708
11/05/2018 15:30,0.006729254
11/05/2018 16:30,0.000233606
11/05/2018 17:30,0
11/05/2018 18:30,0
11/05/2018 19:30,0
11/05/2018 20:30,0
11/05/2018 21:30,0
11/05/2018 22:30,0
11/05/2018 23:30,0
12/05/2018 00:30,0
12/05/2018 01:30,0
12/05/2018 02:30,2.13758E-05
12/05/2018 03:30,0.011309942
12/05/2018 04:30,0.099080674
12/05/2018 05:30,0.259876123
12/05/2018 06:30,0.437414795
12/05/2018 07:30,0.589307794
12/05/2018 08:30,0.69030337
12/05/2018 09:30,0.74065074
12/05/2018 10:30,0.731144874
12/05/2018 11:30,0.661838719
12/05/2018 12:30,0.531853723
12/05/2018 13:30,0.337769002
12/05/2018 14:30,0.108870199
12/05/2018 15:30,0.00448141
12/05/2018 16:30,0.00032956
12/05/2018 17:30,0
12/05/2018 18:30,0
12/05/2018 19:30,0
12/05/2018 20:30,0
12/05/2018 21:30,0
12/05/2018 22:30,0
12/05/2018 23:30,0
13/05/2018 00:30,0
13/05/2018 01:30,0
13/05/2018 02:30,2.27405E-05
13/05/2018 03:30,0.011398783
13/05/2018 04:30,0.099580888
13/05/2018 05:30,0.260183436
13/05/2018 06:30,0.437833627
13/05/2018 07:30,0.587411825
13/05/2018 08:30,0.68753564
13/05/2018 09:30,0.737251512
13/05/2018 10:30,0.729407051
13/05/2018 11:30,0.659834996
13/05/2018 12:30,0.530648408
13/05/2018 13:30,0.335871758
13/05/2018 14:30,0.107394277
13/05/2018 15:30,0.004938383
13/05/2018 16:30,0.000444985
13/05/2018 17:30,0
13/05/2018 18:30,0
13/05/2018 19:30,0
13/05/2018 20:30,0
13/05/2018 21:30,0
13/05/2018 22:30,0
13/05/2018 23:30,0
14/05/2018 00:30,0
14/05/2018 01:30,0
14/05/2018 02:30,2.58146E-05
14/05/2018 03:30,0.011764379
14/05/2018 04:30,0.100299688
14/05/2018 05:30,0.260880841
14/05/2018 06:30,0.438329188
14/05/2018 07:30,0.588197121
14/05/2018 08:30,0.686328029
14/05/2018 09:30,0.733281437
14/05/2018 10:30,0.724159542
14/05/2018 11:30,0.659162433
14/05/2018 12:30,0.532274263
14/05/2018 13:30,0.339288877
14/05/2018 14:30,0.109081225
14/05/2018 15:30,0.003456696
14/05/2018 16:30,0.000312422
14/05/2018 17:30,0
14/05/2018 18:30,0
14/05/2018 19:30,0
14/05/2018 20:30,0
14/05/2018 21:30,0
14/05/2018 22:30,0
14/05/2018 23:30,0
15/05/2018 00:30,0
15/05/2018 01:30,0
15/05/2018 02:30,2.78293E-05
15/05/2018 03:30,0.011838804
15/05/2018 04:30,0.099751631
15/05/2018 05:30,0.259211836
15/05/2018 06:30,0.435184887
15/05/2018 07:30,0.581847847
15/05/2018 08:30,0.679062009
15/05/2018 09:30,0.724208969
15/05/2018 10:30,0.716702239
15/05/2018 11:30,0.64928478
15/05/2018 12:30,0.521756623
15/05/2018 13:30,0.331326266
15/05/2018 14:30,0.108131817
15/05/2018 15:30,0.004339279
15/05/2018 16:30,0.000336568
15/05/2018 17:30,0
15/05/2018 18:30,0
15/05/2018 19:30,0
15/05/2018 20:30,0
15/05/2018 21:30,0
15/05/2018 22:30,0
15/05/2018 23:30,0
16/05/2018 00:30,0
16/05/2018 01:30,0
16/05/2018 02:30,3.02229E-05
16/05/2018 03:30,0.011681197
16/05/2018 04:30,0.096616285
16/05/2018 05:30,0.253104991
16/05/2018 06:30,0.426321844
16/05/2018 07:30,0.576198847
16/05/2018 08:30,0.673698
16/05/2018 09:30,0.720603132
16/05/2018 10:30,0.708956921
16/05/2018 11:30,0.639731581
16/05/2018 12:30,0.51256355
16/05/2018 13:30,0.324394537
16/05/2018 14:30,0.106102298
16/05/2018 15:30,0.005415054
16/05/2018 16:30,0.000482221
16/05/2018 17:30,0
16/05/2018 18:30,0
16/05/2018 19:30,0
16/05/2018 20:30,0
16/05/2018 21:30,0
16/05/2018 22:30,0
16/05/2018 23:30,0
17/05/2018 00:30,0
17/05/2018 01:30,0
17/05/2018 02:30,3.37959E-05
17/05/2018 03:30,0.011922849
17/05/2018 04:30,0.0944652
17/05/2018 05:30,0.244913215
17/05/2018 06:30,0.409685375
17/05/2018 07:30,0.556935935
17/05/2018 08:30,0.649808037
17/05/2018 09:30,0.698221095
17/05/2018 10:30,0.684287624
17/05/2018 11:30,0.618131393
17/05/2018 12:30,0.490521009
17/05/2018 13:30,0.310722969
17/05/2018 14:30,0.102600676
17/05/2018 15:30,0.008200742
17/05/2018 16:30,0.000643193
17/05/2018 17:30,0
17/05/2018 18:30,0
17/05/2018 19:30,0
17/05/2018 20:30,0
17/05/2018 21:30,0
17/05/2018 22:30,0
17/05/2018 23:30,0
18/05/2018 00:30,0
18/05/2018 01:30,0
18/05/2018 02:30,3.55186E-05
18/05/2018 03:30,0.012107979
18/05/2018 04:30,0.094988454
18/05/2018 05:30,0.247509203
18/05/2018 06:30,0.414468022
18/05/2018 07:30,0.551361963
18/05/2018 08:30,0.641373855
18/05/2018 09:30,0.676645663
18/05/2018 10:30,0.666465594
18/05/2018 11:30,0.597783622
18/05/2018 12:30,0.455364309
18/05/2018 13:30,0.277654631
18/05/2018 14:30,0.094421804
18/05/2018 15:30,0.012888692
18/05/2018 16:30,0.001016747
18/05/2018 17:30,0
18/05/2018 18:30,0
18/05/2018 19:30,0
18/05/2018 20:30,0
18/05/2018 21:30,0
18/05/2018 22:30,0
18/05/2018 23:30,0
19/05/2018 00:30,0
19/05/2018 01:30,0
19/05/2018 02:30,3.85527E-05
19/05/2018 03:30,0.012041995
19/05/2018 04:30,0.092256415
19/05/2018 05:30,0.238907358
19/05/2018 06:30,0.404363273
19/05/2018 07:30,0.546302163
19/05/2018 08:30,0.642297109
19/05/2018 09:30,0.685941688
19/05/2018 10:30,0.670655236
19/05/2018 11:30,0.606530154
19/05/2018 12:30,0.483580561
19/05/2018 13:30,0.307360001
19/05/2018 14:30,0.107388362
19/05/2018 15:30,0.007341444
19/05/2018 16:30,0.000438091
19/05/2018 17:30,0
19/05/2018 18:30,0
19/05/2018 19:30,0
19/05/2018 20:30,0
19/05/2018 21:30,0
19/05/2018 22:30,0
19/05/2018 23:30,0
20/05/2018 00:30,0
20/05/2018 01:30,0
20/05/2018 02:30,4.18516E-05
20/05/2018 03:30,0.012537463
20/05/2018 04:30,0.097533151
20/05/2018 05:30,0.249084473
20/05/2018 06:30,0.416978771
20/05/2018 07:30,0.557665088
20/05/2018 08:30,0.653933905
20/05/2018 09:30,0.696135409
20/05/2018 10:30,0.678241194
20/05/2018 11:30,0.613669723
20/05/2018 12:30,0.488002317
20/05/2018 13:30,0.307292729
20/05/2018 14:30,0.09912239
20/05/2018 15:30,0.010939445
20/05/2018 16:30,0.000848029
20/05/2018 17:30,0
20/05/2018 18:30,0
20/05/2018 19:30,0
20/05/2018 20:30,0
20/05/2018 21:30,0
20/05/2018 22:30,0
20/05/2018 23:30,0
21/05/2018 00:30,0
21/05/2018 01:30,0
21/05/2018 02:30,4.5505E-05
21/05/2018 03:30,0.01286187
21/05/2018 04:30,0.097920395
21/05/2018 05:30,0.248838276
21/05/2018 06:30,0.413072853
21/05/2018 07:30,0.551355827
21/05/2018 08:30,0.639857848
21/05/2018 09:30,0.674534722
21/05/2018 10:30,0.66395306
21/05/2018 11:30,0.592976676
21/05/2018 12:30,0.468813422
21/05/2018 13:30,0.289422797
21/05/2018 14:30,0.099622398
21/05/2018 15:30,0.015708422
21/05/2018 16:30,0.001039183
21/05/2018 17:30,0
21/05/2018 18:30,0
21/05/2018 19:30,0
21/05/2018 20:30,0
21/05/2018 21:30,0
21/05/2018 22:30,0
21/05/2018 23:30,0
22/05/2018 00:30,0
22/05/2018 01:30,0
22/05/2018 02:30,4.81969E-05
22/05/2018 03:30,0.013270639
22/05/2018 04:30,0.098321619
22/05/2018 05:30,0.249290118
22/05/2018 06:30,0.41580252
22/05/2018 07:30,0.551210981
22/05/2018 08:30,0.644121723
22/05/2018 09:30,0.690228935
22/05/2018 10:30,0.680544587
22/05/2018 11:30,0.618852951
22/05/2018 12:30,0.495113611
22/05/2018 13:30,0.311998028
22/05/2018 14:30,0.105391827
22/05/2018 15:30,0.009777179
22/05/2018 16:30,0.000776464
22/05/2018 17:30,0
22/05/2018 18:30,0
22/05/2018 19:30,0
22/05/2018 20:30,0
22/05/2018 21:30,0
22/05/2018 22:30,0
22/05/2018 23:30,0
23/05/2018 00:30,0
23/05/2018 01:30,0
23/05/2018 02:30,5.20321E-05
23/05/2018 03:30,0.013199787
23/05/2018 04:30,0.097605335
23/05/2018 05:30,0.248836053
23/05/2018 06:30,0.415988443
23/05/2018 07:30,0.557172754
23/05/2018 08:30,0.651629356
23/05/2018 09:30,0.698236739
23/05/2018 10:30,0.691011927
23/05/2018 11:30,0.628731477
23/05/2018 12:30,0.501313095
23/05/2018 13:30,0.315957216
23/05/2018 14:30,0.102178153
23/05/2018 15:30,0.007622188
23/05/2018 16:30,0.000859846
23/05/2018 17:30,0
23/05/2018 18:30,0
23/05/2018 19:30,0
23/05/2018 20:30,0
23/05/2018 21:30,0
23/05/2018 22:30,0
23/05/2018 23:30,0
24/05/2018 00:30,0
24/05/2018 01:30,0
24/05/2018 02:30,5.467E-05
24/05/2018 03:30,0.013413112
24/05/2018 04:30,0.09742482
24/05/2018 05:30,0.24863117
24/05/2018 06:30,0.415714058
24/05/2018 07:30,0.55671525
24/05/2018 08:30,0.651001316
24/05/2018 09:30,0.698397364
24/05/2018 10:30,0.690646254
24/05/2018 11:30,0.626373259
24/05/2018 12:30,0.501290514
24/05/2018 13:30,0.314729789
24/05/2018 14:30,0.107247247
24/05/2018 15:30,0.008344752
24/05/2018 16:30,0.000768719
24/05/2018 17:30,0
24/05/2018 18:30,0
24/05/2018 19:30,0
24/05/2018 20:30,0
24/05/2018 21:30,0
24/05/2018 22:30,0
24/05/2018 23:30,0
25/05/2018 00:30,0
25/05/2018 01:30,0
25/05/2018 02:30,5.27037E-05
25/05/2018 03:30,0.013271177
25/05/2018 04:30,0.096260412
25/05/2018 05:30,0.245525732
25/05/2018 06:30,0.411955041
25/05/2018 07:30,0.548971315
25/05/2018 08:30,0.638485527
25/05/2018 09:30,0.679320157
25/05/2018 10:30,0.667188158
25/05/2018 11:30,0.600030214
25/05/2018 12:30,0.476169283
25/05/2018 13:30,0.301330521
25/05/2018 14:30,0.102235429
25/05/2018 15:30,0.011799301
25/05/2018 16:30,0.001381702
25/05/2018 17:30,0
25/05/2018 18:30,0
25/05/2018 19:30,0
25/05/2018 20:30,0
25/05/2018 21:30,0
25/05/2018 22:30,0
25/05/2018 23:30,0
26/05/2018 00:30,0
26/05/2018 01:30,0
26/05/2018 02:30,3.78961E-05
26/05/2018 03:30,0.0121997
26/05/2018 04:30,0.089852764
26/05/2018 05:30,0.231442752
26/05/2018 06:30,0.388721727
26/05/2018 07:30,0.521909396
26/05/2018 08:30,0.611565272
26/05/2018 09:30,0.649093718
26/05/2018 10:30,0.634945152
26/05/2018 11:30,0.566035364
26/05/2018 12:30,0.441342373
26/05/2018 13:30,0.275539881
26/05/2018 14:30,0.102657412
26/05/2018 15:30,0.018412107
26/05/2018 16:30,0.001464783
26/05/2018 17:30,0
26/05/2018 18:30,0
26/05/2018 19:30,0
26/05/2018 20:30,0
26/05/2018 21:30,0
26/05/2018 22:30,0
26/05/2018 23:30,0
27/05/2018 00:30,0
27/05/2018 01:30,0
27/05/2018 02:30,3.63141E-05
27/05/2018 03:30,0.011046929
27/05/2018 04:30,0.083210625
27/05/2018 05:30,0.215042556
27/05/2018 06:30,0.365730647
27/05/2018 07:30,0.493059403
27/05/2018 08:30,0.573905658
27/05/2018 09:30,0.610319145
27/05/2018 10:30,0.596494934
27/05/2018 11:30,0.530464074
27/05/2018 12:30,0.411574505
27/05/2018 13:30,0.264020423
27/05/2018 14:30,0.100459485
27/05/2018 15:30,0.022453636
27/05/2018 16:30,0.002115837
27/05/2018 17:30,0
27/05/2018 18:30,0
27/05/2018 19:30,0
27/05/2018 20:30,0
27/05/2018 21:30,0
27/05/2018 22:30,0
27/05/2018 23:30,0
28/05/2018 00:30,0
28/05/2018 01:30,0
28/05/2018 02:30,5.61283E-05
28/05/2018 03:30,0.01240047
28/05/2018 04:30,0.087078342
28/05/2018 05:30,0.219422077
28/05/2018 06:30,0.360612041
28/05/2018 07:30,0.496330528
28/05/2018 08:30,0.580159895
28/05/2018 09:30,0.623087176
28/05/2018 10:30,0.608433018
28/05/2018 11:30,0.53995878
28/05/2018 12:30,0.4199161
28/05/2018 13:30,0.260344094
28/05/2018 14:30,0.098412391
28/05/2018 15:30,0.018521135
28/05/2018 16:30,0.002011418
28/05/2018 17:30,0
28/05/2018 18:30,0
28/05/2018 19:30,0
28/05/2018 20:30,0
28/05/2018 21:30,0
28/05/2018 22:30,0
28/05/2018 23:30,0
29/05/2018 00:30,0
29/05/2018 01:30,0
29/05/2018 02:30,6.08358E-05
29/05/2018 03:30,0.012811592
29/05/2018 04:30,0.090040822
29/05/2018 05:30,0.230919084
29/05/2018 06:30,0.390942138
29/05/2018 07:30,0.525386283
29/05/2018 08:30,0.615296423
29/05/2018 09:30,0.650729663
29/05/2018 10:30,0.637731707
29/05/2018 11:30,0.569390312
29/05/2018 12:30,0.44216674
29/05/2018 13:30,0.278460853
29/05/2018 14:30,0.101790577
29/05/2018 15:30,0.014107773
29/05/2018 16:30,0.001307268
29/05/2018 17:30,0
29/05/2018 18:30,0
29/05/2018 19:30,0
29/05/2018 20:30,0
29/05/2018 21:30,0
29/05/2018 22:30,0
29/05/2018 23:30,0
30/05/2018 00:30,0
30/05/2018 01:30,0
30/05/2018 02:30,6.32223E-05
30/05/2018 03:30,0.013212459
30/05/2018 04:30,0.092073306
30/05/2018 05:30,0.235251566
30/05/2018 06:30,0.395965828
30/05/2018 07:30,0.532762689
30/05/2018 08:30,0.623516898
30/05/2018 09:30,0.665556007
30/05/2018 10:30,0.65099376
30/05/2018 11:30,0.589262142
30/05/2018 12:30,0.469559944
30/05/2018 13:30,0.29803789
30/05/2018 14:30,0.1080739
30/05/2018 15:30,0.014054823
30/05/2018 16:30,0.000976234
30/05/2018 17:30,0
30/05/2018 18:30,0
30/05/2018 19:30,0
30/05/2018 20:30,0
30/05/2018 21:30,0
30/05/2018 22:30,0
30/05/2018 23:30,0
31/05/2018 00:30,0
31/05/2018 01:30,0
31/05/2018 02:30,6.43132E-05
31/05/2018 03:30,0.013230913
31/05/2018 04:30,0.091690945
31/05/2018 05:30,0.235151699
31/05/2018 06:30,0.395597424
31/05/2018 07:30,0.530751097
31/05/2018 08:30,0.622206558
31/05/2018 09:30,0.660522283
31/05/2018 10:30,0.648770538
31/05/2018 11:30,0.583985715
31/05/2018 12:30,0.467824255
31/05/2018 13:30,0.299642189
31/05/2018 14:30,0.108376168
31/05/2018 15:30,0.013490561
31/05/2018 16:30,0.000927136
31/05/2018 17:30,0
31/05/2018 18:30,0
31/05/2018 19:30,0
31/05/2018 20:30,0
31/05/2018 21:30,0
31/05/2018 22:30,0
31/05/2018 23:30,0
01/06/2018 00:30,0
01/06/2018 01:30,0
01/06/2018 02:30,6.53885E-05
01/06/2018 03:30,0.013123685
01/06/2018 04:30,0.090691304
01/06/2018 05:30,0.231050612
01/06/2018 06:30,0.39005208
01/06/2018 07:30,0.526975938
01/06/2018 08:30,0.616082677
01/06/2018 09:30,0.658716728
01/06/2018 10:30,0.64734299
01/06/2018 11:30,0.588309365
01/06/2018 12:30,0.474325902
01/06/2018 13:30,0.302828988
01/06/2018 14:30,0.108710722
01/06/2018 15:30,0.009728255
01/06/2018 16:30,0.000955823
01/06/2018 17:30,0
01/06/2018 18:30,0
01/06/2018 19:30,0
01/06/2018 20:30,0
01/06/2018 21:30,0
01/06/2018 22:30,0
01/06/2018 23:30,0
02/06/2018 00:30,0
02/06/2018 01:30,0
02/06/2018 02:30,6.77034E-05
02/06/2018 03:30,0.013231812
02/06/2018 04:30,0.091093729
02/06/2018 05:30,0.232860183
02/06/2018 06:30,0.391432556
02/06/2018 07:30,0.526965845
02/06/2018 08:30,0.617854631
02/06/2018 09:30,0.659328182
02/06/2018 10:30,0.645288323
02/06/2018 11:30,0.584345655
02/06/2018 12:30,0.467429561
02/06/2018 13:30,0.297358423
02/06/2018 14:30,0.106741974
02/06/2018 15:30,0.011674531
02/06/2018 16:30,0.001246335
02/06/2018 17:30,0
02/06/2018 18:30,0
02/06/2018 19:30,0
02/06/2018 20:30,0
02/06/2018 21:30,0
02/06/2018 22:30,0
02/06/2018 23:30,0
03/06/2018 00:30,0
03/06/2018 01:30,0
03/06/2018 02:30,6.84869E-05
03/06/2018 03:30,0.013286845
03/06/2018 04:30,0.091355604
03/06/2018 05:30,0.234138893
03/06/2018 06:30,0.394439595
03/06/2018 07:30,0.531084976
03/06/2018 08:30,0.622589584
03/06/2018 09:30,0.667577088
03/06/2018 10:30,0.659001448
03/06/2018 11:30,0.600138394
03/06/2018 12:30,0.484280586
03/06/2018 13:30,0.309524235
03/06/2018 14:30,0.110043072
03/06/2018 15:30,0.008837811
03/06/2018 16:30,0.00089874
03/06/2018 17:30,0
03/06/2018 18:30,0
03/06/2018 19:30,0
03/06/2018 20:30,0
03/06/2018 21:30,0
03/06/2018 22:30,0
03/06/2018 23:30,0
04/06/2018 00:30,0
04/06/2018 01:30,0
04/06/2018 02:30,6.89324E-05
04/06/2018 03:30,0.013364515
04/06/2018 04:30,0.091632144
04/06/2018 05:30,0.234111822
04/06/2018 06:30,0.39341922
04/06/2018 07:30,0.528542077
04/06/2018 08:30,0.620059756
04/06/2018 09:30,0.66506772
04/06/2018 10:30,0.657096268
04/06/2018 11:30,0.597698623
04/06/2018 12:30,0.481436674
04/06/2018 13:30,0.307562422
04/06/2018 14:30,0.110239866
04/06/2018 15:30,0.012331783
04/06/2018 16:30,0.000914005
04/06/2018 17:30,0
04/06/2018 18:30,0
04/06/2018 19:30,0
04/06/2018 20:30,0
04/06/2018 21:30,0
04/06/2018 22:30,0
04/06/2018 23:30,0
05/06/2018 00:30,0
05/06/2018 01:30,0
05/06/2018 02:30,6.84696E-05
05/06/2018 03:30,0.013283935
05/06/2018 04:30,0.090215156
05/06/2018 05:30,0.23151784
05/06/2018 06:30,0.389473394
05/06/2018 07:30,0.525701642
05/06/2018 08:30,0.616608595
05/06/2018 09:30,0.66150686
05/06/2018 10:30,0.65089639
05/06/2018 11:30,0.589101768
05/06/2018 12:30,0.471834703
05/06/2018 13:30,0.303435832
05/06/2018 14:30,0.111011345
05/06/2018 15:30,0.012757253
05/06/2018 16:30,0.001045256
05/06/2018 17:30,0
05/06/2018 18:30,0
05/06/2018 19:30,0
05/06/2018 20:30,0
05/06/2018 21:30,0
05/06/2018 22:30,0
05/06/2018 23:30,0
06/06/2018 00:30,0
06/06/2018 01:30,0
06/06/2018 02:30,6.77151E-05
06/06/2018 03:30,0.01304429
06/06/2018 04:30,0.087850959
06/06/2018 05:30,0.224697867
06/06/2018 06:30,0.380915117
06/06/2018 07:30,0.51438033
06/06/2018 08:30,0.606807648
06/06/2018 09:30,0.650764381
06/06/2018 10:30,0.643413365
06/06/2018 11:30,0.582950181
06/06/2018 12:30,0.467389796
06/06/2018 13:30,0.296938061
06/06/2018 14:30,0.110242133
06/06/2018 15:30,0.016361412
06/06/2018 16:30,0.00120974
06/06/2018 17:30,0
06/06/2018 18:30,0
06/06/2018 19:30,0
06/06/2018 20:30,0
06/06/2018 21:30,0
06/06/2018 22:30,0
06/06/2018 23:30,0
07/06/2018 00:30,0
07/06/2018 01:30,0
07/06/2018 02:30,6.74039E-05
07/06/2018 03:30,0.012995214
07/06/2018 04:30,0.086966474
07/06/2018 05:30,0.221110143
07/06/2018 06:30,0.373450937
07/06/2018 07:30,0.497409907
07/06/2018 08:30,0.583137404
07/06/2018 09:30,0.625944986
07/06/2018 10:30,0.612723155
07/06/2018 11:30,0.547619926
07/06/2018 12:30,0.43244539
07/06/2018 13:30,0.276671541
07/06/2018 14:30,0.105537718
07/06/2018 15:30,0.022329381
07/06/2018 16:30,0.001846546
07/06/2018 17:30,0
07/06/2018 18:30,0
07/06/2018 19:30,0
07/06/2018 20:30,0
07/06/2018 21:30,0
07/06/2018 22:30,0
07/06/2018 23:30,0
08/06/2018 00:30,0
08/06/2018 01:30,0
08/06/2018 02:30,6.73077E-05
08/06/2018 03:30,0.013006713
08/06/2018 04:30,0.086590876
08/06/2018 05:30,0.219489906
08/06/2018 06:30,0.369923368
08/06/2018 07:30,0.501661555
08/06/2018 08:30,0.58978117
08/06/2018 09:30,0.629670802
08/06/2018 10:30,0.608872782
08/06/2018 11:30,0.546293339
08/06/2018 12:30,0.43102609
08/06/2018 13:30,0.272066562
08/06/2018 14:30,0.103410104
08/06/2018 15:30,0.020314699
08/06/2018 16:30,0.002089463
08/06/2018 17:30,0
08/06/2018 18:30,0
08/06/2018 19:30,0
08/06/2018 20:30,0
08/06/2018 21:30,0
08/06/2018 22:30,0
08/06/2018 23:30,0
09/06/2018 00:30,0
09/06/2018 01:30,0
09/06/2018 02:30,6.7738E-05
09/06/2018 03:30,0.013061606
09/06/2018 04:30,0.086751028
09/06/2018 05:30,0.220155068
09/06/2018 06:30,0.369828671
09/06/2018 07:30,0.507052429
09/06/2018 08:30,0.596736647
09/06/2018 09:30,0.639636258
09/06/2018 10:30,0.627940522
09/06/2018 11:30,0.563459952
09/06/2018 12:30,0.446953416
09/06/2018 13:30,0.283402495
09/06/2018 14:30,0.108242162
09/06/2018 15:30,0.017885137
09/06/2018 16:30,0.001388548
09/06/2018 17:30,0
09/06/2018 18:30,0
09/06/2018 19:30,0
09/06/2018 20:30,0
09/06/2018 21:30,0
09/06/2018 22:30,0
09/06/2018 23:30,0
10/06/2018 00:30,0
10/06/2018 01:30,0
10/06/2018 02:30,7.01282E-05
10/06/2018 03:30,0.013130789
10/06/2018 04:30,0.087251126
10/06/2018 05:30,0.22446786
10/06/2018 06:30,0.380033738
10/06/2018 07:30,0.511974632
10/06/2018 08:30,0.599776084
10/06/2018 09:30,0.643661451
10/06/2018 10:30,0.635714855
10/06/2018 11:30,0.578630372
10/06/2018 12:30,0.461361541
10/06/2018 13:30,0.298242587
10/06/2018 14:30,0.111504553
10/06/2018 15:30,0.016034239
10/06/2018 16:30,0.001146991
10/06/2018 17:30,0
10/06/2018 18:30,0
10/06/2018 19:30,0
10/06/2018 20:30,0
10/06/2018 21:30,0
10/06/2018 22:30,0
10/06/2018 23:30,0
11/06/2018 00:30,0
11/06/2018 01:30,0
11/06/2018 02:30,6.80095E-05
11/06/2018 03:30,0.013073549
11/06/2018 04:30,0.086715213
11/06/2018 05:30,0.220893678
11/06/2018 06:30,0.375265376
11/06/2018 07:30,0.508425591
11/06/2018 08:30,0.601903442
11/06/2018 09:30,0.64808021
11/06/2018 10:30,0.644821201
11/06/2018 11:30,0.586844801
11/06/2018 12:30,0.472610377
11/06/2018 13:30,0.301044232
11/06/2018 14:30,0.1113545
11/06/2018 15:30,0.014379822
11/06/2018 16:30,0.001264634
11/06/2018 17:30,0
