Datetime,SAUXX,TURXX,RUSXX
28/04/2015 20:00,0,0,0.00951248
28/04/2015 21:00,0,0,0.027509008
28/04/2015 22:00,0,0,0.058786816
28/04/2015 23:00,0,0,0.111452829
29/04/2015 00:00,0,0,0.172939905
29/04/2015 01:00,1.58E-07,0,0.247721773
29/04/2015 02:00,2.91E-05,3.04E-05,0.310713251
29/04/2015 03:00,0.007926061,0.001154538,0.357284094
29/04/2015 04:00,0.090059141,0.034264452,0.44304433
29/04/2015 05:00,0.253420725,0.164470055,0.519250427
29/04/2015 06:00,0.435113045,0.380713908,0.582566212
29/04/2015 07:00,0.587204027,0.596630759,0.571946007
29/04/2015 08:00,0.687726474,0.738883895,0.550666571
29/04/2015 09:00,0.73500223,0.824092207,0.48899348
29/04/2015 10:00,0.728332907,0.845547325,0.412974692
29/04/2015 11:00,0.662976008,0.799172271,0.331752901
29/04/2015 12:00,0.539354407,0.686528139,0.23609951
29/04/2015 13:00,0.347277713,0.51538919,0.13559541
29/04/2015 14:00,0.11716866,0.279698486,0.053467972
29/04/2015 15:00,0.003986685,0.052577566,0.013173666
29/04/2015 16:00,0.000135191,0.008908858,0.005081909
29/04/2015 17:00,0,0.000334223,0.001523352
29/04/2015 18:00,0,0,0.000200934
29/04/2015 19:00,0,0,0.002031456
29/04/2015 20:00,0,0,0.009971614
29/04/2015 21:00,0,0,0.028680972
29/04/2015 22:00,0,0,0.067222604
29/04/2015 23:00,0,0,0.129135353
30/04/2015 00:00,0,0,0.200023469
30/04/2015 01:00,2.33E-07,0,0.264838328
30/04/2015 02:00,2.95E-05,3.14E-05,0.290768402
30/04/2015 03:00,0.008245369,0.001287843,0.30481901
30/04/2015 04:00,0.090583898,0.036753285,0.386233995
30/04/2015 05:00,0.2521363,0.174797712,0.485679693
30/04/2015 06:00,0.433694885,0.389995092,0.544170307
30/04/2015 07:00,0.587054198,0.593648199,0.533761112
30/04/2015 08:00,0.687874514,0.733605736,0.508320374
30/04/2015 09:00,0.735745358,0.819721899,0.449974198
30/04/2015 10:00,0.723637294,0.83449292,0.387287813
30/04/2015 11:00,0.655047683,0.77731176,0.314538636
30/04/2015 12:00,0.525427367,0.639653043,0.232457322
30/04/2015 13:00,0.336785726,0.466357426,0.143577356
30/04/2015 14:00,0.112708723,0.255327403,0.06002439
30/04/2015 15:00,0.005288747,0.058205932,0.013304362
30/04/2015 16:00,0.00037916,0.011058525,0.003808688
30/04/2015 17:00,0,0.000331205,0.001605337
30/04/2015 18:00,0,0,0.000276206
30/04/2015 19:00,0,0,0.002502685
30/04/2015 20:00,0,0,0.011218509
30/04/2015 21:00,0,0,0.030238847
30/04/2015 22:00,0,0,0.065721976
30/04/2015 23:00,0,0,0.125829399
01/05/2015 00:00,0,0,0.199754796
01/05/2015 01:00,0,0,0.270895512
01/05/2015 02:00,4.15E-06,0,0.298206326
01/05/2015 03:00,0.008365452,0.001399323,0.304841354
01/05/2015 04:00,0.087720618,0.036223611,0.387823108
01/05/2015 05:00,0.237816774,0.159805734,0.493332292
01/05/2015 06:00,0.40171689,0.350587909,0.558058271
01/05/2015 07:00,0.54592341,0.543150047,0.565135167
01/05/2015 08:00,0.640022173,0.677151336,0.530627114
01/05/2015 09:00,0.687281488,0.752371006,0.483520537
01/05/2015 10:00,0.672476112,0.738044088,0.417915387
01/05/2015 11:00,0.601639191,0.688392771,0.357320887
01/05/2015 12:00,0.470130724,0.566410651,0.260547199
01/05/2015 13:00,0.289319903,0.406727951,0.152486286
01/05/2015 14:00,0.10461351,0.228389242,0.057606726
01/05/2015 15:00,0.014111263,0.060539405,0.01180657
01/05/2015 16:00,0.000172598,0.012871764,0.004599825
01/05/2015 17:00,0,0.00058723,0.001484977
01/05/2015 18:00,0,0,0.00033398
01/05/2015 19:00,0,0,0.002430829
01/05/2015 20:00,0,0,0.010042162
01/05/2015 21:00,0,0,0.02753694
01/05/2015 22:00,0,0,0.066122171
01/05/2015 23:00,0,0,0.13254152
02/05/2015 00:00,0,0,0.212037062
02/05/2015 01:00,0,0,0.276409982
02/05/2015 02:00,5.01E-06,0,0.311261656
02/05/2015 03:00,0.008452158,0.001582993,0.299264431
02/05/2015 04:00,0.085888344,0.037900735,0.373520802
02/05/2015 05:00,0.237449962,0.166452514,0.478315044
02/05/2015 06:00,0.404395031,0.368464421,0.546212751
02/05/2015 07:00,0.541372504,0.552565687,0.585540195
02/05/2015 08:00,0.629198971,0.694818015,0.560735163
02/05/2015 09:00,0.668686034,0.77110642,0.502467767
02/05/2015 10:00,0.647951673,0.74501236,0.430492844
02/05/2015 11:00,0.573932493,0.674659492,0.356366412
02/05/2015 12:00,0.446720302,0.539017336,0.255625708
02/05/2015 13:00,0.273688859,0.379321309,0.154597782
02/05/2015 14:00,0.104504116,0.204415774,0.059539017
02/05/2015 15:00,0.015986774,0.059204742,0.013414605
02/05/2015 16:00,0.000217726,0.01726692,0.004205229
02/05/2015 17:00,0,0.000704285,0.001496983
02/05/2015 18:00,0,0,0.000412013
02/05/2015 19:00,0,0,0.002342692
02/05/2015 20:00,0,0,0.011663432
02/05/2015 21:00,0,0,0.032500165
02/05/2015 22:00,0,0,0.072432097
02/05/2015 23:00,0,0,0.134165054
03/05/2015 00:00,0,0,0.196607014
03/05/2015 01:00,0,0,0.252077922
03/05/2015 02:00,6.04E-06,0,0.250731313
03/05/2015 03:00,0.008701342,0.001725565,0.276192517
03/05/2015 04:00,0.087081815,0.039382068,0.356891329
03/05/2015 05:00,0.240733702,0.171595633,0.464850632
03/05/2015 06:00,0.414261304,0.375260994,0.584796627
03/05/2015 07:00,0.564455209,0.570720452,0.605465941
03/05/2015 08:00,0.665398145,0.698495918,0.574755086
03/05/2015 09:00,0.69907679,0.737974808,0.50716761
03/05/2015 10:00,0.684671071,0.764339286,0.431355314
03/05/2015 11:00,0.603873612,0.705608334,0.364469091
03/05/2015 12:00,0.484376781,0.596636213,0.268241029
03/05/2015 13:00,0.306765339,0.438028179,0.169259004
03/05/2015 14:00,0.106114862,0.242382244,0.070152231
03/05/2015 15:00,0.011536371,0.055001745,0.013348581
03/05/2015 16:00,0.000264426,0.010824629,0.003808902
03/05/2015 17:00,0,0.000690774,0.001641852
03/05/2015 18:00,0,0,0.000401728
03/05/2015 19:00,0,0,0.002291465
03/05/2015 20:00,0,0,0.010153667
03/05/2015 21:00,0,0,0.027630009
03/05/2015 22:00,0,0,0.06117936
03/05/2015 23:00,0,0,0.109632413
04/05/2015 00:00,0,0,0.167501287
04/05/2015 01:00,0,0,0.216511792
04/05/2015 02:00,7.15E-06,0,0.23857168
04/05/2015 03:00,0.009190197,0.001858349,0.282776604
04/05/2015 04:00,0.089457674,0.039577929,0.359326212
04/05/2015 05:00,0.241899689,0.17493158,0.43404935
04/05/2015 06:00,0.408479205,0.38004187,0.488851661
04/05/2015 07:00,0.555427411,0.56657113,0.486693018
04/05/2015 08:00,0.645018837,0.687128366,0.466022642
04/05/2015 09:00,0.687399492,0.754211427,0.432526389
04/05/2015 10:00,0.678410534,0.79217014,0.382008314
04/05/2015 11:00,0.606534339,0.717134514,0.342906963
04/05/2015 12:00,0.46428781,0.610831733,0.267731581
04/05/2015 13:00,0.283701943,0.428750422,0.168684733
04/05/2015 14:00,0.10056245,0.224510026,0.064950087
04/05/2015 15:00,0.017799944,0.052651679,0.011621728
04/05/2015 16:00,0.000637474,0.014406196,0.004814484
04/05/2015 17:00,0,0.000780001,0.001810708
04/05/2015 18:00,0,0,0.000401091
04/05/2015 19:00,0,0,0.002343255
04/05/2015 20:00,0,0,0.013245163
04/05/2015 21:00,0,0,0.036084608
04/05/2015 22:00,0,0,0.070612864
04/05/2015 23:00,0,0,0.117396295
05/05/2015 00:00,0,0,0.155211627
05/05/2015 01:00,0,0,0.188305048
05/05/2015 02:00,8.62E-06,0,0.217797826
05/05/2015 03:00,0.009478425,0.001908483,0.276486523
05/05/2015 04:00,0.09165884,0.039754257,0.369430807
05/05/2015 05:00,0.244057887,0.163037134,0.457363863
05/05/2015 06:00,0.410285107,0.341934543,0.510762227
05/05/2015 07:00,0.559589806,0.500608748,0.493665194
05/05/2015 08:00,0.661072608,0.647872743,0.479315354
05/05/2015 09:00,0.708832183,0.711905187,0.44076387
05/05/2015 10:00,0.694849141,0.703998117,0.40014512
05/05/2015 11:00,0.625214861,0.629176038,0.339369028
05/05/2015 12:00,0.488843818,0.491790921,0.247779808
05/05/2015 13:00,0.302950551,0.347781807,0.148429092
05/05/2015 14:00,0.10102255,0.193352374,0.055850233
05/05/2015 15:00,0.012185677,0.063149126,0.013872117
05/05/2015 16:00,0.000365916,0.018294784,0.006079529
05/05/2015 17:00,0,0.00094184,0.001859779
05/05/2015 18:00,0,0,0.00050111
05/05/2015 19:00,0,0,0.002303032
05/05/2015 20:00,0,0,0.015552861
05/05/2015 21:00,0,0,0.042398596
05/05/2015 22:00,0,0,0.081544265
05/05/2015 23:00,0,0,0.130650922
06/05/2015 00:00,0,0,0.162401665
06/05/2015 01:00,0,0,0.197739514
06/05/2015 02:00,1.00E-05,0,0.253363881
06/05/2015 03:00,0.009727299,0.002068061,0.308261165
06/05/2015 04:00,0.091457055,0.035443253,0.38816888
06/05/2015 05:00,0.23882181,0.130070697,0.450751815
06/05/2015 06:00,0.395889439,0.252260303,0.497282319
06/05/2015 07:00,0.537145193,0.408807182,0.519980167
06/05/2015 08:00,0.630549155,0.492307372,0.493883812
06/05/2015 09:00,0.674820337,0.552681183,0.448939503
06/05/2015 10:00,0.663361975,0.54645706,0.367437233
06/05/2015 11:00,0.600733243,0.508677025,0.300629469
06/05/2015 12:00,0.476149969,0.418870561,0.219384807
06/05/2015 13:00,0.299967724,0.325488999,0.135460845
06/05/2015 14:00,0.101088036,0.178956167,0.063325777
06/05/2015 15:00,0.013543065,0.055978415,0.020332549
06/05/2015 16:00,0.00044126,0.018329706,0.004925999
06/05/2015 17:00,0,0.001025971,0.001374067
06/05/2015 18:00,0,0,0.000588372
06/05/2015 19:00,0,0,0.00251569
06/05/2015 20:00,0,0,0.016683495
06/05/2015 21:00,0,0,0.042987249
06/05/2015 22:00,0,0,0.088101436
06/05/2015 23:00,0,0,0.15070603
07/05/2015 00:00,0,0,0.190645895
07/05/2015 01:00,0,0,0.236008726
07/05/2015 02:00,1.15E-05,6.00E-08,0.267317698
07/05/2015 03:00,0.009983611,0.002160465,0.268431409
07/05/2015 04:00,0.090510849,0.039785008,0.329472814
07/05/2015 05:00,0.23730954,0.151700723,0.400929786
07/05/2015 06:00,0.3933404,0.306364489,0.472604977
07/05/2015 07:00,0.531892843,0.453067845,0.476654497
07/05/2015 08:00,0.631145671,0.53791346,0.446822787
07/05/2015 09:00,0.676884943,0.565776804,0.374620267
07/05/2015 10:00,0.665420461,0.53092976,0.318330442
07/05/2015 11:00,0.595411576,0.452849927,0.283665928
07/05/2015 12:00,0.460467942,0.374944151,0.222622798
07/05/2015 13:00,0.286430849,0.284345633,0.147415067
07/05/2015 14:00,0.099943408,0.170582348,0.074681564
07/05/2015 15:00,0.013794449,0.068157107,0.020699139
07/05/2015 16:00,0.000554643,0.023503096,0.003972622
07/05/2015 17:00,0,0.001276686,0.001476554
07/05/2015 18:00,0,0,0.000618495
07/05/2015 19:00,0,0,0.002680596
07/05/2015 20:00,0,0,0.01620357
07/05/2015 21:00,0,0,0.044213318
07/05/2015 22:00,0,0,0.090345748
07/05/2015 23:00,0,0,0.154851957
08/05/2015 00:00,0,0,0.201770914
08/05/2015 01:00,0,0,0.255406723
08/05/2015 02:00,1.35E-05,1.97E-07,0.257600729
08/05/2015 03:00,0.010076716,0.001868326,0.297227038
08/05/2015 04:00,0.092750681,0.031894534,0.362289785
08/05/2015 05:00,0.245764274,0.116220177,0.440951006
08/05/2015 06:00,0.412791693,0.243165152,0.505773983
08/05/2015 07:00,0.56219955,0.396475484,0.549003019
08/05/2015 08:00,0.660475897,0.489676773,0.513370617
08/05/2015 09:00,0.714511112,0.522376053,0.42152086
08/05/2015 10:00,0.701273308,0.511369312,0.346727579
08/05/2015 11:00,0.62652512,0.495294676,0.319860099
08/05/2015 12:00,0.497094866,0.434297744,0.243991637
08/05/2015 13:00,0.310852509,0.308049148,0.156694673
08/05/2015 14:00,0.106578178,0.182892822,0.074051895
08/05/2015 15:00,0.009560438,0.058965185,0.020220246
08/05/2015 16:00,0.000353901,0.019556493,0.004010364
08/05/2015 17:00,0,0.001448987,0.001642019
08/05/2015 18:00,0,0,0.000859427
08/05/2015 19:00,0,0,0.002808776
08/05/2015 20:00,0,0,0.011531002
08/05/2015 21:00,0,0,0.034513994
08/05/2015 22:00,0,0,0.078042736
08/05/2015 23:00,0,0,0.13597293
09/05/2015 00:00,0,0,0.197971274
09/05/2015 01:00,0,0,0.240607711
09/05/2015 02:00,1.53E-05,4.38E-07,0.242152091
09/05/2015 03:00,0.010450489,0.002153493,0.284357814
09/05/2015 04:00,0.094157912,0.031415109,0.366082306
09/05/2015 05:00,0.251908828,0.11625979,0.452587461
09/05/2015 06:00,0.428390991,0.232189357,0.510362001
09/05/2015 07:00,0.571456869,0.352836432,0.506967542
09/05/2015 08:00,0.670910147,0.427362638,0.473300936
09/05/2015 09:00,0.714491942,0.485316388,0.392858236
09/05/2015 10:00,0.707192117,0.492127871,0.295791501
09/05/2015 11:00,0.638831011,0.464670192,0.256928646
09/05/2015 12:00,0.518177761,0.402530273,0.224079782
09/05/2015 13:00,0.330800608,0.315344232,0.148484361
09/05/2015 14:00,0.111443184,0.188518247,0.07510684
09/05/2015 15:00,0.00484631,0.062334738,0.020789864
09/05/2015 16:00,0.000321401,0.021274485,0.003927858
09/05/2015 17:00,0,0.001580301,0.001343015
09/05/2015 18:00,0,0,0.001023074
09/05/2015 19:00,0,0,0.002734982
09/05/2015 20:00,0,0,0.013026615
09/05/2015 21:00,0,0,0.039033104
09/05/2015 22:00,0,0,0.080053685
09/05/2015 23:00,0,0,0.140049008
10/05/2015 00:00,0,0,0.203430182
10/05/2015 01:00,0,0,0.25596909
10/05/2015 02:00,1.70E-05,7.26E-07,0.293970723
10/05/2015 03:00,0.010703877,0.002153561,0.29348122
10/05/2015 04:00,0.097304819,0.033316496,0.374765597
10/05/2015 05:00,0.256856503,0.134233684,0.462698697
10/05/2015 06:00,0.434290261,0.282534202,0.507725357
10/05/2015 07:00,0.582336963,0.439477719,0.53598516
10/05/2015 08:00,0.676131599,0.555084896,0.484078402
10/05/2015 09:00,0.719533361,0.586939332,0.392241297
10/05/2015 10:00,0.704944084,0.583401472,0.293623935
10/05/2015 11:00,0.627804747,0.499721043,0.295220766
10/05/2015 12:00,0.507735448,0.441177793,0.256976369
10/05/2015 13:00,0.32515642,0.326540388,0.16878759
10/05/2015 14:00,0.104647035,0.183290976,0.082674535
10/05/2015 15:00,0.00798453,0.064947552,0.019222933
10/05/2015 16:00,0.000790179,0.024453515,0.003458869
10/05/2015 17:00,0,0.001711776,0.001452203
10/05/2015 18:00,0,0,0.001008878
10/05/2015 19:00,0,0,0.00290216
10/05/2015 20:00,0,0,0.014889271
10/05/2015 21:00,0,0,0.039431969
10/05/2015 22:00,0,0,0.078333923
10/05/2015 23:00,0,0,0.135745803
11/05/2015 00:00,0,0,0.186394109
11/05/2015 01:00,0,0,0.243754412
11/05/2015 02:00,1.88E-05,8.75E-07,0.268323733
11/05/2015 03:00,0.01095488,0.002554925,0.305641119
11/05/2015 04:00,0.095825077,0.035599124,0.383323405
11/05/2015 05:00,0.251789274,0.128216584,0.457470079
11/05/2015 06:00,0.423807552,0.256085528,0.514080822
11/05/2015 07:00,0.575933807,0.414810979,0.520065464
11/05/2015 08:00,0.677733666,0.511370966,0.477692015
11/05/2015 09:00,0.725658409,0.543194631,0.356894359
11/05/2015 10:00,0.708933283,0.548720429,0.312981937
11/05/2015 11:00,0.640060501,0.478166368,0.323885592
11/05/2015 12:00,0.506213898,0.415864682,0.27457017
11/05/2015 13:00,0.324710497,0.313160048,0.174099397
11/05/2015 14:00,0.109740708,0.187345476,0.077958579
11/05/2015 15:00,0.006729254,0.067608012,0.018933442
11/05/2015 16:00,0.000233606,0.023898789,0.00377469
11/05/2015 17:00,0,0.002103669,0.00140247
11/05/2015 18:00,0,0,0.00108352
11/05/2015 19:00,0,0,0.003222765
11/05/2015 20:00,0,0,0.013758591
11/05/2015 21:00,0,0,0.036836093
11/05/2015 22:00,0,0,0.074298477
11/05/2015 23:00,0,0,0.133462937
12/05/2015 00:00,0,0,0.194965604
12/05/2015 01:00,0,0,0.250221924
12/05/2015 02:00,2.14E-05,9.04E-07,0.298665667
12/05/2015 03:00,0.011309942,0.002083112,0.294047884
12/05/2015 04:00,0.099080674,0.026582078,0.367000584
12/05/2015 05:00,0.259876123,0.087949895,0.437821642
12/05/2015 06:00,0.437414795,0.179142855,0.496947671
12/05/2015 07:00,0.589307794,0.310898012,0.546209539
12/05/2015 08:00,0.69030337,0.402218083,0.483694617
12/05/2015 09:00,0.74065074,0.479353926,0.383695446
12/05/2015 10:00,0.731144874,0.487878914,0.332503419
12/05/2015 11:00,0.661838719,0.478643512,0.351497055
12/05/2015 12:00,0.531853723,0.419692705,0.290351606
12/05/2015 13:00,0.337769002,0.319490109,0.182442744
12/05/2015 14:00,0.108870199,0.195835238,0.077000705
12/05/2015 15:00,0.00448141,0.065346987,0.018119146
12/05/2015 16:00,0.00032956,0.018900611,0.003878971
12/05/2015 17:00,0,0.00198259,0.001458268
12/05/2015 18:00,0,0,0.001102308
12/05/2015 19:00,0,0,0.003286324
12/05/2015 20:00,0,0,0.014658277
12/05/2015 21:00,0,0,0.038173728
12/05/2015 22:00,0,0,0.078016883
12/05/2015 23:00,0,0,0.130483307
13/05/2015 00:00,0,0,0.186485072
13/05/2015 01:00,0,0,0.240327115
13/05/2015 02:00,2.27E-05,9.92E-07,0.264272902
13/05/2015 03:00,0.011398783,0.002324172,0.318345582
13/05/2015 04:00,0.099580888,0.033025845,0.407860446
13/05/2015 05:00,0.260183436,0.125390481,0.489722471
13/05/2015 06:00,0.437833627,0.274196027,0.539801902
13/05/2015 07:00,0.587411825,0.451107861,0.527440252
13/05/2015 08:00,0.68753564,0.559040583,0.483428233
13/05/2015 09:00,0.737251512,0.624814552,0.387825613
13/05/2015 10:00,0.729407051,0.64213583,0.342993163
13/05/2015 11:00,0.659834996,0.61578093,0.332302675
13/05/2015 12:00,0.530648408,0.56370463,0.265881249
13/05/2015 13:00,0.335871758,0.438297482,0.159821574
13/05/2015 14:00,0.107394277,0.255923714,0.068780724
13/05/2015 15:00,0.004938383,0.056486947,0.018400055
13/05/2015 16:00,0.000444985,0.009987922,0.004888222
13/05/2015 17:00,0,0.002085736,0.001670948
13/05/2015 18:00,0,0,0.001127006
13/05/2015 19:00,0,0,0.002869466
13/05/2015 20:00,0,0,0.01718257
13/05/2015 21:00,0,0,0.045426581
13/05/2015 22:00,0,0,0.082365042
13/05/2015 23:00,0,0,0.133563551
14/05/2015 00:00,0,0,0.168000828
14/05/2015 01:00,0,0,0.202844745
14/05/2015 02:00,2.58E-05,1.59E-06,0.259135355
14/05/2015 03:00,0.011764379,0.003099816,0.319973874
14/05/2015 04:00,0.100299688,0.044237521,0.415361263
14/05/2015 05:00,0.260880841,0.178713668,0.495520118
14/05/2015 06:00,0.438329188,0.379916356,0.548177988
14/05/2015 07:00,0.588197121,0.575543499,0.541044158
14/05/2015 08:00,0.686328029,0.715913464,0.495055568
14/05/2015 09:00,0.733281437,0.772503173,0.412360914
14/05/2015 10:00,0.724159542,0.795269005,0.36959619
14/05/2015 11:00,0.659162433,0.748046432,0.356684677
14/05/2015 12:00,0.532274263,0.65353811,0.273849262
14/05/2015 13:00,0.339288877,0.493047782,0.162403758
14/05/2015 14:00,0.109081225,0.264425472,0.062488901
14/05/2015 15:00,0.003456696,0.05026887,0.014998318
14/05/2015 16:00,0.000312422,0.011288797,0.004927935
14/05/2015 17:00,0,0.002705461,0.001821615
14/05/2015 18:00,0,0,0.001229241
14/05/2015 19:00,0,0,0.003261284
14/05/2015 20:00,0,0,0.014682015
14/05/2015 21:00,0,0,0.035446724
14/05/2015 22:00,0,0,0.072432278
14/05/2015 23:00,0,0,0.127410198
15/05/2015 00:00,0,0,0.161369603
15/05/2015 01:00,0,0,0.200309753
15/05/2015 02:00,2.78E-05,2.29E-06,0.253511219
15/05/2015 03:00,0.011838804,0.003199323,0.333048914
15/05/2015 04:00,0.099751631,0.046934271,0.436141649
15/05/2015 05:00,0.259211836,0.189645876,0.493954056
15/05/2015 06:00,0.435184887,0.397397008,0.521584898
15/05/2015 07:00,0.581847847,0.596869105,0.514205959
15/05/2015 08:00,0.679062009,0.736421443,0.495316659
15/05/2015 09:00,0.724208969,0.818197355,0.431931889
15/05/2015 10:00,0.716702239,0.826111116,0.390981746
15/05/2015 11:00,0.64928478,0.768559251,0.332607955
15/05/2015 12:00,0.521756623,0.65647556,0.24757076
15/05/2015 13:00,0.331326266,0.491912429,0.151515404
15/05/2015 14:00,0.108131817,0.275413201,0.056811966
15/05/2015 15:00,0.004339279,0.047653133,0.012456757
15/05/2015 16:00,0.000336568,0.008033146,0.004529104
15/05/2015 17:00,0,0.002643522,0.002031841
15/05/2015 18:00,0,0,0.001182471
15/05/2015 19:00,0,0,0.003247483
15/05/2015 20:00,0,0,0.015904152
15/05/2015 21:00,0,0,0.036177646
15/05/2015 22:00,0,0,0.069569243
15/05/2015 23:00,0,0,0.120487994
16/05/2015 00:00,0,0,0.167700442
16/05/2015 01:00,0,0,0.222856259
16/05/2015 02:00,3.02E-05,3.84E-06,0.273735322
16/05/2015 03:00,0.011681197,0.003402927,0.271259793
16/05/2015 04:00,0.096616285,0.048714146,0.334698213
16/05/2015 05:00,0.253104991,0.195055446,0.401747409
16/05/2015 06:00,0.426321844,0.403556137,0.475676256
16/05/2015 07:00,0.576198847,0.603060666,0.514345851
16/05/2015 08:00,0.673698,0.74199669,0.48500706
16/05/2015 09:00,0.720603132,0.8223468,0.436476204
16/05/2015 10:00,0.708956921,0.830207901,0.383848895
16/05/2015 11:00,0.639731581,0.781960866,0.335798997
16/05/2015 12:00,0.51256355,0.661941215,0.242961607
16/05/2015 13:00,0.324394537,0.46916069,0.143059958
16/05/2015 14:00,0.106102298,0.247846395,0.052571176
16/05/2015 15:00,0.005415054,0.04819354,0.014286593
16/05/2015 16:00,0.000482221,0.017089547,0.006887041
16/05/2015 17:00,0,0.003070316,0.002525194
16/05/2015 18:00,0,0,0.001337694
16/05/2015 19:00,0,0,0.002755359
16/05/2015 20:00,0,0,0.007613532
16/05/2015 21:00,0,0,0.020147542
16/05/2015 22:00,0,0,0.048591835
16/05/2015 23:00,0,0,0.095874143
17/05/2015 00:00,0,0,0.15835859
17/05/2015 01:00,0,0,0.234647712
17/05/2015 02:00,3.38E-05,5.04E-06,0.272399646
17/05/2015 03:00,0.011922849,0.003595263,0.297090615
17/05/2015 04:00,0.0944652,0.049739403,0.367133706
17/05/2015 05:00,0.244913215,0.192622815,0.459000217
17/05/2015 06:00,0.409685375,0.394701662,0.561169499
17/05/2015 07:00,0.556935935,0.579042193,0.550935395
