Datetime,SAUXX,TURXX
13/04/2015 16:00,0,0.003625489
13/04/2015 17:00,0,0
13/04/2015 18:00,0,0
13/04/2015 19:00,0,0
13/04/2015 20:00,0,0
13/04/2015 21:00,0,0
13/04/2015 22:00,0,0
13/04/2015 23:00,0,0
14/04/2015 00:00,0,0
14/04/2015 01:00,0,0
14/04/2015 02:00,2.04E-05,1.08E-05
14/04/2015 03:00,0.003844246,0.000149296
14/04/2015 04:00,0.071837333,0.020564439
14/04/2015 05:00,0.235006351,0.138608294
14/04/2015 06:00,0.425264482,0.350037222
14/04/2015 07:00,0.584952202,0.582595376
14/04/2015 08:00,0.691206548,0.748869696
14/04/2015 09:00,0.743307702,0.856867184
14/04/2015 10:00,0.737657337,0.883734821
14/04/2015 11:00,0.675007123,0.838313516
14/04/2015 12:00,0.553996365,0.749110903
14/04/2015 13:00,0.365610732,0.568816021
14/04/2015 14:00,0.136913322,0.327991502
14/04/2015 15:00,0.004474944,0.06267227
14/04/2015 16:00,0,0.0030156
14/04/2015 17:00,0,0
14/04/2015 18:00,0,0
14/04/2015 19:00,0,0
14/04/2015 20:00,0,0
14/04/2015 21:00,0,0
14/04/2015 22:00,0,0
14/04/2015 23:00,0,0
15/04/2015 00:00,0,0
15/04/2015 01:00,0,0
15/04/2015 02:00,2.12E-05,1.23E-05
15/04/2015 03:00,0.004253398,0.000201818
15/04/2015 04:00,0.075417271,0.022601187
15/04/2015 05:00,0.241322469,0.14873411
15/04/2015 06:00,0.432127568,0.374236721
15/04/2015 07:00,0.588899506,0.608476293
15/04/2015 08:00,0.699720693,0.788482737
15/04/2015 09:00,0.748664274,0.902700504
15/04/2015 10:00,0.73530625,0.943861306
15/04/2015 11:00,0.671938642,0.919207729
15/04/2015 12:00,0.560780128,0.822250411
15/04/2015 13:00,0.373164394,0.637833014
15/04/2015 14:00,0.138788598,0.361583335
15/04/2015 15:00,0.005029553,0.069493872
15/04/2015 16:00,0,0.003842863
15/04/2015 17:00,0,0
15/04/2015 18:00,0,0
15/04/2015 19:00,0,0
15/04/2015 20:00,0,0
15/04/2015 21:00,0,0
15/04/2015 22:00,0,0
15/04/2015 23:00,0,0
16/04/2015 00:00,0,0
16/04/2015 01:00,0,0
16/04/2015 02:00,2.14E-05,1.48E-05
16/04/2015 03:00,0.004393022,0.000256286
16/04/2015 04:00,0.075297841,0.026279031
16/04/2015 05:00,0.24105164,0.170307149
16/04/2015 06:00,0.431713396,0.406337532
16/04/2015 07:00,0.591722694,0.633787126
16/04/2015 08:00,0.700554014,0.796445647
16/04/2015 09:00,0.753972972,0.900090283
16/04/2015 10:00,0.754191696,0.932209581
16/04/2015 11:00,0.688140765,0.901021654
16/04/2015 12:00,0.567265841,0.794949777
16/04/2015 13:00,0.378113757,0.607963301
16/04/2015 14:00,0.141819279,0.340815086
16/04/2015 15:00,0.004066468,0.069169689
16/04/2015 16:00,0,0.006374835
16/04/2015 17:00,0,0
16/04/2015 18:00,0,0
16/04/2015 19:00,0,0
16/04/2015 20:00,0,0
16/04/2015 21:00,0,0
16/04/2015 22:00,0,0
16/04/2015 23:00,0,0
17/04/2015 00:00,0,0
17/04/2015 01:00,0,0
17/04/2015 02:00,2.20E-05,1.56E-05
17/04/2015 03:00,0.004549964,0.000295207
17/04/2015 04:00,0.077531834,0.026927276
17/04/2015 05:00,0.245380306,0.166708059
17/04/2015 06:00,0.439115207,0.390588901
17/04/2015 07:00,0.604984304,0.615016875
17/04/2015 08:00,0.717159892,0.778550351
17/04/2015 09:00,0.768486447,0.876731791
17/04/2015 10:00,0.762422149,0.915179544
17/04/2015 11:00,0.700109542,0.879194607
17/04/2015 12:00,0.575533749,0.772340559
17/04/2015 13:00,0.381626691,0.597488653
17/04/2015 14:00,0.13871123,0.335358496
17/04/2015 15:00,0.003882436,0.061481678
17/04/2015 16:00,0,0.003590408
17/04/2015 17:00,0,0
17/04/2015 18:00,0,0
17/04/2015 19:00,0,0
17/04/2015 20:00,0,0
17/04/2015 21:00,0,0
17/04/2015 22:00,0,0
17/04/2015 23:00,0,0
18/04/2015 00:00,0,0
18/04/2015 01:00,0,0
18/04/2015 02:00,2.27E-05,1.72E-05
18/04/2015 03:00,0.004915657,0.000343776
18/04/2015 04:00,0.078454413,0.027449873
18/04/2015 05:00,0.245517398,0.166957626
18/04/2015 06:00,0.439059766,0.390992737
18/04/2015 07:00,0.603654872,0.614127778
18/04/2015 08:00,0.714326595,0.777936939
18/04/2015 09:00,0.768136616,0.880602624
18/04/2015 10:00,0.755358465,0.915923219
18/04/2015 11:00,0.688535568,0.888618664
18/04/2015 12:00,0.563271844,0.78817115
18/04/2015 13:00,0.370779642,0.605855529
18/04/2015 14:00,0.133122141,0.333962867
18/04/2015 15:00,0.004418683,0.06068804
18/04/2015 16:00,0,0.003645323
18/04/2015 17:00,0,0
18/04/2015 18:00,0,0
18/04/2015 19:00,0,0
18/04/2015 20:00,0,0
18/04/2015 21:00,0,0
18/04/2015 22:00,0,0
18/04/2015 23:00,0,0
19/04/2015 00:00,0,0
19/04/2015 01:00,0,0
19/04/2015 02:00,2.32E-05,1.83E-05
19/04/2015 03:00,0.005356833,0.000386837
19/04/2015 04:00,0.080501936,0.027371702
19/04/2015 05:00,0.246635288,0.156660195
19/04/2015 06:00,0.434851616,0.3629747
19/04/2015 07:00,0.589515459,0.565022962
19/04/2015 08:00,0.696411022,0.729134966
19/04/2015 09:00,0.742721664,0.827207102
19/04/2015 10:00,0.73014238,0.846515883
19/04/2015 11:00,0.668137501,0.788812995
19/04/2015 12:00,0.547760376,0.6722596
19/04/2015 13:00,0.353817223,0.497946986
19/04/2015 14:00,0.12772762,0.282381885
19/04/2015 15:00,0.003668358,0.061651888
19/04/2015 16:00,0,0.005163562
19/04/2015 17:00,0,0
19/04/2015 18:00,0,0
19/04/2015 19:00,0,0
19/04/2015 20:00,0,0
19/04/2015 21:00,0,0
19/04/2015 22:00,0,0
19/04/2015 23:00,0,0
20/04/2015 00:00,0,0
20/04/2015 01:00,0,0
20/04/2015 02:00,2.39E-05,1.94E-05
20/04/2015 03:00,0.005435357,0.000451312
20/04/2015 04:00,0.079528933,0.025637052
20/04/2015 05:00,0.242842131,0.122301097
20/04/2015 06:00,0.430330447,0.268612142
20/04/2015 07:00,0.588997044,0.432811633
20/04/2015 08:00,0.692988376,0.503565401
20/04/2015 09:00,0.73722056,0.564960753
20/04/2015 10:00,0.732209062,0.572646927
20/04/2015 11:00,0.665149923,0.553324959
20/04/2015 12:00,0.545766042,0.515065569
20/04/2015 13:00,0.355847367,0.378804004
20/04/2015 14:00,0.127979413,0.229202143
20/04/2015 15:00,0.004034308,0.062971345
20/04/2015 16:00,0,0.008523747
20/04/2015 17:00,0,0
20/04/2015 18:00,0,0
20/04/2015 19:00,0,0
20/04/2015 20:00,0,0
20/04/2015 21:00,0,0
20/04/2015 22:00,0,0
20/04/2015 23:00,0,0
21/04/2015 00:00,0,0
21/04/2015 01:00,0,0
21/04/2015 02:00,2.38E-05,2.14E-05
21/04/2015 03:00,0.00571029,0.000356122
21/04/2015 04:00,0.078717607,0.020618524
21/04/2015 05:00,0.234030329,0.112214594
21/04/2015 06:00,0.409713771,0.256672139
21/04/2015 07:00,0.565043229,0.440328946
21/04/2015 08:00,0.665102339,0.564204462
21/04/2015 09:00,0.719195948,0.625453239
21/04/2015 10:00,0.716559484,0.61988244
21/04/2015 11:00,0.651672018,0.599054017
21/04/2015 12:00,0.519771342,0.538128177
21/04/2015 13:00,0.333064439,0.420139643
21/04/2015 14:00,0.114715663,0.244092952
21/04/2015 15:00,0.005887643,0.066959381
21/04/2015 16:00,1.42E-05,0.005330817
21/04/2015 17:00,0,0
21/04/2015 18:00,0,0
21/04/2015 19:00,0,0
21/04/2015 20:00,0,0
21/04/2015 21:00,0,0
21/04/2015 22:00,0,0
21/04/2015 23:00,0,0
22/04/2015 00:00,0,0
22/04/2015 01:00,0,0
22/04/2015 02:00,2.45E-05,2.33E-05
22/04/2015 03:00,0.005912859,0.000531382
22/04/2015 04:00,0.078777422,0.028044411
22/04/2015 05:00,0.230992319,0.153968811
22/04/2015 06:00,0.404893869,0.366079272
22/04/2015 07:00,0.560627889,0.604745221
22/04/2015 08:00,0.665738869,0.774045207
22/04/2015 09:00,0.703045167,0.878550153
22/04/2015 10:00,0.66822836,0.904984969
22/04/2015 11:00,0.611599732,0.868290868
22/04/2015 12:00,0.47978127,0.779524565
22/04/2015 13:00,0.311222866,0.598933262
22/04/2015 14:00,0.117445489,0.333740133
22/04/2015 15:00,0.010469416,0.058794496
22/04/2015 16:00,2.46E-05,0.003889437
22/04/2015 17:00,0,0
22/04/2015 18:00,0,0
22/04/2015 19:00,0,0
22/04/2015 20:00,0,0
22/04/2015 21:00,0,0
22/04/2015 22:00,0,0
22/04/2015 23:00,0,0
23/04/2015 00:00,0,0
23/04/2015 01:00,0,0
23/04/2015 02:00,2.51E-05,2.37E-05
23/04/2015 03:00,0.005697026,0.000653658
23/04/2015 04:00,0.077547125,0.031859207
23/04/2015 05:00,0.232669488,0.172455774
23/04/2015 06:00,0.417193349,0.403293666
23/04/2015 07:00,0.583229246,0.610887327
23/04/2015 08:00,0.694224147,0.766808368
23/04/2015 09:00,0.740965061,0.862967147
23/04/2015 10:00,0.730952628,0.870642864
23/04/2015 11:00,0.6712294,0.822786223
23/04/2015 12:00,0.545002065,0.684966875
23/04/2015 13:00,0.357794361,0.528723347
23/04/2015 14:00,0.126663272,0.303184957
23/04/2015 15:00,0.004343788,0.059874552
23/04/2015 16:00,1.72E-05,0.005227326
23/04/2015 17:00,0,0
23/04/2015 18:00,0,0
23/04/2015 19:00,0,0
23/04/2015 20:00,0,0
23/04/2015 21:00,0,0
23/04/2015 22:00,0,0
23/04/2015 23:00,0,0
24/04/2015 00:00,0,0
24/04/2015 01:00,0,0
24/04/2015 02:00,2.58E-05,2.51E-05
24/04/2015 03:00,0.00621301,0.000749094
24/04/2015 04:00,0.080500327,0.033300587
24/04/2015 05:00,0.239485575,0.178146435
24/04/2015 06:00,0.421501238,0.404336227
24/04/2015 07:00,0.576408847,0.619972579
24/04/2015 08:00,0.67545557,0.772047803
24/04/2015 09:00,0.722749859,0.843346416
24/04/2015 10:00,0.697222081,0.851865329
24/04/2015 11:00,0.635217817,0.823591518
24/04/2015 12:00,0.516943891,0.723047195
24/04/2015 13:00,0.331392434,0.560558226
24/04/2015 14:00,0.121156592,0.309525084
24/04/2015 15:00,0.006343573,0.053379484
24/04/2015 16:00,1.48E-05,0.005322418
24/04/2015 17:00,0,0
24/04/2015 18:00,0,0
24/04/2015 19:00,0,0
24/04/2015 20:00,0,0
24/04/2015 21:00,0,0
24/04/2015 22:00,0,0
24/04/2015 23:00,0,0
25/04/2015 00:00,0,0
25/04/2015 01:00,0,0
25/04/2015 02:00,2.63E-05,2.61E-05
25/04/2015 03:00,0.006109729,0.000837061
25/04/2015 04:00,0.077436676,0.034301132
25/04/2015 05:00,0.227760808,0.180262037
25/04/2015 06:00,0.406368406,0.407227744
25/04/2015 07:00,0.550324511,0.617568608
25/04/2015 08:00,0.652340571,0.763471791
25/04/2015 09:00,0.700719964,0.842593949
25/04/2015 10:00,0.683099998,0.860819549
25/04/2015 11:00,0.60665042,0.822948796
25/04/2015 12:00,0.489409375,0.705913928
25/04/2015 13:00,0.306270579,0.545784448
25/04/2015 14:00,0.118155863,0.28668582
25/04/2015 15:00,0.009996339,0.050017118
25/04/2015 16:00,6.29E-05,0.007274347
25/04/2015 17:00,0,0
25/04/2015 18:00,0,0
25/04/2015 19:00,0,0
25/04/2015 20:00,0,0
25/04/2015 21:00,0,0
25/04/2015 22:00,0,0
25/04/2015 23:00,0,0
26/04/2015 00:00,0,0
26/04/2015 01:00,0,0
26/04/2015 02:00,2.68E-05,2.69E-05
26/04/2015 03:00,0.006397275,0.000926995
26/04/2015 04:00,0.079212399,0.035221545
26/04/2015 05:00,0.231801266,0.177805585
26/04/2015 06:00,0.406290049,0.398545851
26/04/2015 07:00,0.560775528,0.598988538
26/04/2015 08:00,0.653298362,0.740475419
26/04/2015 09:00,0.699215782,0.813914973
26/04/2015 10:00,0.684571813,0.837718265
26/04/2015 11:00,0.595655806,0.789128484
26/04/2015 12:00,0.469292644,0.671786504
26/04/2015 13:00,0.305362918,0.494904001
26/04/2015 14:00,0.112253115,0.250377478
26/04/2015 15:00,0.007379323,0.050823599
26/04/2015 16:00,7.32E-05,0.009116561
26/04/2015 17:00,0,0.00017564
26/04/2015 18:00,0,0
26/04/2015 19:00,0,0
26/04/2015 20:00,0,0
26/04/2015 21:00,0,0
26/04/2015 22:00,0,0
26/04/2015 23:00,0,0
27/04/2015 00:00,0,0
27/04/2015 01:00,2.33E-08,0
27/04/2015 02:00,2.78E-05,2.87E-05
27/04/2015 03:00,0.00704028,0.001059347
27/04/2015 04:00,0.083444121,0.034917373
27/04/2015 05:00,0.243324511,0.165676135
27/04/2015 06:00,0.419947755,0.370611603
27/04/2015 07:00,0.571368728,0.544755579
27/04/2015 08:00,0.677571322,0.673657803
27/04/2015 09:00,0.718060464,0.749526894
27/04/2015 10:00,0.692920333,0.770255481
27/04/2015 11:00,0.61687161,0.705738983
27/04/2015 12:00,0.498370594,0.57853489
27/04/2015 13:00,0.320157025,0.41104827
27/04/2015 14:00,0.113388769,0.23134343
27/04/2015 15:00,0.00713327,0.067082827
27/04/2015 16:00,0.000149543,0.012395253
27/04/2015 17:00,0,0.00027492
27/04/2015 18:00,0,0
27/04/2015 19:00,0,0
27/04/2015 20:00,0,0
27/04/2015 21:00,0,0
27/04/2015 22:00,0,0
27/04/2015 23:00,0,0
28/04/2015 00:00,0,0
28/04/2015 01:00,8.39E-08,0
28/04/2015 02:00,2.80E-05,2.98E-05
28/04/2015 03:00,0.007423949,0.001056021
28/04/2015 04:00,0.08614134,0.033695371
28/04/2015 05:00,0.244952715,0.160899898
28/04/2015 06:00,0.424964618,0.363545633
28/04/2015 07:00,0.571615998,0.559317883
28/04/2015 08:00,0.674279751,0.698422931
28/04/2015 09:00,0.720037661,0.779106588
28/04/2015 10:00,0.708039477,0.787258253
28/04/2015 11:00,0.637947525,0.768424947
28/04/2015 12:00,0.508681304,0.665992861
28/04/2015 13:00,0.326188292,0.497203062
28/04/2015 14:00,0.110382672,0.281761296
28/04/2015 15:00,0.007278863,0.057585845
28/04/2015 16:00,0.000113578,0.008401029
28/04/2015 17:00,0,0.000274394
28/04/2015 18:00,0,0
28/04/2015 19:00,0,0
28/04/2015 20:00,0,0
28/04/2015 21:00,0,0
28/04/2015 22:00,0,0
28/04/2015 23:00,0,0
29/04/2015 00:00,0,0
29/04/2015 01:00,1.58E-07,0
29/04/2015 02:00,2.91E-05,3.04E-05
29/04/2015 03:00,0.007926061,0.001154538
29/04/2015 04:00,0.090059141,0.034264452
29/04/2015 05:00,0.253420725,0.164470055
29/04/2015 06:00,0.435113045,0.380713908
29/04/2015 07:00,0.587204027,0.596630759
29/04/2015 08:00,0.687726474,0.738883895
29/04/2015 09:00,0.73500223,0.824092207
29/04/2015 10:00,0.728332907,0.845547325
29/04/2015 11:00,0.662976008,0.799172271
29/04/2015 12:00,0.539354407,0.686528139
29/04/2015 13:00,0.347277713,0.51538919
29/04/2015 14:00,0.11716866,0.279698486
29/04/2015 15:00,0.003986685,0.052577566
29/04/2015 16:00,0.000135191,0.008908858
29/04/2015 17:00,0,0.000334223
29/04/2015 18:00,0,0
29/04/2015 19:00,0,0
29/04/2015 20:00,0,0
29/04/2015 21:00,0,0
29/04/2015 22:00,0,0
29/04/2015 23:00,0,0
30/04/2015 00:00,0,0
30/04/2015 01:00,2.33E-07,0
30/04/2015 02:00,2.95E-05,3.14E-05
30/04/2015 03:00,0.008245369,0.001287843
30/04/2015 04:00,0.090583898,0.036753285
30/04/2015 05:00,0.2521363,0.174797712
30/04/2015 06:00,0.433694885,0.389995092
30/04/2015 07:00,0.587054198,0.593648199
30/04/2015 08:00,0.687874514,0.733605736
30/04/2015 09:00,0.735745358,0.819721899
30/04/2015 10:00,0.723637294,0.83449292
30/04/2015 11:00,0.655047683,0.77731176
30/04/2015 12:00,0.525427367,0.639653043
30/04/2015 13:00,0.336785726,0.466357426
30/04/2015 14:00,0.112708723,0.255327403
30/04/2015 15:00,0.005288747,0.058205932
30/04/2015 16:00,0.00037916,0.011058525
30/04/2015 17:00,0,0.000331205
30/04/2015 18:00,0,0
30/04/2015 19:00,0,0
30/04/2015 20:00,0,0
30/04/2015 21:00,0,0
30/04/2015 22:00,0,0
30/04/2015 23:00,0,0
01/05/2015 00:00,0,0
01/05/2015 01:00,0,0
01/05/2015 02:00,4.15E-06,0
01/05/2015 03:00,0.008365452,0.001399323
01/05/2015 04:00,0.087720618,0.036223611
01/05/2015 05:00,0.237816774,0.159805734
01/05/2015 06:00,0.40171689,0.350587909
01/05/2015 07:00,0.54592341,0.543150047
01/05/2015 08:00,0.640022173,0.677151336
01/05/2015 09:00,0.687281488,0.752371006
01/05/2015 10:00,0.672476112,0.738044088
01/05/2015 11:00,0.601639191,0.688392771
01/05/2015 12:00,0.470130724,0.566410651
01/05/2015 13:00,0.289319903,0.406727951
01/05/2015 14:00,0.10461351,0.228389242
01/05/2015 15:00,0.014111263,0.060539405
01/05/2015 16:00,0.000172598,0.012871764
01/05/2015 17:00,0,0.00058723
01/05/2015 18:00,0,0
01/05/2015 19:00,0,0
01/05/2015 20:00,0,0
01/05/2015 21:00,0,0
01/05/2015 22:00,0,0
01/05/2015 23:00,0,0
02/05/2015 00:00,0,0
02/05/2015 01:00,0,0
02/05/2015 02:00,5.01E-06,0
02/05/2015 03:00,0.008452158,0.001582993
02/05/2015 04:00,0.085888344,0.037900735
02/05/2015 05:00,0.237449962,0.166452514
02/05/2015 06:00,0.404395031,0.368464421
02/05/2015 07:00,0.541372504,0.552565687
02/05/2015 08:00,0.629198971,0.694818015
02/05/2015 09:00,0.668686034,0.77110642
02/05/2015 10:00,0.647951673,0.74501236
02/05/2015 11:00,0.573932493,0.674659492
02/05/2015 12:00,0.446720302,0.539017336
02/05/2015 13:00,0.273688859,0.379321309
02/05/2015 14:00,0.104504116,0.204415774
02/05/2015 15:00,0.015986774,0.059204742
02/05/2015 16:00,0.000217726,0.01726692
02/05/2015 17:00,0,0.000704285
02/05/2015 18:00,0,0
02/05/2015 19:00,0,0
02/05/2015 20:00,0,0
02/05/2015 21:00,0,0
02/05/2015 22:00,0,0
02/05/2015 23:00,0,0
03/05/2015 00:00,0,0
03/05/2015 01:00,0,0
03/05/2015 02:00,6.04E-06,0
03/05/2015 03:00,0.008701342,0.001725565
03/05/2015 04:00,0.087081815,0.039382068
03/05/2015 05:00,0.240733702,0.171595633
03/05/2015 06:00,0.414261304,0.375260994
03/05/2015 07:00,0.564455209,0.570720452
03/05/2015 08:00,0.665398145,0.698495918
03/05/2015 09:00,0.69907679,0.737974808
03/05/2015 10:00,0.684671071,0.764339286
03/05/2015 11:00,0.603873612,0.705608334
03/05/2015 12:00,0.484376781,0.596636213
03/05/2015 13:00,0.306765339,0.438028179
03/05/2015 14:00,0.106114862,0.242382244
03/05/2015 15:00,0.011536371,0.055001745
03/05/2015 16:00,0.000264426,0.010824629
03/05/2015 17:00,0,0.000690774
03/05/2015 18:00,0,0
03/05/2015 19:00,0,0
03/05/2015 20:00,0,0
03/05/2015 21:00,0,0
03/05/2015 22:00,0,0
03/05/2015 23:00,0,0
04/05/2015 00:00,0,0
04/05/2015 01:00,0,0
04/05/2015 02:00,7.15E-06,0
04/05/2015 03:00,0.009190197,0.001858349
04/05/2015 04:00,0.089457674,0.039577929
04/05/2015 05:00,0.241899689,0.17493158
04/05/2015 06:00,0.408479205,0.38004187
04/05/2015 07:00,0.555427411,0.56657113
04/05/2015 08:00,0.645018837,0.687128366
04/05/2015 09:00,0.687399492,0.754211427
04/05/2015 10:00,0.678410534,0.79217014
04/05/2015 11:00,0.606534339,0.717134514
04/05/2015 12:00,0.46428781,0.610831733
04/05/2015 13:00,0.283701943,0.428750422
04/05/2015 14:00,0.10056245,0.224510026
04/05/2015 15:00,0.017799944,0.052651679
04/05/2015 16:00,0.000637474,0.014406196
04/05/2015 17:00,0,0.000780001
04/05/2015 18:00,0,0
04/05/2015 19:00,0,0
04/05/2015 20:00,0,0
04/05/2015 21:00,0,0
04/05/2015 22:00,0,0
04/05/2015 23:00,0,0
05/05/2015 00:00,0,0
05/05/2015 01:00,0,0
05/05/2015 02:00,8.62E-06,0
05/05/2015 03:00,0.009478425,0.001908483
05/05/2015 04:00,0.09165884,0.039754257
05/05/2015 05:00,0.244057887,0.163037134
05/05/2015 06:00,0.410285107,0.341934543
05/05/2015 07:00,0.559589806,0.500608748
05/05/2015 08:00,0.661072608,0.647872743
05/05/2015 09:00,0.708832183,0.711905187
05/05/2015 10:00,0.694849141,0.703998117
05/05/2015 11:00,0.625214861,0.629176038
05/05/2015 12:00,0.488843818,0.491790921
05/05/2015 13:00,0.302950551,0.347781807
05/05/2015 14:00,0.10102255,0.193352374
05/05/2015 15:00,0.012185677,0.063149126
05/05/2015 16:00,0.000365916,0.018294784
05/05/2015 17:00,0,0.00094184
05/05/2015 18:00,0,0
05/05/2015 19:00,0,0
05/05/2015 20:00,0,0
05/05/2015 21:00,0,0
05/05/2015 22:00,0,0
05/05/2015 23:00,0,0
06/05/2015 00:00,0,0
06/05/2015 01:00,0,0
06/05/2015 02:00,1.00E-05,0
06/05/2015 03:00,0.009727299,0.002068061
06/05/2015 04:00,0.091457055,0.035443253
06/05/2015 05:00,0.23882181,0.130070697
06/05/2015 06:00,0.395889439,0.252260303
06/05/2015 07:00,0.537145193,0.408807182
06/05/2015 08:00,0.630549155,0.492307372
06/05/2015 09:00,0.674820337,0.552681183
06/05/2015 10:00,0.663361975,0.54645706
06/05/2015 11:00,0.600733243,0.508677025
06/05/2015 12:00,0.476149969,0.418870561
06/05/2015 13:00,0.299967724,0.325488999
06/05/2015 14:00,0.101088036,0.178956167
06/05/2015 15:00,0.013543065,0.055978415
06/05/2015 16:00,0.00044126,0.018329706
06/05/2015 17:00,0,0.001025971
06/05/2015 18:00,0,0
06/05/2015 19:00,0,0
06/05/2015 20:00,0,0
06/05/2015 21:00,0,0
06/05/2015 22:00,0,0
06/05/2015 23:00,0,0
07/05/2015 00:00,0,0
07/05/2015 01:00,0,0
07/05/2015 02:00,1.15E-05,6.00E-08
07/05/2015 03:00,0.009983611,0.002160465
07/05/2015 04:00,0.090510849,0.039785008
07/05/2015 05:00,0.23730954,0.151700723
07/05/2015 06:00,0.3933404,0.306364489
07/05/2015 07:00,0.531892843,0.453067845
07/05/2015 08:00,0.631145671,0.53791346
07/05/2015 09:00,0.676884943,0.565776804
07/05/2015 10:00,0.665420461,0.53092976
07/05/2015 11:00,0.595411576,0.452849927
07/05/2015 12:00,0.460467942,0.374944151
07/05/2015 13:00,0.286430849,0.284345633
07/05/2015 14:00,0.099943408,0.170582348
07/05/2015 15:00,0.013794449,0.068157107
07/05/2015 16:00,0.000554643,0.023503096
07/05/2015 17:00,0,0.001276686
07/05/2015 18:00,0,0
07/05/2015 19:00,0,0
07/05/2015 20:00,0,0
07/05/2015 21:00,0,0
07/05/2015 22:00,0,0
07/05/2015 23:00,0,0
08/05/2015 00:00,0,0
08/05/2015 01:00,0,0
08/05/2015 02:00,1.35E-05,1.97E-07
08/05/2015 03:00,0.010076716,0.001868326
08/05/2015 04:00,0.092750681,0.031894534
08/05/2015 05:00,0.245764274,0.116220177
08/05/2015 06:00,0.412791693,0.243165152
08/05/2015 07:00,0.56219955,0.396475484
08/05/2015 08:00,0.660475897,0.489676773
08/05/2015 09:00,0.714511112,0.522376053
08/05/2015 10:00,0.701273308,0.511369312
08/05/2015 11:00,0.62652512,0.495294676
08/05/2015 12:00,0.497094866,0.434297744
08/05/2015 13:00,0.310852509,0.308049148
08/05/2015 14:00,0.106578178,0.182892822
08/05/2015 15:00,0.009560438,0.058965185
08/05/2015 16:00,0.000353901,0.019556493
08/05/2015 17:00,0,0.001448987
08/05/2015 18:00,0,0
08/05/2015 19:00,0,0
08/05/2015 20:00,0,0
08/05/2015 21:00,0,0
08/05/2015 22:00,0,0
08/05/2015 23:00,0,0
09/05/2015 00:00,0,0
09/05/2015 01:00,0,0
09/05/2015 02:00,1.53E-05,4.38E-07
09/05/2015 03:00,0.010450489,0.002153493
09/05/2015 04:00,0.094157912,0.031415109
09/05/2015 05:00,0.251908828,0.11625979
09/05/2015 06:00,0.428390991,0.232189357
09/05/2015 07:00,0.571456869,0.352836432
09/05/2015 08:00,0.670910147,0.427362638
09/05/2015 09:00,0.714491942,0.485316388
09/05/2015 10:00,0.707192117,0.492127871
09/05/2015 11:00,0.638831011,0.464670192
09/05/2015 12:00,0.518177761,0.402530273
09/05/2015 13:00,0.330800608,0.315344232
09/05/2015 14:00,0.111443184,0.188518247
09/05/2015 15:00,0.00484631,0.062334738
09/05/2015 16:00,0.000321401,0.021274485
09/05/2015 17:00,0,0.001580301
