Datetime,SAUXX,TURXX,INDXX
17/03/2015 13:00,0.440820182,0.587307647,0.000293466
17/03/2015 14:00,0.214514043,0.356291292,0
17/03/2015 15:00,0.006396364,0.119601169,0
17/03/2015 16:00,0,0.002705605,0
17/03/2015 17:00,0,0,0
17/03/2015 18:00,0,0,0
17/03/2015 19:00,0,0,0
17/03/2015 20:00,0,0,0
17/03/2015 21:00,0,0,0
17/03/2015 22:00,0,0,0
17/03/2015 23:00,0,0,0
18/03/2015 00:00,0,0,2.09E-05
18/03/2015 01:00,0,0,0.010707718
18/03/2015 02:00,0,0,0.085790601
18/03/2015 03:00,0.000445742,0,0.246069237
18/03/2015 04:00,0.036537196,0.002453602,0.421366102
18/03/2015 05:00,0.194150154,0.068489616,0.548121826
18/03/2015 06:00,0.397833558,0.235315815,0.61936625
18/03/2015 07:00,0.582577837,0.423754468,0.636973144
18/03/2015 08:00,0.712145424,0.575156064,0.616212914
18/03/2015 09:00,0.783688142,0.692375107,0.550062067
18/03/2015 10:00,0.786917713,0.722749631,0.429171429
18/03/2015 11:00,0.733507462,0.705043366,0.258805391
18/03/2015 12:00,0.61671485,0.631329324,0.097809589
18/03/2015 13:00,0.432249195,0.473206865,0.001120774
18/03/2015 14:00,0.209098332,0.279914826,0
18/03/2015 15:00,0.006152435,0.077003357,0
18/03/2015 16:00,0,0.003242472,0
18/03/2015 17:00,0,0,0
18/03/2015 18:00,0,0,0
18/03/2015 19:00,0,0,0
18/03/2015 20:00,0,0,0
18/03/2015 21:00,0,0,0
18/03/2015 22:00,0,0,0
18/03/2015 23:00,0,0,0
19/03/2015 00:00,0,0,4.11E-05
19/03/2015 01:00,0,0,0.013706
19/03/2015 02:00,0,0,0.095431334
19/03/2015 03:00,0.000497006,0,0.258636599
19/03/2015 04:00,0.037546952,0.002252749,0.427725241
19/03/2015 05:00,0.192765326,0.071822462,0.550833287
19/03/2015 06:00,0.391732332,0.264312573,0.635846992
19/03/2015 07:00,0.576809758,0.477168342,0.657995971
19/03/2015 08:00,0.705105303,0.639958602,0.639633086
19/03/2015 09:00,0.776910002,0.734239471,0.567204548
19/03/2015 10:00,0.78236138,0.759672814,0.441223989
19/03/2015 11:00,0.731613806,0.745827974,0.279467568
19/03/2015 12:00,0.618147772,0.662749427,0.101271413
19/03/2015 13:00,0.432546066,0.499242957,0.000481002
19/03/2015 14:00,0.202570803,0.299325584,0
19/03/2015 15:00,0.006127977,0.10065676,0
19/03/2015 16:00,0,0.002354603,0
19/03/2015 17:00,0,0,0
19/03/2015 18:00,0,0,0
19/03/2015 19:00,0,0,0
19/03/2015 20:00,0,0,0
19/03/2015 21:00,0,0,0
19/03/2015 22:00,0,0,0
19/03/2015 23:00,0,0,0
20/03/2015 00:00,0,0,5.33E-05
20/03/2015 01:00,0,0,0.014431817
20/03/2015 02:00,0,0,0.098387931
20/03/2015 03:00,0.000561251,0,0.268530919
20/03/2015 04:00,0.03888215,0.002645786,0.439427686
20/03/2015 05:00,0.195562174,0.074506485,0.566564141
20/03/2015 06:00,0.394816432,0.265408893,0.647501654
20/03/2015 07:00,0.577504333,0.478948083,0.671793937
20/03/2015 08:00,0.701387815,0.634063554,0.64266964
20/03/2015 09:00,0.771674256,0.686763095,0.577861824
20/03/2015 10:00,0.776614683,0.701246078,0.454779243
20/03/2015 11:00,0.722781805,0.671413563,0.283963899
20/03/2015 12:00,0.609540645,0.580724075,0.104314207
20/03/2015 13:00,0.425833656,0.466294678,0.00036391
20/03/2015 14:00,0.199656389,0.293881237,0
20/03/2015 15:00,0.006157169,0.097428803,0
20/03/2015 16:00,0,0.001855417,0
20/03/2015 17:00,0,0,0
20/03/2015 18:00,0,0,0
20/03/2015 19:00,0,0,0
20/03/2015 20:00,0,0,0
20/03/2015 21:00,0,0,0
20/03/2015 22:00,0,0,0
20/03/2015 23:00,0,0,0
21/03/2015 00:00,0,0,6.01E-05
21/03/2015 01:00,0,0,0.01318195
21/03/2015 02:00,0,0,0.091339559
21/03/2015 03:00,0.000636324,0,0.253639488
21/03/2015 04:00,0.040227277,0.003286254,0.426445398
21/03/2015 05:00,0.197446902,0.079127508,0.555950735
21/03/2015 06:00,0.397318954,0.278786925,0.632816478
21/03/2015 07:00,0.57550205,0.524802293,0.66804011
21/03/2015 08:00,0.701421043,0.712367338,0.63908876
21/03/2015 09:00,0.77176131,0.833052702,0.567841248
21/03/2015 10:00,0.777638414,0.897108811,0.448228264
21/03/2015 11:00,0.726686746,0.869407889,0.283696827
21/03/2015 12:00,0.604672705,0.792008381,0.110194918
21/03/2015 13:00,0.41997445,0.618530981,0.000421907
21/03/2015 14:00,0.195990367,0.370067444,0
21/03/2015 15:00,0.006204157,0.111967597,0
21/03/2015 16:00,0,0.00182841,0
21/03/2015 17:00,0,0,0
21/03/2015 18:00,0,0,0
21/03/2015 19:00,0,0,0
21/03/2015 20:00,0,0,0
21/03/2015 21:00,0,0,0
21/03/2015 22:00,0,0,0
21/03/2015 23:00,0,0,0
22/03/2015 00:00,0,0,7.42E-05
22/03/2015 01:00,0,0,0.013881737
22/03/2015 02:00,0,0,0.09313148
22/03/2015 03:00,0.000697115,0,0.262831199
22/03/2015 04:00,0.04203214,0.003823572,0.433858811
22/03/2015 05:00,0.201422416,0.06945411,0.5605064
22/03/2015 06:00,0.400988194,0.228587054,0.630594872
22/03/2015 07:00,0.582041419,0.445634044,0.665440629
22/03/2015 08:00,0.706244657,0.606936816,0.635907368
22/03/2015 09:00,0.774077338,0.70193622,0.566912354
22/03/2015 10:00,0.779370145,0.714012628,0.449928126
22/03/2015 11:00,0.722962422,0.678861292,0.281701585
22/03/2015 12:00,0.602384199,0.598110662,0.11224586
22/03/2015 13:00,0.415570692,0.459956728,0.000186709
22/03/2015 14:00,0.190323062,0.265057757,0
22/03/2015 15:00,0.006236841,0.07116791,0
22/03/2015 16:00,0,0.003940359,0
22/03/2015 17:00,0,0,0
22/03/2015 18:00,0,0,0
22/03/2015 19:00,0,0,0
22/03/2015 20:00,0,0,0
22/03/2015 21:00,0,0,0
22/03/2015 22:00,0,0,0
22/03/2015 23:00,0,0,0
23/03/2015 00:00,0,0,7.56E-05
23/03/2015 01:00,0,0,0.012536524
23/03/2015 02:00,0,0,0.094087913
23/03/2015 03:00,0.000781405,0,0.262065076
23/03/2015 04:00,0.043936113,0.002854366,0.433301766
23/03/2015 05:00,0.203608322,0.057386429,0.563232669
23/03/2015 06:00,0.396862702,0.193643943,0.643610854
23/03/2015 07:00,0.576222559,0.39878717,0.667512664
23/03/2015 08:00,0.705029775,0.542366198,0.645221373
23/03/2015 09:00,0.774453968,0.619772866,0.579896704
23/03/2015 10:00,0.780744964,0.660019486,0.462884376
23/03/2015 11:00,0.729535262,0.606763938,0.289247188
23/03/2015 12:00,0.612069852,0.525864583,0.115014792
23/03/2015 13:00,0.426048732,0.392744622,0.000169549
23/03/2015 14:00,0.194389778,0.232243343,0
23/03/2015 15:00,0.005149693,0.071037419,0
23/03/2015 16:00,0,0.00383246,0
23/03/2015 17:00,0,0,0
23/03/2015 18:00,0,0,0
23/03/2015 19:00,0,0,0
23/03/2015 20:00,0,0,0
23/03/2015 21:00,0,0,0
23/03/2015 22:00,0,0,0
23/03/2015 23:00,0,0,0
24/03/2015 00:00,0,0,8.98E-05
24/03/2015 01:00,0,0,0.012680902
24/03/2015 02:00,0,0,0.093095395
24/03/2015 03:00,0.000877449,0,0.263493812
24/03/2015 04:00,0.0456375,0.00320908,0.433790233
24/03/2015 05:00,0.205544105,0.047265492,0.560782202
24/03/2015 06:00,0.40039677,0.140746295,0.63311058
24/03/2015 07:00,0.5762539,0.233306248,0.662306904
24/03/2015 08:00,0.697581274,0.319524841,0.637779117
24/03/2015 09:00,0.76992915,0.39703661,0.571488506
24/03/2015 10:00,0.777709523,0.485378781,0.460536276
24/03/2015 11:00,0.723895456,0.464346534,0.287541924
24/03/2015 12:00,0.604480047,0.450636549,0.110655056
24/03/2015 13:00,0.415808678,0.354267364,0.000208025
24/03/2015 14:00,0.191918356,0.227092733,0
24/03/2015 15:00,0.005744441,0.07300788,0
24/03/2015 16:00,0,0.004388961,0
24/03/2015 17:00,0,0,0
24/03/2015 18:00,0,0,0
24/03/2015 19:00,0,0,0
24/03/2015 20:00,0,0,0
24/03/2015 21:00,0,0,0
24/03/2015 22:00,0,0,0
24/03/2015 23:00,0,0,0
25/03/2015 00:00,0,0,0.000129238
25/03/2015 01:00,0,0,0.015097044
25/03/2015 02:00,0,0,0.100889268
25/03/2015 03:00,0.000940279,0,0.268590713
25/03/2015 04:00,0.046893581,0.004883271,0.440803322
25/03/2015 05:00,0.206753479,0.080118888,0.566367974
25/03/2015 06:00,0.399266822,0.254457893,0.639201398
25/03/2015 07:00,0.577774005,0.461301149,0.66143023
25/03/2015 08:00,0.704911281,0.599304603,0.645037112
25/03/2015 09:00,0.7707703,0.692921556,0.573533753
25/03/2015 10:00,0.776603732,0.666477426,0.45338045
25/03/2015 11:00,0.720257509,0.610992964,0.286288392
25/03/2015 12:00,0.603902094,0.516698677,0.1079857
25/03/2015 13:00,0.420264079,0.372574033,0.000353556
25/03/2015 14:00,0.190869873,0.226711102,0
25/03/2015 15:00,0.0058798,0.069645727,0
25/03/2015 16:00,0,0.004899584,0
25/03/2015 17:00,0,0,0
25/03/2015 18:00,0,0,0
25/03/2015 19:00,0,0,0
25/03/2015 20:00,0,0,0
25/03/2015 21:00,0,0,0
25/03/2015 22:00,0,0,0
25/03/2015 23:00,0,0,0
26/03/2015 00:00,0,0,0.000129678
26/03/2015 01:00,0,0,0.013938138
26/03/2015 02:00,0,0,0.099771125
26/03/2015 03:00,0.001009671,2.12E-09,0.271527654
26/03/2015 04:00,0.048615487,0.00511733,0.443635962
26/03/2015 05:00,0.213704737,0.081829397,0.563135201
26/03/2015 06:00,0.412720742,0.262065404,0.644794512
26/03/2015 07:00,0.592744547,0.486872534,0.68042927
26/03/2015 08:00,0.718670736,0.648001539,0.654661961
26/03/2015 09:00,0.787208821,0.735860295,0.587644519
26/03/2015 10:00,0.790340669,0.751723796,0.469972153
26/03/2015 11:00,0.734716666,0.713544504,0.292342864
26/03/2015 12:00,0.612087638,0.613692303,0.117922664
26/03/2015 13:00,0.421344953,0.458934844,0.00027083
26/03/2015 14:00,0.184818507,0.276226845,0
26/03/2015 15:00,0.004647204,0.090037643,0
26/03/2015 16:00,0,0.003101639,0
26/03/2015 17:00,0,0,0
26/03/2015 18:00,0,0,0
26/03/2015 19:00,0,0,0
26/03/2015 20:00,0,0,0
26/03/2015 21:00,0,0,0
26/03/2015 22:00,0,0,0
26/03/2015 23:00,0,0,0
27/03/2015 00:00,0,0,0.000139626
27/03/2015 01:00,0,0,0.012248522
27/03/2015 02:00,0,0,0.092436714
27/03/2015 03:00,0.00110395,2.84E-07,0.255134078
27/03/2015 04:00,0.048552095,0.00564252,0.422330577
27/03/2015 05:00,0.209091204,0.095696013,0.549378636
27/03/2015 06:00,0.402803096,0.314383336,0.632219711
27/03/2015 07:00,0.568024838,0.571451812,0.670720345
27/03/2015 08:00,0.684979359,0.768365435,0.64505983
27/03/2015 09:00,0.752943976,0.878119899,0.580753017
27/03/2015 10:00,0.752337657,0.905461301,0.462887618
27/03/2015 11:00,0.691878893,0.862969273,0.28320285
27/03/2015 12:00,0.575177417,0.782018102,0.106593065
27/03/2015 13:00,0.386216981,0.590925359,0.000219289
27/03/2015 14:00,0.16653262,0.345019456,0
27/03/2015 15:00,0.005186517,0.096495812,0
27/03/2015 16:00,0,0.003529887,0
27/03/2015 17:00,0,0,0
27/03/2015 18:00,0,0,0
27/03/2015 19:00,0,0,0
27/03/2015 20:00,0,0,0
27/03/2015 21:00,0,0,0
27/03/2015 22:00,0,0,0
27/03/2015 23:00,0,0,0
28/03/2015 00:00,0,0,0.000238618
28/03/2015 01:00,0,0,0.017611414
28/03/2015 02:00,0,0,0.10842921
28/03/2015 03:00,0.001226283,4.58E-07,0.277445286
28/03/2015 04:00,0.048896756,0.00663646,0.449354982
28/03/2015 05:00,0.202125729,0.089245134,0.566427132
28/03/2015 06:00,0.382969641,0.258733747,0.642057206
28/03/2015 07:00,0.546440625,0.444446019,0.666664528
28/03/2015 08:00,0.663525691,0.600423598,0.637720478
28/03/2015 09:00,0.725731659,0.699866668,0.56768677
28/03/2015 10:00,0.730158817,0.712747801,0.450482593
28/03/2015 11:00,0.683523139,0.673664329,0.278474108
28/03/2015 12:00,0.568653353,0.580820219,0.102077913
28/03/2015 13:00,0.38979188,0.406969984,0.00026799
28/03/2015 14:00,0.170173192,0.230713388,0
28/03/2015 15:00,0.005077498,0.07142749,0
28/03/2015 16:00,0,0.006241766,0
28/03/2015 17:00,0,0,0
28/03/2015 18:00,0,0,0
28/03/2015 19:00,0,0,0
28/03/2015 20:00,0,0,0
28/03/2015 21:00,0,0,0
28/03/2015 22:00,0,0,0
28/03/2015 23:00,0,0,0
29/03/2015 00:00,0,0,0.000249036
29/03/2015 01:00,0,0,0.014410299
29/03/2015 02:00,0,0,0.096356713
29/03/2015 03:00,0.001352988,6.74E-07,0.259036703
29/03/2015 04:00,0.051519823,0.002526677,0.425545115
29/03/2015 05:00,0.210550375,0.030746709,0.554573391
29/03/2015 06:00,0.397434439,0.093296275,0.618603809
29/03/2015 07:00,0.565763933,0.214229594,0.656023261
29/03/2015 08:00,0.686981681,0.296089421,0.636302309
29/03/2015 09:00,0.752685032,0.350810779,0.560651998
29/03/2015 10:00,0.761093063,0.388345941,0.445140365
29/03/2015 11:00,0.703049689,0.371776143,0.269232649
29/03/2015 12:00,0.578475909,0.342887466,0.09831739
29/03/2015 13:00,0.392739253,0.276280016,0.000238728
29/03/2015 14:00,0.166481618,0.173658149,0
29/03/2015 15:00,0.005873405,0.054066822,0
29/03/2015 16:00,0,0.005107955,0
29/03/2015 17:00,0,0,0
29/03/2015 18:00,0,0,0
29/03/2015 19:00,0,0,0
29/03/2015 20:00,0,0,0
29/03/2015 21:00,0,0,0
29/03/2015 22:00,0,0,0
29/03/2015 23:00,0,0,0
30/03/2015 00:00,0,0,0.000196644
30/03/2015 01:00,0,0,0.012199248
30/03/2015 02:00,0,0,0.092349567
30/03/2015 03:00,0.001464298,1.35E-06,0.252134904
30/03/2015 04:00,0.050910296,0.005105179,0.418928711
30/03/2015 05:00,0.205517517,0.059812796,0.543829002
30/03/2015 06:00,0.397750634,0.172025792,0.623225858
30/03/2015 07:00,0.566983298,0.323771345,0.661983225
30/03/2015 08:00,0.687709732,0.450977849,0.621951888
30/03/2015 09:00,0.754347988,0.547954498,0.552359437
30/03/2015 10:00,0.758368715,0.59903692,0.428769263
30/03/2015 11:00,0.699919715,0.614461156,0.266672184
30/03/2015 12:00,0.577901298,0.549957046,0.096109952
30/03/2015 13:00,0.397780909,0.462825944,0.000166517
30/03/2015 14:00,0.171168993,0.290534659,0
30/03/2015 15:00,0.006170687,0.082024381,0
30/03/2015 16:00,0,0.002359,0
30/03/2015 17:00,0,0,0
30/03/2015 18:00,0,0,0
30/03/2015 19:00,0,0,0
30/03/2015 20:00,0,0,0
30/03/2015 21:00,0,0,0
30/03/2015 22:00,0,0,0
30/03/2015 23:00,0,0,0
31/03/2015 00:00,0,0,0.000268365
31/03/2015 01:00,0,0,0.012681004
31/03/2015 02:00,0,0,0.089401355
31/03/2015 03:00,0.001555777,2.71E-06,0.245628335
31/03/2015 04:00,0.052371036,0.0089618,0.409589729
31/03/2015 05:00,0.212391831,0.113081503,0.527577068
31/03/2015 06:00,0.405413622,0.337435035,0.606850886
31/03/2015 07:00,0.578474476,0.576295872,0.65506285
31/03/2015 08:00,0.696093278,0.763961522,0.628857951
31/03/2015 09:00,0.756848193,0.879766896,0.566000607
31/03/2015 10:00,0.75761207,0.910316322,0.433996443
31/03/2015 11:00,0.691508187,0.882206388,0.265959762
31/03/2015 12:00,0.568459568,0.778471231,0.092392241
31/03/2015 13:00,0.382327274,0.607194653,0.000180788
31/03/2015 14:00,0.161403715,0.352844089,0
31/03/2015 15:00,0.007358419,0.093384552,0
31/03/2015 16:00,0,0.004683484,0
31/03/2015 17:00,0,0,0
31/03/2015 18:00,0,0,0
31/03/2015 19:00,0,0,0
31/03/2015 20:00,0,0,0
31/03/2015 21:00,0,0,0
31/03/2015 22:00,0,0,0
31/03/2015 23:00,0,0,0
01/04/2015 00:00,0,0,0.000398974
01/04/2015 01:00,0,0,0.018773622
01/04/2015 02:00,1.59E-05,1.28E-06,0.109233671
01/04/2015 03:00,0.00163451,3.34E-05,0.27820899
01/04/2015 04:00,0.05066394,0.010081328,0.449644671
01/04/2015 05:00,0.200727868,0.113149023,0.573814969
01/04/2015 06:00,0.384637056,0.322667404,0.652800723
01/04/2015 07:00,0.551339412,0.561821378,0.675639385
01/04/2015 08:00,0.658473454,0.739305575,0.640310919
01/04/2015 09:00,0.719796493,0.85746823,0.557986181
01/04/2015 10:00,0.716368365,0.900394871,0.429021662
01/04/2015 11:00,0.658511435,0.878748997,0.256848187
01/04/2015 12:00,0.541110228,0.779777617,0.092546483
01/04/2015 13:00,0.361244312,0.597319851,0.000168381
01/04/2015 14:00,0.149538585,0.355525255,0
01/04/2015 15:00,0.008328453,0.09334884,0
01/04/2015 16:00,0,0.003535643,0
01/04/2015 17:00,0,0,0
01/04/2015 18:00,0,0,0
01/04/2015 19:00,0,0,0
01/04/2015 20:00,0,0,0
01/04/2015 21:00,0,0,0
01/04/2015 22:00,0,0,0
01/04/2015 23:00,0,0,0
02/04/2015 00:00,0,0,0.000476817
02/04/2015 01:00,0,0,0.019210471
02/04/2015 02:00,1.63E-05,1.50E-06,0.108747447
02/04/2015 03:00,0.001766404,3.56E-05,0.271166801
02/04/2015 04:00,0.050420331,0.010859203,0.435245386
02/04/2015 05:00,0.197967394,0.112415399,0.560765871
02/04/2015 06:00,0.376695633,0.301028687,0.642953343
02/04/2015 07:00,0.552869243,0.510018721,0.661152976
02/04/2015 08:00,0.66705685,0.665787459,0.629192184
02/04/2015 09:00,0.727965257,0.752096695,0.540779635
02/04/2015 10:00,0.724887422,0.773028127,0.41411204
02/04/2015 11:00,0.6638857,0.72393948,0.25033891
02/04/2015 12:00,0.540200198,0.645679923,0.087238301
02/04/2015 13:00,0.354705364,0.48430909,0.000526437
02/04/2015 14:00,0.146172746,0.296260605,0
02/04/2015 15:00,0.006681672,0.074872039,0
02/04/2015 16:00,0,0.003185124,0
02/04/2015 17:00,0,0,0
02/04/2015 18:00,0,0,0
02/04/2015 19:00,0,0,0
02/04/2015 20:00,0,0,0
02/04/2015 21:00,0,0,0
02/04/2015 22:00,0,0,0
02/04/2015 23:00,0,0,0
03/04/2015 00:00,0,0,0.000479087
03/04/2015 01:00,0,0,0.018225255
03/04/2015 02:00,1.66E-05,1.70E-06,0.106246361
03/04/2015 03:00,0.001858905,3.55E-05,0.269577233
03/04/2015 04:00,0.052933669,0.010778864,0.437979887
03/04/2015 05:00,0.203300239,0.115289628,0.559637579
03/04/2015 06:00,0.380055707,0.327733302,0.635077074
03/04/2015 07:00,0.538360263,0.56661896,0.655035928
03/04/2015 08:00,0.649956356,0.736974349,0.618244278
03/04/2015 09:00,0.693667029,0.829532933,0.538174998
03/04/2015 10:00,0.68547671,0.853597421,0.412662095
03/04/2015 11:00,0.617094023,0.830400563,0.242086968
03/04/2015 12:00,0.501765278,0.753394159,0.078582197
03/04/2015 13:00,0.32919701,0.611970473,0.000547338
03/04/2015 14:00,0.134330877,0.371641587,0
03/04/2015 15:00,0.008099971,0.101117837,0
03/04/2015 16:00,0,0.00250147,0
03/04/2015 17:00,0,0,0
03/04/2015 18:00,0,0,0
03/04/2015 19:00,0,0,0
03/04/2015 20:00,0,0,0
03/04/2015 21:00,0,0,0
03/04/2015 22:00,0,0,0
03/04/2015 23:00,0,0,0
04/04/2015 00:00,0,0,0.00054784
04/04/2015 01:00,0,0,0.020208887
04/04/2015 02:00,1.67E-05,2.21E-06,0.113464578
04/04/2015 03:00,0.001853791,3.76E-05,0.281553402
04/04/2015 04:00,0.052106229,0.013497342,0.447737618
04/04/2015 05:00,0.199110884,0.138342446,0.572040141
04/04/2015 06:00,0.375831924,0.382375311,0.637962738
04/04/2015 07:00,0.547301144,0.631186537,0.645143208
04/04/2015 08:00,0.658643697,0.814564522,0.611646626
04/04/2015 09:00,0.718480496,0.927435418,0.531397377
04/04/2015 10:00,0.712045018,0.966770875,0.406301774
04/04/2015 11:00,0.643599226,0.949021115,0.241507633
04/04/2015 12:00,0.525910362,0.851150765,0.079774709
04/04/2015 13:00,0.349478699,0.670053496,0.000954049
04/04/2015 14:00,0.142864961,0.39372704,0
04/04/2015 15:00,0.005051223,0.099615768,0
04/04/2015 16:00,0,0.002572466,0
04/04/2015 17:00,0,0,0
04/04/2015 18:00,0,0,0
04/04/2015 19:00,0,0,0
04/04/2015 20:00,0,0,0
04/04/2015 21:00,0,0,0
04/04/2015 22:00,0,0,0
04/04/2015 23:00,0,0,0
05/04/2015 00:00,0,0,0.000569929
05/04/2015 01:00,0,0,0.020207206
05/04/2015 02:00,1.71E-05,2.38E-06,0.110574127
05/04/2015 03:00,0.002152006,4.58E-05,0.271036296
05/04/2015 04:00,0.055669767,0.014248704,0.433611031
05/04/2015 05:00,0.204278163,0.139626239,0.555468662
05/04/2015 06:00,0.378486764,0.379544746,0.626939748
05/04/2015 07:00,0.544018632,0.615674119,0.630266427
05/04/2015 08:00,0.656281866,0.792068691,0.590894712
05/04/2015 09:00,0.711334335,0.907021327,0.516303802
05/04/2015 10:00,0.696147804,0.946492262,0.400086408
05/04/2015 11:00,0.632660202,0.926043778,0.239997957
05/04/2015 12:00,0.499113029,0.827073582,0.080912966
05/04/2015 13:00,0.325637584,0.644660817,0.000819543
05/04/2015 14:00,0.13217437,0.377319041,0
05/04/2015 15:00,0.006446932,0.092434841,0
05/04/2015 16:00,0,0.00242747,0
05/04/2015 17:00,0,0,0
05/04/2015 18:00,0,0,0
05/04/2015 19:00,0,0,0
05/04/2015 20:00,0,0,0
05/04/2015 21:00,0,0,0
05/04/2015 22:00,0,0,0
05/04/2015 23:00,0,0,0
06/04/2015 00:00,0,0,0.000489663
06/04/2015 01:00,0,0,0.014616417
06/04/2015 02:00,1.71E-05,2.87E-06,0.093339138
06/04/2015 03:00,0.002263867,5.08E-05,0.242393466
06/04/2015 04:00,0.056210156,0.01496077,0.392011675
06/04/2015 05:00,0.202897554,0.138783147,0.514318207
06/04/2015 06:00,0.372507902,0.370816744,0.590198266
06/04/2015 07:00,0.523375964,0.602382309,0.602790498
06/04/2015 08:00,0.634819865,0.771397532,0.573077846
06/04/2015 09:00,0.68378994,0.878673791,0.496992916
06/04/2015 10:00,0.677792049,0.910648564,0.370838227
06/04/2015 11:00,0.610110736,0.885471318,0.216784068
06/04/2015 12:00,0.490465044,0.786587028,0.073303023
06/04/2015 13:00,0.322605234,0.614169215,0.00169739
06/04/2015 14:00,0.133868712,0.351155689,0
06/04/2015 15:00,0.006348293,0.079543375,0
06/04/2015 16:00,0,0.003901411,0
06/04/2015 17:00,0,0,0
06/04/2015 18:00,0,0,0
06/04/2015 19:00,0,0,0
06/04/2015 20:00,0,0,0
06/04/2015 21:00,0,0,0
06/04/2015 22:00,0,0,0
06/04/2015 23:00,0,0,0
07/04/2015 00:00,0,0,0.000664534
07/04/2015 01:00,0,0,0.020119223
07/04/2015 02:00,1.75E-05,2.85E-06,0.105708586
07/04/2015 03:00,0.002266742,5.66E-05,0.261257177
07/04/2015 04:00,0.057379202,0.015772148,0.419269993
07/04/2015 05:00,0.213525764,0.138646168,0.536164789
07/04/2015 06:00,0.396501882,0.363790714,0.61023121
07/04/2015 07:00,0.553131357,0.58923973,0.636465472
07/04/2015 08:00,0.667856742,0.762638239,0.590234338
07/04/2015 09:00,0.711526316,0.868319623,0.512899822
07/04/2015 10:00,0.707331254,0.898862721,0.380569267
07/04/2015 11:00,0.64683691,0.85695299,0.225916644
07/04/2015 12:00,0.521533682,0.762378925,0.07788373
07/04/2015 13:00,0.355258592,0.566230755,0.001120942
07/04/2015 14:00,0.136279176,0.311469368,0
07/04/2015 15:00,0.004925613,0.065923217,0
07/04/2015 16:00,0,0.005137316,0
07/04/2015 17:00,0,0,0
07/04/2015 18:00,0,0,0
07/04/2015 19:00,0,0,0
07/04/2015 20:00,0,0,0
07/04/2015 21:00,0,0,0
07/04/2015 22:00,0,0,0
07/04/2015 23:00,0,0,0
08/04/2015 00:00,0,0,0.000460749
08/04/2015 01:00,0,0,0.011897873
08/04/2015 02:00,1.76E-05,4.04E-06,0.085022697
08/04/2015 03:00,0.002472759,6.56E-05,0.23292593
08/04/2015 04:00,0.05898444,0.016195131,0.390496394
08/04/2015 05:00,0.21486012,0.123244554,0.513078929
08/04/2015 06:00,0.402977467,0.302335866,0.594398891
08/04/2015 07:00,0.567839012,0.506745034,0.596204306
08/04/2015 08:00,0.675302748,0.645237827,0.580406367
